datetime,open,high,low,close,volume
2019-01-24 11:30:00,51.88,51.91,51.805,51.82,424494
2019-01-24 11:15:00,51.9,51.97,51.86,51.87,456421
2019-01-24 11:00:00,51.95,51.95,51.87,51.91,480153
2019-01-24 10:45:00,51.99,52,51.92,51.97,415508
2019-01-24 10:30:00,51.95,51.99,51.885,51.98,645969
2019-01-24 10:15:00,51.81,51.95,51.79,51.94,478310
2019-01-24 10:00:00,51.86,51.94,51.82,51.82,513076
2019-01-24 09:45:00,52.31,52.31,51.77,51.85,2759772
2019-01-23 16:00:00,52.5,52.59,52.45,52.57,1732519
2019-01-23 15:45:00,52.54,52.54,52.43,52.49,540317
2019-01-23 15:30:00,52.45,52.54,52.45,52.54,379989
2019-01-23 15:15:00,52.36,52.45,52.36,52.44,404128
2019-01-23 15:00:00,52.33,52.38,52.32,52.36,427896
2019-01-23 14:45:00,52.41,52.4467,52.34,52.35,463840
2019-01-23 14:30:00,52.46,52.46,52.39,52.41,306876
2019-01-23 14:15:00,52.41,52.48,52.41,52.47,275512
2019-01-23 14:00:00,52.43,52.44,52.39,52.4,443343
2019-01-23 13:45:00,52.36,52.43,52.36,52.42,333680
2019-01-23 13:30:00,52.33,52.38,52.32,52.36,338700
2019-01-23 13:15:00,52.35,52.36,52.28,52.34,311186
2019-01-23 13:00:00,52.35,52.37,52.28,52.34,325427
2019-01-23 12:45:00,52.32,52.35,52.29,52.34,340130
2019-01-23 12:30:00,52.17,52.33,52.14,52.33,481321
2019-01-23 12:15:00,52.21,52.25,52.12,52.18,503233
2019-01-23 12:00:00,52.28,52.29,52.16,52.2,577521
2019-01-23 11:45:00,52.3,52.33,52.26,52.28,305392
2019-01-23 11:30:00,52.35,52.36,52.25,52.31,572958
2019-01-23 11:15:00,52.34,52.4,52.32,52.35,335637
2019-01-23 11:00:00,52.37,52.41,52.305,52.33,295325
2019-01-23 10:45:00,52.44,52.45,52.38,52.38,438098
2019-01-23 10:30:00,52.59,52.59,52.44,52.44,449360
2019-01-23 10:15:00,52.67,52.69,52.58,52.58,701464
2019-01-23 10:00:00,52.63,52.73,52.58,52.67,834954
2019-01-23 09:45:00,52.38,52.7,52.36,52.61,2200381
2019-01-22 16:00:00,51.72,51.99,51.68,51.99,2754919
2019-01-22 15:45:00,51.735,51.865,51.625,51.73,958353
2019-01-22 15:30:00,51.61,51.74,51.61,51.73,682413
2019-01-22 15:15:00,51.71,51.71,51.58,51.6,774988
2019-01-22 15:00:00,51.61,51.7,51.61,51.6915,516682
2019-01-22 14:45:00,51.58,51.67,51.58,51.6,536181
2019-01-22 14:30:00,51.6,51.63,51.55,51.57,270089
2019-01-22 14:15:00,51.695,51.7,51.59,51.59,454988
2019-01-22 14:00:00,51.65,51.7217,51.65,51.7,388321
2019-01-22 13:45:00,51.68,51.71,51.65,51.65,530690
2019-01-22 13:30:00,51.635,51.71,51.63,51.69,495420
2019-01-22 13:15:00,51.71,51.71,51.57,51.65,609662
2019-01-22 13:00:00,51.745,51.76,51.71,51.72,182396
2019-01-22 12:45:00,51.78,51.795,51.71,51.73,370328
2019-01-22 12:30:00,51.86,51.88,51.77,51.78,438923
2019-01-22 12:15:00,51.79,51.895,51.76,51.86,613899
2019-01-22 12:00:00,51.88,51.91,51.78,51.78,511537
2019-01-22 11:45:00,51.98,51.98,51.845,51.88,613738
2019-01-22 11:30:00,51.96,51.98,51.93,51.96,427176
2019-01-22 11:15:00,51.96,52.01,51.95,51.96,371589
2019-01-22 11:00:00,51.98,52,51.93,51.98,447178
2019-01-22 10:45:00,52.02,52.08,51.95,51.97,377896
2019-01-22 10:30:00,52.045,52.16,52.01,52.02,473203
2019-01-22 10:15:00,52.15,52.15,52,52.04,525922
2019-01-22 10:00:00,52.21,52.23,52.15,52.16,612217
2019-01-22 09:45:00,52.37,52.4,52.13,52.18,1276357
2019-01-18 16:00:00,52.425,52.455,52.305,52.44,2373540
2019-01-18 15:45:00,52.38,52.425,52.36,52.425,317207
2019-01-18 15:30:00,52.3952,52.41,52.36,52.38,169323
2019-01-18 15:15:00,52.4,52.4,52.355,52.38,127398
2019-01-18 15:00:00,52.35,52.44,52.345,52.41,220201
2019-01-18 14:45:00,52.37,52.395,52.34,52.34,203882
2019-01-18 14:30:00,52.41,52.41,52.35,52.38,292877
2019-01-18 14:15:00,52.45,52.46,52.395,52.41,243218
2019-01-18 14:00:00,52.4201,52.46,52.395,52.45,151317
2019-01-18 13:45:00,52.4,52.421,52.3515,52.42,236588
2019-01-18 13:30:00,52.395,52.45,52.375,52.4,182802
2019-01-18 13:15:00,52.485,52.49,52.38,52.4,361392
2019-01-18 13:00:00,52.56,52.56,52.44,52.49,141015
2019-01-18 12:45:00,52.56,52.61,52.54,52.575,277828
2019-01-18 12:30:00,52.53,52.57,52.51,52.56,273328
2019-01-18 12:15:00,52.46,52.52,52.4,52.52,291776
2019-01-18 12:00:00,52.37,52.45,52.37,52.44,197466
2019-01-18 11:45:00,52.39,52.43,52.385,52.385,429457
2019-01-18 11:30:00,52.33,52.38,52.32,52.38,204729
2019-01-18 11:15:00,52.32,52.37,52.29,52.32,243803
2019-01-18 11:00:00,52.35,52.4,52.33,52.34,221713
2019-01-18 10:45:00,52.32,52.37,52.25,52.34,392082
2019-01-18 10:30:00,52.3,52.44,52.3,52.325,1353110
2019-01-18 10:15:00,52.225,52.32,52.225,52.29,769635
2019-01-18 10:00:00,52.29,52.35,52.21,52.27,487509
2019-01-18 09:45:00,52.12,52.35,52.07,52.26,1487155
2019-01-17 16:00:00,51.8,51.84,51.745,51.84,1056034
2019-01-17 15:45:00,51.76,51.84,51.76,51.795,521794
2019-01-17 15:30:00,51.73,51.75,51.68,51.75,268791
2019-01-17 15:15:00,51.8,51.81,51.71,51.75,679285
2019-01-17 15:00:00,51.86,51.93,51.73,51.79,1461704
2019-01-17 14:45:00,51.67,51.86,51.645,51.83,810320
2019-01-17 14:30:00,51.68,51.69,51.66,51.685,388054
2019-01-17 14:15:00,51.75,51.75,51.68,51.68,227154
2019-01-17 14:00:00,51.73,51.74,51.71,51.74,163850
2019-01-17 13:45:00,51.75,51.7542,51.72,51.7201,176787
2019-01-17 13:30:00,51.68,51.75,51.68,51.75,341964
2019-01-17 13:15:00,51.7,51.71,51.69,51.69,108517
2019-01-17 13:00:00,51.74,51.75,51.68,51.7,187322
2019-01-17 12:45:00,51.74,51.7426,51.71,51.73,133482
2019-01-17 12:30:00,51.74,51.74,51.7,51.72,195562
2019-01-17 12:15:00,51.7,51.745,51.68,51.735,183824
2019-01-17 12:00:00,51.68,51.7,51.66,51.7,215004
2019-01-17 11:45:00,51.72,51.73,51.68,51.68,174363
2019-01-17 11:30:00,51.73,51.75,51.71,51.72,272465
2019-01-17 11:15:00,51.7,51.77,51.7,51.75,237113
2019-01-17 11:00:00,51.665,51.715,51.64,51.7,288945
2019-01-17 10:45:00,51.67,51.72,51.66,51.685,213666
2019-01-17 10:30:00,51.68,51.72,51.62,51.68,278957
2019-01-17 10:15:00,51.67,51.71,51.65,51.7,264561
2019-01-17 10:00:00,51.66,51.68,51.63,51.64,443465
2019-01-17 09:45:00,51.53,51.7,51.53,51.65,900878
2019-01-16 16:00:00,51.645,51.65,51.57,51.59,1831642
2019-01-16 15:45:00,51.705,51.705,51.57,51.65,411064
2019-01-16 15:30:00,51.67,51.715,51.67,51.7,341646
2019-01-16 15:15:00,51.6457,51.695,51.64,51.665,336219
2019-01-16 15:00:00,51.675,51.705,51.64,51.65,373137
2019-01-16 14:45:00,51.69,51.735,51.68,51.68,237566
2019-01-16 14:30:00,51.68,51.7105,51.675,51.69,173458
2019-01-16 14:15:00,51.63,51.69,51.63,51.68,224492
2019-01-16 14:00:00,51.59,51.63,51.59,51.62,210783
2019-01-16 13:45:00,51.58,51.605,51.575,51.595,172512
2019-01-16 13:30:00,51.53,51.58,51.5299,51.5761,210428
2019-01-16 13:15:00,51.54,51.55,51.52,51.54,259645
2019-01-16 13:00:00,51.505,51.555,51.49,51.55,169415
2019-01-16 12:45:00,51.52,51.52,51.49,51.515,184081
2019-01-16 12:30:00,51.47,51.51,51.42,51.5,232198
2019-01-16 12:15:00,51.54,51.54,51.47,51.48,242508
2019-01-16 12:00:00,51.5725,51.59,51.49,51.54,267335
2019-01-16 11:45:00,51.56,51.59,51.52,51.57,307730
2019-01-16 11:30:00,51.475,51.58,51.475,51.5539,433612
2019-01-16 11:15:00,51.54,51.55,51.44,51.475,433894
2019-01-16 11:00:00,51.6,51.61,51.54,51.56,321955
2019-01-16 10:45:00,51.67,51.69,51.6,51.6,516487
2019-01-16 10:30:00,51.64,51.7,51.62,51.675,509882
2019-01-16 10:15:00,51.67,51.7,51.63,51.64,406554
2019-01-16 10:00:00,51.7,51.71,51.63,51.67,403450
2019-01-16 09:45:00,51.755,51.84,51.71,51.72,792632
2019-01-15 16:00:00,51.87,51.93,51.835,51.89,1542641
2019-01-15 15:45:00,51.81,51.86,51.765,51.86,902455
2019-01-15 15:30:00,51.82,51.8352,51.78,51.81,614411
2019-01-15 15:15:00,51.77,51.84,51.77,51.82,519018
2019-01-15 15:00:00,51.72,51.785,51.71,51.78,346873
2019-01-15 14:45:00,51.67,51.75,51.63,51.725,693289
2019-01-15 14:30:00,51.78,51.78,51.68,51.68,384267
2019-01-15 14:15:00,51.8,51.84,51.75,51.789,158757
2019-01-15 14:00:00,51.81,51.83,51.8,51.8,182205
2019-01-15 13:45:00,51.81,51.825,51.8,51.81,158571
2019-01-15 13:30:00,51.78,51.81,51.78,51.81,129146
2019-01-15 13:15:00,51.81,51.82,51.78,51.79,115964
2019-01-15 13:00:00,51.82,51.82,51.78,51.81,136839
2019-01-15 12:45:00,51.88,51.88,51.82,51.835,103377
2019-01-15 12:30:00,51.86,51.93,51.86,51.88,167697
2019-01-15 12:15:00,51.81,51.88,51.8,51.865,291328
2019-01-15 12:00:00,51.75,51.84,51.74,51.81,406811
2019-01-15 11:45:00,51.78,51.81,51.7279,51.755,525626
2019-01-15 11:30:00,51.8,51.83,51.75,51.7821,190541
2019-01-15 11:15:00,51.82,51.88,51.79,51.8,211481
2019-01-15 11:00:00,51.78,51.84,51.77,51.82,307188
2019-01-15 10:45:00,51.76,51.84,51.7,51.8,315221
2019-01-15 10:30:00,51.72,51.77,51.67,51.73,314507
2019-01-15 10:15:00,51.77,51.9,51.6867,51.7,954333
2019-01-15 10:00:00,51.65,51.77,51.63,51.77,566253
2019-01-15 09:45:00,51.39,51.67,51.35,51.62,1197391
2019-01-14 16:00:00,51.405,51.43,51.33,51.38,1146173
2019-01-14 15:45:00,51.41,51.435,51.39,51.405,368578
2019-01-14 15:30:00,51.38,51.44,51.38,51.4,273235
2019-01-14 15:15:00,51.42,51.43,51.38,51.38,165108
2019-01-14 15:00:00,51.3316,51.43,51.3316,51.42,131966
2019-01-14 14:45:00,51.315,51.35,51.31,51.33,150831
2019-01-14 14:30:00,51.36,51.36,51.3,51.31,146536
2019-01-14 14:15:00,51.42,51.43,51.35,51.37,131613
2019-01-14 14:00:00,51.44,51.45,51.41,51.425,159939
2019-01-14 13:45:00,51.41,51.44,51.4,51.44,77161
2019-01-14 13:30:00,51.42,51.44,51.395,51.405,100518
2019-01-14 13:15:00,51.39,51.42,51.3797,51.41,119155
2019-01-14 13:00:00,51.4,51.4,51.355,51.38,130892
2019-01-14 12:45:00,51.41,51.45,51.39,51.39,118895
2019-01-14 12:30:00,51.41,51.4673,51.41,51.425,129000
2019-01-14 12:15:00,51.385,51.43,51.38,51.4,289786
2019-01-14 12:00:00,51.37,51.385,51.32,51.38,254890
2019-01-14 11:45:00,51.39,51.41,51.36,51.37,735605
2019-01-14 11:30:00,51.551,51.555,51.4,51.4,186186
2019-01-14 11:15:00,51.56,51.58,51.53,51.55,204548
2019-01-14 11:00:00,51.555,51.59,51.51,51.56,227794
2019-01-14 10:45:00,51.45,51.56,51.45,51.55,249869
2019-01-14 10:30:00,51.53,51.535,51.46,51.46,411846
2019-01-14 10:15:00,51.525,51.56,51.49,51.52,276113
2019-01-14 10:00:00,51.47,51.52,51.44,51.51,532952
2019-01-14 09:45:00,51.5,51.52,51.33,51.48,970514
2019-01-11 16:00:00,51.59,51.655,51.59,51.63,1082031
2019-01-11 15:45:00,51.485,51.61,51.485,51.59,383025
2019-01-11 15:30:00,51.5,51.52,51.49,51.49,231115
2019-01-11 15:15:00,51.49,51.56,51.47,51.505,417375
2019-01-11 15:00:00,51.58,51.58,51.49,51.5,257124
2019-01-11 14:45:00,51.55,51.59,51.54,51.59,106112
2019-01-11 14:30:00,51.56,51.5669,51.52,51.555,388775
2019-01-11 14:15:00,51.53,51.56,51.52,51.56,146748
2019-01-11 14:00:00,51.54,51.59,51.52,51.555,105589
2019-01-11 13:45:00,51.49,51.545,51.475,51.53,242162
2019-01-11 13:30:00,51.52,51.52,51.46,51.49,297163
2019-01-11 13:15:00,51.58,51.58,51.51,51.515,301079
2019-01-11 13:00:00,51.58,51.59,51.531,51.59,365593
2019-01-11 12:45:00,51.51,51.6,51.51,51.58,312351
2019-01-11 12:30:00,51.4715,51.54,51.4715,51.501,198066
2019-01-11 12:15:00,51.51,51.56,51.47,51.48,307696
2019-01-11 12:00:00,51.45,51.52,51.445,51.5,215757
2019-01-11 11:45:00,51.5,51.51,51.45,51.45,322815
2019-01-11 11:30:00,51.42,51.51,51.41,51.51,277172
2019-01-11 11:15:00,51.49,51.49,51.4,51.41,398919
2019-01-11 11:00:00,51.469,51.5,51.405,51.5,305799
2019-01-11 10:45:00,51.44,51.48,51.4,51.47,1140301
2019-01-11 10:30:00,51.415,51.465,51.37,51.44,809864
2019-01-11 10:15:00,51.39,51.43,51.35,51.42,662122
2019-01-11 10:00:00,51.48,51.51,51.39,51.41,866335
2019-01-11 09:45:00,51.61,51.65,51.43,51.46,1410352
2019-01-10 16:00:00,51.5,51.525,51.44,51.5,2702250
2019-01-10 15:45:00,51.45,51.52,51.43,51.5,627077
2019-01-10 15:30:00,51.44,51.455,51.4,51.455,343793
2019-01-10 15:15:00,51.41,51.445,51.37,51.4397,318648
2019-01-10 15:00:00,51.44,51.44,51.33,51.42,242042
2019-01-10 14:45:00,51.46,51.46,51.4,51.44,204999
2019-01-10 14:30:00,51.42,51.5,51.415,51.46,441437
2019-01-10 14:15:00,51.34,51.46,51.34,51.42,328055
2019-01-10 14:00:00,51.28,51.34,51.265,51.33,187204
2019-01-10 13:45:00,51.35,51.36,51.25,51.2746,255667
2019-01-10 13:30:00,51.27,51.3567,51.26,51.35,313534
2019-01-10 13:15:00,51.495,51.5,51.32,51.33,483092
2019-01-10 13:00:00,51.4,51.56,51.39,51.51,468173
2019-01-10 12:45:00,51.47,51.47,51.4,51.4,196717
2019-01-10 12:30:00,51.42,51.47,51.42,51.47,172890
2019-01-10 12:15:00,51.41,51.46,51.39,51.43,225567
2019-01-10 12:00:00,51.42,51.42,51.37,51.42,141381
2019-01-10 11:45:00,51.35,51.47,51.35,51.43,191053
2019-01-10 11:30:00,51.38,51.39,51.345,51.35,227009
2019-01-10 11:15:00,51.27,51.38,51.27,51.38,243379
2019-01-10 11:00:00,51.25,51.275,51.22,51.265,515631
2019-01-10 10:45:00,51.23,51.27,51.19,51.24,658385
2019-01-10 10:30:00,51.09,51.24,51.05,51.24,813275
2019-01-10 10:15:00,51.03,51.15,51.03,51.1,546953
2019-01-10 10:00:00,51.05,51.07,50.97,51.06,575361
2019-01-10 09:45:00,51.08,51.13,50.95,51.07,1106698
2019-01-09 16:00:00,51.23,51.24,51.06,51.16,2099233
2019-01-09 15:45:00,51.29,51.3,51.2,51.235,688692
2019-01-09 15:30:00,51.26,51.34,51.26,51.295,281077
2019-01-09 15:15:00,51.24,51.3,51.24,51.25,252057
2019-01-09 15:00:00,51.25,51.3,51.23,51.24,209754
2019-01-09 14:45:00,51.22,51.26,51.18,51.2499,192697
2019-01-09 14:30:00,51.37,51.37,51.175,51.21,478212
2019-01-09 14:15:00,51.34,51.44,51.33,51.37,478816
2019-01-09 14:00:00,51.35,51.38,51.31,51.34,266422
2019-01-09 13:45:00,51.4,51.41,51.34,51.34,253007
2019-01-09 13:30:00,51.37,51.41,51.34,51.4,235690
2019-01-09 13:15:00,51.42,51.425,51.32,51.36,683221
2019-01-09 13:00:00,51.39,51.435,51.38,51.42,307885
2019-01-09 12:45:00,51.33,51.4,51.3132,51.37,299029
2019-01-09 12:30:00,51.32,51.36,51.3,51.33,272608
2019-01-09 12:15:00,51.37,51.37,51.29,51.33,285442
2019-01-09 12:00:00,51.37,51.44,51.32,51.37,394309
2019-01-09 11:45:00,51.43,51.43,51.34,51.37,440846
2019-01-09 11:30:00,51.42,51.48,51.35,51.44,364487
2019-01-09 11:15:00,51.37,51.51,51.36,51.42,862899
2019-01-09 11:00:00,51.31,51.4,51.29,51.3771,1162842
2019-01-09 10:45:00,51.49,51.5,51.29,51.31,783694
2019-01-09 10:30:00,51.53,51.57,51.45,51.48,1269287
2019-01-09 10:15:00,51.58,51.66,51.53,51.54,1013827
2019-01-09 10:00:00,51.55,51.59,51.37,51.59,630205
2019-01-09 09:45:00,51.65,51.68,51.44,51.55,1120938
2019-01-08 16:00:00,51.75,51.7899,51.64,51.67,2792791
2019-01-08 15:45:00,51.76,51.78,51.7,51.74,680987
2019-01-08 15:30:00,51.735,51.745,51.69,51.745,719410
2019-01-08 15:15:00,51.67,51.74,51.635,51.74,443843
2019-01-08 15:00:00,51.66,51.7,51.63,51.68,854394
2019-01-08 14:45:00,51.55,51.67,51.535,51.65,1325119
2019-01-08 14:30:00,51.56,51.58,51.48,51.55,333250
2019-01-08 14:15:00,51.54,51.58,51.52,51.56,494617
2019-01-08 14:00:00,51.53,51.62,51.491,51.55,565669
2019-01-08 13:45:00,51.51,51.57,51.51,51.54,185633
2019-01-08 13:30:00,51.52,51.52,51.48,51.5,164932
2019-01-08 13:15:00,51.45,51.525,51.4,51.51,331221
2019-01-08 13:00:00,51.53,51.54,51.35,51.46,657087
2019-01-08 12:45:00,51.57,51.57,51.4,51.52,6057194
2019-01-08 12:30:00,51.48,51.58,51.47,51.56,263453
2019-01-08 12:15:00,51.55,51.56,51.46,51.47,335440
2019-01-08 12:00:00,51.57,51.62,51.51,51.55,3511865
2019-01-08 11:45:00,51.53,51.575,51.46,51.57,1458501
2019-01-08 11:30:00,51.51,51.6,51.51,51.54,617067
2019-01-08 11:15:00,51.42,51.53,51.42,51.51,513667
2019-01-08 11:00:00,51.315,51.42,51.24,51.42,655706
2019-01-08 10:45:00,51.405,51.44,51.3,51.335,986411
2019-01-08 10:30:00,51.36,51.42,51.3,51.41,1137000
2019-01-08 10:15:00,51.48,51.56,51.36,51.36,313219
2019-01-08 10:00:00,51.59,51.59,51.39,51.5,499249
2019-01-08 09:45:00,51.48,51.6,51.41,51.59,1383998
2019-01-07 16:00:00,51.27,51.31,51.15,51.17,1358723
2019-01-07 15:45:00,51.33,51.335,51.25,51.26,763124
2019-01-07 15:30:00,51.28,51.3521,51.27,51.33,409713
2019-01-07 15:15:00,51.16,51.28,51.16,51.2715,656714
2019-01-07 15:00:00,51.26,51.2825,51.16,51.1733,563761
2019-01-07 14:45:00,51.325,51.34,51.24,51.26,428698
2019-01-07 14:30:00,51.28,51.35,51.27,51.33,426906
2019-01-07 14:15:00,51.285,51.33,51.245,51.275,1530627
2019-01-07 14:00:00,51.42,51.42,51.29,51.29,383616
2019-01-07 13:45:00,51.47,51.49,51.4,51.43,216636
2019-01-07 13:30:00,51.5,51.5,51.455,51.4681,345195
2019-01-07 13:15:00,51.46,51.52,51.4564,51.51,210899
2019-01-07 13:00:00,51.45,51.48,51.37,51.46,206776
2019-01-07 12:45:00,51.37,51.445,51.36,51.445,174962
2019-01-07 12:30:00,51.37,51.425,51.35,51.38,211244
2019-01-07 12:15:00,51.35,51.39,51.3,51.37,230798
2019-01-07 12:00:00,51.28,51.36,51.235,51.35,403568
2019-01-07 11:45:00,51.22,51.32,51.17,51.29,440035
2019-01-07 11:30:00,51.16,51.22,51.15,51.2,231644
2019-01-07 11:15:00,51.11,51.21,51.09,51.16,371061
2019-01-07 11:00:00,51.14,51.17,51.1,51.12,401524
2019-01-07 10:45:00,50.94,51.16,50.94,51.14,1093097
2019-01-07 10:30:00,51.01,51.04,50.885,50.935,560927
2019-01-07 10:15:00,50.78,51.02,50.78,51.02,428251
2019-01-07 10:00:00,50.98,51,50.74,50.83,984050
2019-01-07 09:45:00,51,51.25,50.84,50.98,1813727
2019-01-04 16:00:00,51.05,51.225,51.01,51.205,2131835
2019-01-04 15:45:00,50.99,51.07,50.96,51.04,914731
2019-01-04 15:30:00,51.07,51.11,50.93,50.97,478835
2019-01-04 15:15:00,50.97,51.1,50.97,51.07,381925
2019-01-04 15:00:00,51.045,51.045,50.92,50.96,690270
2019-01-04 14:45:00,50.95,51.07,50.93,51.05,355700
2019-01-04 14:30:00,50.97,51.02,50.96,50.96,330773
2019-01-04 14:15:00,51.05,51.05,50.91,50.98,989572
2019-01-04 14:00:00,50.995,51.11,50.98,51.04,428988
2019-01-04 13:45:00,51.07,51.13,50.96,50.99,317751
2019-01-04 13:30:00,51.11,51.1566,51.06,51.06,385516
2019-01-04 13:15:00,51.12,51.235,51.1,51.1,494159
2019-01-04 13:00:00,51.1,51.13,51.06,51.11,238059
2019-01-04 12:45:00,51.08,51.15,51.035,51.12,342439
2019-01-04 12:30:00,50.98,51.12,50.97,51.07,372156
2019-01-04 12:15:00,50.9,50.99,50.79,50.985,722370
2019-01-04 12:00:00,50.9,51,50.89,50.9,406170
2019-01-04 11:45:00,50.8,50.93,50.79,50.88,472111
2019-01-04 11:30:00,50.95,50.95,50.79,50.8274,567068
2019-01-04 11:15:00,50.92,51.08,50.9,50.97,467692
2019-01-04 11:00:00,50.79,50.89,50.76,50.88,712144
2019-01-04 10:45:00,51,51.06,50.78,50.78,1095177
2019-01-04 10:30:00,50.7,51,50.59,51,1399499
2019-01-04 10:15:00,50.69,50.81,50.69,50.69,1397963
2019-01-04 10:00:00,50.49,50.675,50.42,50.675,633928
2019-01-04 09:45:00,50.49,50.61,50.43,50.495,1435804
