datetime,open,high,low,close,volume
2019-01-18 14:15:00,25.3308,25.3308,25.3308,25.3308,121
2019-01-18 13:30:00,25.275,25.275,25.275,25.275,501
2019-01-18 13:15:00,25.2521,25.2521,25.235,25.235,1202
2019-01-18 12:15:00,25.2854,25.2854,25.24,25.27,1921
2019-01-18 12:00:00,25.25,25.25,25.25,25.25,800
2019-01-18 11:45:00,25.36,25.36,25.3275,25.3275,1500
2019-01-18 11:30:00,25.3744,25.3744,25.32,25.32,711
2019-01-18 11:15:00,25.4925,25.4925,25.4925,25.4925,300
2019-01-18 11:00:00,25.56,25.56,25.5,25.554,5050
2019-01-18 10:45:00,25.4544,25.4822,25.4544,25.4649,1608
2019-01-18 10:30:00,25.41,25.52,25.41,25.52,3747
2019-01-18 10:15:00,25.15,25.3601,25.15,25.3601,5763
2019-01-18 10:00:00,25.02,25.02,25.02,25.02,100
2019-01-18 09:45:00,25.1291,25.1291,25.03,25.03,3273
2019-01-17 16:00:00,24.9744,24.99,24.96,24.96,469
2019-01-17 15:45:00,25.0633,25.0633,25,25,1503
2019-01-17 15:30:00,24.98,25,24.98,25,1285
2019-01-17 15:00:00,25.05,25.08,24.98,25.02,3435
2019-01-17 14:45:00,24.85,25.03,24.85,25.02,846
2019-01-17 14:30:00,24.96,24.98,24.9252,24.9252,3250
2019-01-17 14:15:00,24.98,24.98,24.98,24.98,1180
2019-01-17 14:00:00,24.91,24.91,24.91,24.91,151
2019-01-17 13:45:00,24.93,24.93,24.93,24.93,100
2019-01-17 13:30:00,24.81,24.97,24.81,24.93,4019
2019-01-17 13:00:00,24.71,24.71,24.71,24.71,255
2019-01-17 12:45:00,24.75,24.845,24.75,24.845,1000
2019-01-17 12:30:00,24.7943,24.7943,24.7641,24.7641,1160
2019-01-17 11:45:00,24.61,24.61,24.5998,24.5998,1026
2019-01-17 11:30:00,24.614,24.63,24.614,24.63,1633
2019-01-17 11:15:00,24.275,24.275,24.21,24.21,1155
2019-01-17 11:00:00,24.3,24.3,24.3,24.3,201
2019-01-17 10:15:00,24.47,24.47,24.3558,24.3558,1735
2019-01-17 10:00:00,24.5022,24.52,24.5022,24.52,1069
2019-01-17 09:45:00,24.39,24.52,24.39,24.52,354
2019-01-16 16:00:00,24.73,24.73,24.73,24.73,164
2019-01-16 15:45:00,24.75,24.7576,24.75,24.7576,989
2019-01-16 15:15:00,24.82,24.82,24.7652,24.7652,2286
2019-01-16 15:00:00,24.71,24.71,24.71,24.71,475
2019-01-16 14:30:00,24.6,24.75,24.6,24.75,1942
2019-01-16 14:15:00,24.55,24.58,24.55,24.58,2500
2019-01-16 13:30:00,24.49,24.49,24.473,24.49,2156
2019-01-16 12:00:00,24.61,24.61,24.61,24.61,1537
2019-01-16 11:30:00,24.27,24.36,24.27,24.36,720
2019-01-16 11:15:00,24.135,24.26,24.07,24.26,2372
2019-01-16 11:00:00,24.29,24.29,24.2,24.22,800
2019-01-16 10:45:00,24.55,24.55,24.25,24.25,672
2019-01-16 10:30:00,24.6354,24.6354,24.6354,24.6354,400
2019-01-16 10:15:00,24.6999,24.6999,24.63,24.63,1735
2019-01-16 10:00:00,24.62,24.6684,24.55,24.6684,2767
2019-01-16 09:45:00,24.58,24.5962,24.55,24.55,3250
2019-01-15 16:00:00,24.69,24.72,24.68,24.68,31823
2019-01-15 15:45:00,24.65,24.66,24.65,24.6501,498
2019-01-15 15:30:00,24.65,24.73,24.65,24.71,816
2019-01-15 14:00:00,24.52,24.52,24.52,24.52,685
2019-01-15 13:15:00,24.503,24.5038,24.503,24.5038,1104
2019-01-15 13:00:00,24.53,24.53,24.53,24.53,400
2019-01-15 12:15:00,24.4,24.49,24.4,24.49,5162
2019-01-15 11:45:00,24.35,24.35,24.35,24.35,622
2019-01-15 11:15:00,24.4876,24.4876,24.4876,24.4876,200
2019-01-15 11:00:00,24.5,24.5,24.5,24.5,450
2019-01-15 10:45:00,24.5,24.5,24.5,24.5,2009
2019-01-15 10:30:00,24.45,24.45,24.38,24.38,1291
2019-01-15 10:15:00,24.49,24.5,24.46,24.46,967
2019-01-15 10:00:00,24.5005,24.5005,24.39,24.4899,4329
2019-01-15 09:45:00,24.4,24.4,24.4,24.4,832
2019-01-14 16:00:00,23.9499,23.9499,23.92,23.94,1065
2019-01-14 15:45:00,23.95,23.965,23.92,23.92,3515
2019-01-14 15:30:00,23.91,23.91,23.91,23.91,546
2019-01-14 15:15:00,23.95,23.97,23.95,23.96,3305
2019-01-14 15:00:00,23.8786,23.916,23.8786,23.916,422
2019-01-14 14:45:00,23.8805,23.9066,23.8805,23.9066,1355
2019-01-14 14:30:00,23.98,23.98,23.8,23.8,4821
2019-01-14 14:15:00,24.17,24.17,24.11,24.11,1386
2019-01-14 14:00:00,24.26,24.26,24.185,24.185,2689
2019-01-14 13:45:00,24.25,24.25,24.25,24.25,200
2019-01-14 13:00:00,24.285,24.285,24.2,24.2,2846
2019-01-14 12:00:00,24.2305,24.2305,24.2,24.2,283
2019-01-14 11:15:00,24.38,24.39,24.25,24.25,410
2019-01-14 11:00:00,24.4,24.4,24.3033,24.38,4000
2019-01-14 10:30:00,24.39,24.39,24.39,24.39,200
2019-01-14 10:00:00,24.35,24.38,24.27,24.27,2978
2019-01-14 09:45:00,24.211,24.4,24.211,24.35,408
2019-01-11 16:00:00,24.6,24.6,24.57,24.59,3210
2019-01-11 15:45:00,24.59,24.59,24.59,24.59,265
2019-01-11 15:30:00,24.62,24.62,24.58,24.58,200
2019-01-11 14:45:00,24.54,24.54,24.54,24.54,373
2019-01-11 14:30:00,24.44,24.48,24.44,24.48,300
2019-01-11 14:15:00,24.43,24.43,24.43,24.43,559
2019-01-11 13:00:00,24.7,24.7,24.65,24.65,656
2019-01-11 12:45:00,24.6,24.6,24.6,24.6,400
2019-01-11 12:30:00,24.62,24.62,24.62,24.62,3050
2019-01-11 12:15:00,24.69,24.69,24.69,24.69,400
2019-01-11 11:45:00,24.69,24.69,24.69,24.69,237
2019-01-11 11:30:00,24.62,24.62,24.62,24.62,200
2019-01-11 11:15:00,24.92,24.92,24.92,24.92,231
2019-01-11 11:00:00,24.84,24.84,24.84,24.84,1524
2019-01-11 10:45:00,24.75,24.89,24.75,24.89,8981
2019-01-11 10:30:00,24.7,24.7,24.7,24.7,203
2019-01-11 10:15:00,24.64,24.68,24.64,24.68,700
2019-01-11 10:00:00,24.58,24.5957,24.45,24.57,1258
2019-01-11 09:45:00,24.65,24.6529,24.6,24.6,3776
2019-01-10 16:00:00,25,25,24.93,24.93,419
2019-01-10 15:45:00,25,25.0238,25,25.0238,749
2019-01-10 15:15:00,25,25,25,25,500
2019-01-10 15:00:00,25.086,25.1,25.02,25.0374,4342
2019-01-10 14:45:00,25.03,25.03,25.03,25.03,504
2019-01-10 14:30:00,24.8976,25.005,24.8976,25.005,800
2019-01-10 14:15:00,24.96,24.96,24.9,24.9,1200
2019-01-10 14:00:00,24.96,24.96,24.96,24.96,200
2019-01-10 13:45:00,24.9174,24.9174,24.9174,24.9174,1000
2019-01-10 13:30:00,24.82,24.89,24.8,24.89,1790
2019-01-10 13:15:00,24.85,24.85,24.81,24.81,800
2019-01-10 13:00:00,24.86,24.9273,24.86,24.9273,1103
2019-01-10 12:45:00,24.92,24.924,24.92,24.924,600
2019-01-10 12:30:00,24.91,24.91,24.91,24.91,804
2019-01-10 12:15:00,24.95,24.95,24.95,24.95,310
2019-01-10 12:00:00,24.98,24.98,24.98,24.98,400
2019-01-10 11:45:00,24.972,24.972,24.972,24.972,104
2019-01-10 11:30:00,25.08,25.14,25.07,25.07,1268
2019-01-10 11:15:00,24.98,24.98,24.98,24.98,600
2019-01-10 10:45:00,24.88,24.88,24.88,24.88,1823
2019-01-10 10:30:00,24.77,24.77,24.77,24.77,200
2019-01-10 10:15:00,24.6987,24.6987,24.6987,24.6987,108
2019-01-10 10:00:00,24.7394,24.7394,24.66,24.66,1465
2019-01-10 09:45:00,24.77,24.77,24.77,24.77,0
2019-01-09 16:00:00,24.96,24.99,24.96,24.9631,5711
2019-01-09 15:45:00,25,25,25,25,5265
2019-01-09 15:15:00,24.935,24.935,24.93,24.93,992
2019-01-09 15:00:00,24.9127,24.9127,24.9127,24.9127,200
2019-01-09 14:45:00,24.9,24.9,24.9,24.9,500
2019-01-09 14:30:00,24.88,24.88,24.85,24.85,671
2019-01-09 14:15:00,24.94,24.97,24.88,24.92,8057
2019-01-09 14:00:00,24.9299,24.9299,24.91,24.9199,1300
2019-01-09 13:45:00,24.82,24.87,24.82,24.87,1074
2019-01-09 13:30:00,24.8888,24.8888,24.86,24.86,11100
2019-01-09 13:15:00,24.87,24.87,24.8,24.8,880
2019-01-09 12:45:00,24.83,24.8434,24.83,24.8434,327
2019-01-09 12:15:00,24.87,24.87,24.86,24.86,570
2019-01-09 12:00:00,24.98,24.98,24.85,24.85,3052
2019-01-09 11:45:00,24.7,24.93,24.7,24.93,7427
2019-01-09 11:30:00,24.38,24.39,24.38,24.39,3381
2019-01-09 11:15:00,24.33,24.45,24.33,24.4,32536
2019-01-09 11:00:00,24.36,24.36,24.35,24.35,1144
2019-01-09 10:45:00,24.2,24.29,24.13,24.24,1707
2019-01-09 10:30:00,24.55,24.66,24.55,24.6,5523
2019-01-09 10:15:00,24.6,24.642,24.6,24.642,1366
2019-01-09 10:00:00,24.6742,24.6742,24.47,24.54,5042
2019-01-09 09:45:00,24.55,24.69,24.55,24.61,2681
2019-01-08 16:00:00,23.8,23.81,23.8,23.81,280
2019-01-08 15:00:00,23.85,23.85,23.826,23.826,1403
2019-01-08 14:30:00,23.78,23.78,23.77,23.77,474
2019-01-08 14:15:00,23.89,23.89,23.8604,23.8604,400
2019-01-08 13:30:00,23.81,23.81,23.81,23.81,766
2019-01-08 13:15:00,23.84,23.86,23.84,23.86,3028
2019-01-08 12:45:00,23.94,23.9499,23.9,23.9,2024
2019-01-08 12:30:00,23.91,23.92,23.89,23.89,2065
2019-01-08 12:15:00,23.8929,23.95,23.87,23.8963,2803
2019-01-08 12:00:00,23.69,23.69,23.69,23.69,162
2019-01-08 11:45:00,23.66,23.66,23.66,23.66,327
2019-01-08 11:30:00,23.6648,23.7,23.6648,23.7,1252
2019-01-08 10:45:00,23.632,23.632,23.58,23.58,860
2019-01-08 10:30:00,23.45,23.52,23.45,23.52,2771
2019-01-08 10:15:00,23.72,23.72,23.6,23.6,1809
2019-01-08 10:00:00,23.72,23.72,23.68,23.68,2110
2019-01-08 09:45:00,23.69,23.69,23.62,23.62,711
2019-01-07 16:00:00,23.56,23.59,23.56,23.59,1330
2019-01-07 15:45:00,23.54,23.55,23.54,23.55,1744
2019-01-07 15:30:00,23.57,23.57,23.57,23.57,381
2019-01-07 15:15:00,23.5567,23.5567,23.55,23.55,794
2019-01-07 15:00:00,23.5198,23.5198,23.5198,23.5198,302
2019-01-07 14:45:00,23.5,23.51,23.4638,23.4638,2358
2019-01-07 14:30:00,23.6,23.6,23.5,23.5,1927
2019-01-07 14:15:00,23.7873,23.7873,23.75,23.75,951
2019-01-07 14:00:00,23.97,23.97,23.8,23.8,2256
2019-01-07 13:45:00,24,24,23.97,23.97,952
2019-01-07 13:15:00,23.9799,23.98,23.9799,23.98,525
2019-01-07 12:45:00,23.9593,23.96,23.9593,23.96,1049
2019-01-07 12:30:00,23.85,23.9091,23.8186,23.9091,939
2019-01-07 12:15:00,23.9,23.93,23.9,23.93,381
2019-01-07 12:00:00,23.94,23.94,23.94,23.94,511
2019-01-07 11:45:00,23.99,23.99,23.9773,23.98,5221
2019-01-07 11:30:00,24.22,24.22,24.05,24.05,326
2019-01-07 11:15:00,24.25,24.294,24.24,24.24,2411
2019-01-07 11:00:00,24.18,24.26,24.18,24.26,8576
2019-01-07 10:45:00,24.12,24.12,24.05,24.05,1600
2019-01-07 10:30:00,24.13,24.13,24.1,24.1009,4746
2019-01-07 10:15:00,24.03,24.19,24.03,24.19,1450
2019-01-07 10:00:00,23.95,23.952,23.95,23.952,2727
2019-01-07 09:45:00,23.89,23.94,23.84,23.92,8200
2019-01-04 16:00:00,23.66,23.72,23.66,23.7,5459
2019-01-04 15:45:00,23.68,23.68,23.68,23.68,100
2019-01-04 15:30:00,23.6885,23.7064,23.68,23.68,3280
2019-01-04 15:15:00,23.71,23.71,23.65,23.65,12675
2019-01-04 15:00:00,23.6962,23.6962,23.67,23.67,350
2019-01-04 14:45:00,23.61,23.61,23.61,23.61,166
2019-01-04 14:30:00,23.5898,23.5898,23.51,23.51,770
2019-01-04 13:45:00,23.59,23.59,23.59,23.59,540
2019-01-04 13:30:00,23.72,23.764,23.72,23.764,1001
2019-01-04 13:15:00,23.7076,23.7076,23.6331,23.6331,328
2019-01-04 13:00:00,23.67,23.67,23.6698,23.6698,400
2019-01-04 12:30:00,23.65,23.65,23.6,23.61,502
2019-01-04 12:15:00,23.72,23.72,23.59,23.59,854
2019-01-04 12:00:00,23.77,23.77,23.73,23.73,344
2019-01-04 11:45:00,23.6,23.81,23.6,23.81,800
2019-01-04 11:30:00,23.89,23.9088,23.89,23.9088,430
2019-01-04 11:15:00,24.14,24.2,24,24,3855
2019-01-04 11:00:00,24.3429,24.3429,24.2572,24.2572,1200
2019-01-04 10:45:00,24.32,24.3711,24.3092,24.3092,4911
2019-01-04 10:30:00,24.3,24.3,24.3,24.3,400
2019-01-04 10:15:00,24.25,24.25,24.19,24.19,937
2019-01-04 10:00:00,24.271,24.39,24.24,24.39,3285
2019-01-04 09:45:00,24.07,24.2,24.07,24.2,5579
