datetime,open,high,low,close,volume
2019-01-24 14:15:00,28.9,28.97,28.89,28.96,1277489
2019-01-24 14:00:00,28.7966,28.91,28.7966,28.9,1191304
2019-01-24 13:45:00,28.84,28.9,28.79,28.79,2038370
2019-01-24 13:30:00,28.87,28.9,28.835,28.845,1147448
2019-01-24 13:15:00,28.93,28.955,28.85,28.88,1385491
2019-01-24 13:00:00,28.975,28.98,28.92,28.93,914944
2019-01-24 12:45:00,29,29.02,28.96,28.97,1069584
2019-01-24 12:30:00,28.94,29.01,28.93,29.01,1245056
2019-01-24 12:15:00,29,29.02,28.94,28.94,1198865
2019-01-24 12:00:00,29.03,29.075,28.98,29,1668439
2019-01-24 11:45:00,28.95,29.04,28.93,29.025,2116429
2019-01-24 11:30:00,28.91,28.97,28.89,28.96,1528622
2019-01-24 11:15:00,28.95,29.01,28.89,28.91,1332686
2019-01-24 11:00:00,29.055,29.07,28.895,28.96,2046598
2019-01-24 10:45:00,29.03,29.07,28.97,29.05,2327086
2019-01-24 10:30:00,28.98,29.035,28.965,29.03,2963646
2019-01-24 10:15:00,28.91,28.97,28.885,28.97,2258260
2019-01-24 10:00:00,28.9,28.99,28.835,28.91,3524547
2019-01-24 09:45:00,28.76,28.9,28.745,28.895,5864220
2019-01-23 16:00:00,28.93,28.95,28.84,28.91,4806731
2019-01-23 15:45:00,28.94,28.94,28.87,28.92,2001752
2019-01-23 15:30:00,28.865,28.95,28.865,28.94,1731254
2019-01-23 15:15:00,28.87,28.9,28.835,28.87,1924189
2019-01-23 15:00:00,28.84,28.89,28.81,28.865,1771766
2019-01-23 14:45:00,28.99,28.99,28.83,28.84,2546407
2019-01-23 14:30:00,29.07,29.08,28.955,28.9873,3029791
2019-01-23 14:15:00,28.94,29.09,28.94,29.07,9515763
2019-01-23 14:00:00,28.91,28.96,28.91,28.93,1445520
2019-01-23 13:45:00,28.815,28.92,28.815,28.91,1444343
2019-01-23 13:30:00,28.79,28.91,28.79,28.81,2443484
2019-01-23 13:15:00,28.85,28.85,28.76,28.79,1518515
2019-01-23 13:00:00,28.81,28.865,28.78,28.85,2143636
2019-01-23 12:45:00,28.79,28.83,28.75,28.81,2433252
2019-01-23 12:30:00,28.69,28.82,28.65,28.8,2762331
2019-01-23 12:15:00,28.69,28.765,28.62,28.69,3649976
2019-01-23 12:00:00,28.91,28.92,28.66,28.69,4972967
2019-01-23 11:45:00,29.005,29.02,28.91,28.915,2013385
2019-01-23 11:30:00,29.08,29.105,28.97,29.01,2246566
2019-01-23 11:15:00,29.015,29.14,29.015,29.075,2442978
2019-01-23 11:00:00,29.055,29.15,29,29.015,2316757
2019-01-23 10:45:00,29.14,29.17,29.035,29.06,2846000
2019-01-23 10:30:00,29.26,29.27,29.12,29.1371,2014220
2019-01-23 10:15:00,29.27,29.28,29.2,29.25,2112178
2019-01-23 10:00:00,29.15,29.28,29.105,29.2651,3754998
2019-01-23 09:45:00,29.19,29.23,29.075,29.16,3879455
2019-01-22 16:00:00,29.01,29.1,28.95,29.1,5181134
2019-01-22 15:45:00,28.995,29.105,28.89,29.0099,5064328
2019-01-22 15:30:00,28.95,29.01,28.94,29,2650695
2019-01-22 15:15:00,28.94,28.98,28.9,28.95,2992082
2019-01-22 15:00:00,28.92,28.96,28.9,28.94,2074361
2019-01-22 14:45:00,28.97,29.035,28.91,28.92,1917320
2019-01-22 14:30:00,29.02,29.06,28.97,28.97,1410652
2019-01-22 14:15:00,29.1,29.12,29.02,29.02,1628607
2019-01-22 14:00:00,29,29.13,29,29.11,2099682
2019-01-22 13:45:00,28.98,29.0653,28.97,29.005,1913018
2019-01-22 13:30:00,29,29.02,28.91,28.9831,2903239
2019-01-22 13:15:00,29.13,29.13,28.98,28.995,2424510
2019-01-22 13:00:00,29.157,29.1854,29.135,29.135,2033513
2019-01-22 12:45:00,29.105,29.16,29.08,29.15,1497327
2019-01-22 12:30:00,29.07,29.1541,29.05,29.1,1573995
2019-01-22 12:15:00,29.005,29.09,28.99,29.0601,2763582
2019-01-22 12:00:00,29.12,29.12,29,29.01,2602671
2019-01-22 11:45:00,29.23,29.29,29.0915,29.13,2777472
2019-01-22 11:30:00,29.23,29.29,29.225,29.24,2714742
2019-01-22 11:15:00,29.17,29.24,29.16,29.2305,3552737
2019-01-22 11:00:00,29.11,29.195,29.1,29.17,2398769
2019-01-22 10:45:00,29.14,29.161,29.07,29.11,2502630
2019-01-22 10:30:00,29.015,29.16,29.01,29.15,2708075
2019-01-22 10:15:00,29.2,29.23,28.9823,29.02,4588662
2019-01-22 10:00:00,29.11,29.23,29.0199,29.2,4484937
2019-01-22 09:45:00,29,29.23,28.995,29.11,8724781
2019-01-18 16:00:00,29.28,29.31,29.18,29.29,6275321
2019-01-18 15:45:00,29.27,29.32,29.25,29.275,3916274
2019-01-18 15:30:00,29.29,29.355,29.26,29.27,3407302
2019-01-18 15:15:00,29.23,29.29,29.1954,29.29,1547413
2019-01-18 15:00:00,29.14,29.24,29.13,29.225,1574727
2019-01-18 14:45:00,29.19,29.2027,29.135,29.14,1633645
2019-01-18 14:30:00,29.225,29.25,29.17,29.19,2098487
2019-01-18 14:15:00,29.36,29.36,29.22,29.22,2202259
2019-01-18 14:00:00,29.315,29.37,29.3,29.3559,1463306
2019-01-18 13:45:00,29.34,29.355,29.28,29.315,2254600
2019-01-18 13:30:00,29.34,29.4,29.295,29.34,1894370
2019-01-18 13:15:00,29.4,29.4,29.32,29.345,1397772
2019-01-18 13:00:00,29.38,29.4,29.29,29.395,2218492
2019-01-18 12:45:00,29.385,29.42,29.33,29.38,2358882
2019-01-18 12:30:00,29.44,29.46,29.38,29.38,2561468
2019-01-18 12:15:00,29.44,29.45,29.375,29.4338,2860835
2019-01-18 12:00:00,29.3,29.43,29.29,29.43,3931444
2019-01-18 11:45:00,29.25,29.3185,29.2,29.3,2276320
2019-01-18 11:30:00,29.16,29.255,29.11,29.245,3242943
2019-01-18 11:15:00,29.11,29.22,29.1,29.165,3961715
2019-01-18 11:00:00,29.15,29.195,29.09,29.11,3863800
2019-01-18 10:45:00,28.97,29.16,28.97,29.15,4037634
2019-01-18 10:30:00,29,29.04,28.94,28.97,4510693
2019-01-18 10:15:00,28.97,29.01,28.95,28.995,6295021
2019-01-18 10:00:00,28.87,29.05,28.845,28.995,5180388
2019-01-18 09:45:00,29,29.02,28.71,28.88,12672061
2019-01-17 16:00:00,28.945,29,28.815,28.99,10512117
2019-01-17 15:45:00,28.95,28.98,28.93,28.945,3807179
2019-01-17 15:30:00,28.87,28.96,28.84,28.95,2600657
2019-01-17 15:15:00,28.92,28.92,28.77,28.87,3202472
2019-01-17 15:00:00,28.9232,28.97,28.825,28.91,6584548
2019-01-17 14:45:00,28.79,28.94,28.74,28.92,6895607
2019-01-17 14:30:00,28.795,28.805,28.76,28.79,2574760
2019-01-17 14:15:00,28.83,28.85,28.79,28.79,3536303
2019-01-17 14:00:00,28.8,28.84,28.78,28.83,1832901
2019-01-17 13:45:00,28.835,28.85,28.79,28.8,1574752
2019-01-17 13:30:00,28.795,28.85,28.78,28.8384,3117709
2019-01-17 13:15:00,28.7,28.8,28.6843,28.795,2011136
2019-01-17 13:00:00,28.6884,28.71,28.67,28.6999,1921197
2019-01-17 12:45:00,28.63,28.7,28.62,28.69,2697823
2019-01-17 12:30:00,28.5872,28.62,28.58,28.62,1474004
2019-01-17 12:15:00,28.615,28.635,28.53,28.59,2249587
2019-01-17 12:00:00,28.617,28.64,28.58,28.62,2838443
2019-01-17 11:45:00,28.445,28.619,28.445,28.61,3901782
2019-01-17 11:30:00,28.4385,28.46,28.375,28.445,3030125
2019-01-17 11:15:00,28.4,28.455,28.395,28.435,3240474
2019-01-17 11:00:00,28.315,28.4,28.28,28.395,3238635
2019-01-17 10:45:00,28.26,28.315,28.2101,28.31,3253368
2019-01-17 10:30:00,28.21,28.26,28.09,28.255,4642817
2019-01-17 10:15:00,28.31,28.315,28.15,28.21,4896293
2019-01-17 10:00:00,28.41,28.48,28.315,28.315,5795869
2019-01-17 09:45:00,28.33,28.46,28.26,28.41,8263355
2019-01-16 16:00:00,28.51,28.51,28.405,28.44,12693285
2019-01-16 15:45:00,28.645,28.645,28.48,28.515,6375540
2019-01-16 15:30:00,28.525,28.65,28.51,28.645,4054018
2019-01-16 15:15:00,28.56,28.63,28.52,28.525,3248146
2019-01-16 15:00:00,28.585,28.59,28.54,28.56,2410711
2019-01-16 14:45:00,28.47,28.63,28.465,28.5826,3303487
2019-01-16 14:30:00,28.56,28.59,28.42,28.47,4884488
2019-01-16 14:15:00,28.68,28.7,28.56,28.56,3556894
2019-01-16 14:00:00,28.63,28.71,28.6111,28.685,2934543
2019-01-16 13:45:00,28.55,28.68,28.545,28.635,2793807
2019-01-16 13:30:00,28.49,28.59,28.46,28.55,2967583
2019-01-16 13:15:00,28.48,28.58,28.48,28.49,3260655
2019-01-16 13:00:00,28.57,28.6,28.48,28.48,2402711
2019-01-16 12:45:00,28.58,28.6,28.51,28.57,2517854
2019-01-16 12:30:00,28.47,28.59,28.405,28.58,3474835
2019-01-16 12:15:00,28.465,28.5099,28.42,28.47,4021567
2019-01-16 12:00:00,28.61,28.63,28.44,28.4655,4866781
2019-01-16 11:45:00,28.49,28.62,28.46,28.61,5776134
2019-01-16 11:30:00,28.435,28.5,28.425,28.5,4293041
2019-01-16 11:15:00,28.4,28.46,28.38,28.44,5330880
2019-01-16 11:00:00,28.16,28.4,28.13,28.392,5846504
2019-01-16 10:45:00,28.235,28.24,28.075,28.165,6758750
2019-01-16 10:30:00,28.2484,28.3,28.195,28.24,5881495
2019-01-16 10:15:00,27.97,28.28,27.96,28.24,11095114
2019-01-16 10:00:00,27.935,28.04,27.86,27.97,9851102
2019-01-16 09:45:00,28.09,28.165,27.865,27.93,24203389
2019-01-15 16:00:00,26.64,26.67,26.55,26.55,6627265
2019-01-15 15:45:00,26.58,26.64,26.545,26.64,3203370
2019-01-15 15:30:00,26.58,26.6,26.53,26.5899,2257688
2019-01-15 15:15:00,26.455,26.58,26.45,26.58,2141884
2019-01-15 15:00:00,26.44,26.5,26.43,26.46,1621125
2019-01-15 14:45:00,26.39,26.49,26.37,26.445,2711896
2019-01-15 14:30:00,26.53,26.53,26.395,26.395,1757440
2019-01-15 14:15:00,26.54,26.59,26.5,26.535,1717372
2019-01-15 14:00:00,26.61,26.615,26.54,26.54,1191023
2019-01-15 13:45:00,26.59,26.63,26.58,26.61,1112575
2019-01-15 13:30:00,26.58,26.63,26.56,26.595,1299900
2019-01-15 13:15:00,26.66,26.665,26.585,26.5859,1153380
2019-01-15 13:00:00,26.735,26.76,26.63,26.66,1717704
2019-01-15 12:45:00,26.74,26.7931,26.685,26.7386,2257465
2019-01-15 12:30:00,26.79,26.79,26.72,26.7301,2474093
2019-01-15 12:15:00,26.65,26.81,26.63,26.785,4519208
2019-01-15 12:00:00,26.355,26.66,26.355,26.65,4417105
2019-01-15 11:45:00,26.24,26.38,26.23,26.355,2752124
2019-01-15 11:30:00,26.255,26.28,26.2,26.245,1927486
2019-01-15 11:15:00,26.26,26.32,26.23,26.2537,2532437
2019-01-15 11:00:00,26.2,26.25,26.14,26.25,2015156
2019-01-15 10:45:00,26.1,26.2,26.08,26.2,2942534
2019-01-15 10:30:00,26.19,26.2,26.06,26.09,4358291
2019-01-15 10:15:00,26.205,26.36,26.17,26.1902,3682398
2019-01-15 10:00:00,26.36,26.375,26.15,26.2001,3985223
2019-01-15 09:45:00,26.2,26.38,26.14,26.36,5317786
2019-01-14 16:00:00,26.34,26.41,26.28,26.37,6968804
2019-01-14 15:45:00,26.34,26.39,26.34,26.34,1769425
2019-01-14 15:30:00,26.3219,26.37,26.32,26.34,2051143
2019-01-14 15:15:00,26.37,26.39,26.325,26.325,1518022
2019-01-14 15:00:00,26.37,26.39,26.355,26.37,1065554
2019-01-14 14:45:00,26.32,26.37,26.31,26.36,1829634
2019-01-14 14:30:00,26.32,26.34,26.2903,26.32,1404131
2019-01-14 14:15:00,26.38,26.39,26.3218,26.325,1359820
2019-01-14 14:00:00,26.44,26.44,26.36,26.375,1818666
2019-01-14 13:45:00,26.43,26.44,26.4,26.44,1336912
2019-01-14 13:30:00,26.45,26.48,26.4243,26.43,1281088
2019-01-14 13:15:00,26.4264,26.47,26.405,26.445,2451508
2019-01-14 13:00:00,26.43,26.45,26.39,26.425,1822595
2019-01-14 12:45:00,26.37,26.44,26.3601,26.435,2792457
2019-01-14 12:30:00,26.32,26.41,26.316,26.36,2057684
2019-01-14 12:15:00,26.24,26.325,26.235,26.325,1464278
2019-01-14 12:00:00,26.27,26.28,26.225,26.24,1288023
2019-01-14 11:45:00,26.16,26.275,26.15,26.26,1618677
2019-01-14 11:30:00,26.155,26.18,26.05,26.16,2124948
2019-01-14 11:15:00,26.22,26.245,26.15,26.15,1841488
2019-01-14 11:00:00,26.285,26.29,26.22,26.23,2671763
2019-01-14 10:45:00,26.2416,26.3,26.23,26.28,2121274
2019-01-14 10:30:00,26.359,26.375,26.2,26.25,3213940
2019-01-14 10:15:00,26.08,26.38,26.07,26.36,4285121
2019-01-14 10:00:00,25.98,26.1,25.91,26.07,3136400
2019-01-14 09:45:00,25.75,26.08,25.625,25.97,5370143
2019-01-11 16:00:00,25.995,26.02,25.95,26.01,4964195
2019-01-11 15:45:00,25.93,26,25.92,26,1870879
2019-01-11 15:30:00,25.935,25.96,25.9126,25.93,1212303
2019-01-11 15:15:00,25.965,25.9763,25.93,25.94,1764030
2019-01-11 15:00:00,25.975,25.975,25.93,25.96,1453651
2019-01-11 14:45:00,26.01,26.02,25.94,25.98,1264873
2019-01-11 14:30:00,26.03,26.03,25.97,26.01,1222812
2019-01-11 14:15:00,25.9872,26.04,25.97,26.03,1205408
2019-01-11 14:00:00,25.925,25.99,25.905,25.9865,1571702
2019-01-11 13:45:00,25.955,25.96,25.91,25.92,1546658
2019-01-11 13:30:00,25.945,25.965,25.9,25.955,1623671
2019-01-11 13:15:00,25.92,26.005,25.915,25.945,2981502
2019-01-11 13:00:00,25.99,25.99,25.92,25.92,1245375
2019-01-11 12:45:00,25.875,26.035,25.87,25.99,2030227
2019-01-11 12:30:00,25.91,25.915,25.8445,25.87,1128919
2019-01-11 12:15:00,25.88,25.92,25.86,25.905,1647468
2019-01-11 12:00:00,25.88,25.94,25.86,25.885,1750523
2019-01-11 11:45:00,25.74,25.89,25.74,25.875,3591265
2019-01-11 11:30:00,25.68,25.75,25.68,25.745,2907990
2019-01-11 11:15:00,25.65,25.73,25.65,25.69,3060862
2019-01-11 11:00:00,25.57,25.655,25.57,25.6401,2400788
2019-01-11 10:45:00,25.53,25.61,25.51,25.58,2138015
2019-01-11 10:30:00,25.595,25.63,25.53,25.53,2215449
2019-01-11 10:15:00,25.595,25.67,25.58,25.62,3035915
2019-01-11 10:00:00,25.55,25.6028,25.52,25.595,3514975
2019-01-11 09:45:00,25.52,25.6,25.46,25.54,4427177
2019-01-10 16:00:00,25.72,25.74,25.63,25.72,5169389
2019-01-10 15:45:00,25.675,25.74,25.675,25.73,1863173
2019-01-10 15:30:00,25.66,25.7,25.65,25.675,1325529
2019-01-10 15:15:00,25.68,25.72,25.625,25.66,1858904
2019-01-10 15:00:00,25.72,25.72,25.65,25.68,1651379
2019-01-10 14:45:00,25.66,25.72,25.625,25.71,1534037
2019-01-10 14:30:00,25.645,25.715,25.63,25.66,1368134
2019-01-10 14:15:00,25.56,25.67,25.56,25.64,1334199
2019-01-10 14:00:00,25.48,25.57,25.47,25.57,1205995
2019-01-10 13:45:00,25.52,25.54,25.44,25.47,1601642
2019-01-10 13:30:00,25.54,25.55,25.49,25.52,1833926
2019-01-10 13:15:00,25.66,25.66,25.53,25.54,1466569
2019-01-10 13:00:00,25.603,25.6949,25.59,25.66,1474061
2019-01-10 12:45:00,25.6,25.66,25.58,25.605,1408251
2019-01-10 12:30:00,25.6166,25.63,25.56,25.6,1702274
2019-01-10 12:15:00,25.71,25.74,25.6,25.61,1742589
2019-01-10 12:00:00,25.745,25.77,25.71,25.715,1473682
2019-01-10 11:45:00,25.705,25.77,25.7,25.74,2188376
2019-01-10 11:30:00,25.715,25.75,25.69,25.7,1844412
2019-01-10 11:15:00,25.655,25.72,25.64,25.715,1542095
2019-01-10 11:00:00,25.59,25.65,25.57,25.65,1757246
2019-01-10 10:45:00,25.55,25.59,25.5399,25.59,1541701
2019-01-10 10:30:00,25.49,25.57,25.445,25.55,2773186
2019-01-10 10:15:00,25.505,25.57,25.49,25.49,3742764
2019-01-10 10:00:00,25.52,25.53,25.42,25.51,2994318
2019-01-10 09:45:00,25.56,25.64,25.5,25.53,4442913
2019-01-09 16:00:00,25.74,25.77,25.66,25.76,5385832
2019-01-09 15:45:00,25.76,25.785,25.715,25.745,2760835
2019-01-09 15:30:00,25.78,25.79,25.755,25.76,1898550
2019-01-09 15:15:00,25.735,25.78,25.715,25.775,1212640
2019-01-09 15:00:00,25.775,25.79,25.73,25.73,1473281
2019-01-09 14:45:00,25.74,25.78,25.71,25.78,1408575
2019-01-09 14:30:00,25.84,25.84,25.725,25.735,3155345
2019-01-09 14:15:00,25.77,25.84,25.735,25.835,2277268
2019-01-09 14:00:00,25.77,25.8,25.73,25.76,1422019
2019-01-09 13:45:00,25.75,25.78,25.71,25.77,1782762
2019-01-09 13:30:00,25.71,25.79,25.7,25.755,2078861
2019-01-09 13:15:00,25.77,25.77,25.69,25.71,1359385
2019-01-09 13:00:00,25.765,25.78,25.75,25.77,1593929
2019-01-09 12:45:00,25.73,25.77,25.71,25.765,1303784
2019-01-09 12:30:00,25.69,25.76,25.68,25.72,2504124
2019-01-09 12:15:00,25.685,25.7152,25.65,25.68,1782231
2019-01-09 12:00:00,25.61,25.74,25.61,25.68,2718036
2019-01-09 11:45:00,25.66,25.6657,25.59,25.6027,2093893
2019-01-09 11:30:00,25.515,25.67,25.465,25.66,2506163
2019-01-09 11:15:00,25.43,25.54,25.42,25.515,2806532
2019-01-09 11:00:00,25.42,25.46,25.39,25.42,2028551
2019-01-09 10:45:00,25.56,25.56,25.4001,25.41,3884999
2019-01-09 10:30:00,25.55,25.62,25.531,25.56,2347563
2019-01-09 10:15:00,25.64,25.71,25.55,25.55,3666718
2019-01-09 10:00:00,25.6,25.68,25.59,25.625,3281076
2019-01-09 09:45:00,25.68,25.75,25.55,25.6,5431469
2019-01-08 16:00:00,25.45,25.51,25.42,25.5003,7132738
2019-01-08 15:45:00,25.34,25.46,25.331,25.445,3852089
2019-01-08 15:30:00,25.29,25.35,25.29,25.34,2511340
2019-01-08 15:15:00,25.26,25.313,25.23,25.29,1874964
2019-01-08 15:00:00,25.28,25.28,25.21,25.26,1326769
2019-01-08 14:45:00,25.2866,25.315,25.265,25.27,1103794
2019-01-08 14:30:00,25.32,25.34,25.22,25.285,1584919
2019-01-08 14:15:00,25.245,25.32,25.23,25.32,2250848
2019-01-08 14:00:00,25.14,25.26,25.1133,25.24,2004186
2019-01-08 13:45:00,25.16,25.23,25.135,25.14,1490107
2019-01-08 13:30:00,25.14,25.1674,25.13,25.15,1192392
2019-01-08 13:15:00,25.19,25.2,25.1,25.14,1674901
2019-01-08 13:00:00,25.24,25.26,25.14,25.19,1635759
2019-01-08 12:45:00,25.32,25.32,25.2,25.24,2123435
2019-01-08 12:30:00,25.33,25.36,25.3,25.315,1670337
2019-01-08 12:15:00,25.19,25.34,25.19,25.34,2056740
2019-01-08 12:00:00,25.115,25.205,25.09,25.195,2182589
2019-01-08 11:45:00,25.21,25.225,25.11,25.12,2246986
2019-01-08 11:30:00,25.16,25.26,25.155,25.21,1842177
2019-01-08 11:15:00,25.18,25.29,25.15,25.163,2287552
2019-01-08 11:00:00,25.26,25.29,25.18,25.18,2397798
2019-01-08 10:45:00,25.365,25.38,25.25,25.26,2637488
2019-01-08 10:30:00,25.49,25.49,25.31,25.371,2185622
2019-01-08 10:15:00,25.57,25.615,25.48,25.489,1966521
2019-01-08 10:00:00,25.54,25.57,25.43,25.57,2670240
2019-01-08 09:45:00,25.69,25.78,25.52,25.54,4196131
2019-01-07 16:00:00,25.595,25.6301,25.54,25.55,3947124
2019-01-07 15:45:00,25.66,25.66,25.565,25.59,2042679
2019-01-07 15:30:00,25.645,25.6791,25.62,25.65,1519439
2019-01-07 15:15:00,25.575,25.65,25.57,25.64,1534691
2019-01-07 15:00:00,25.65,25.66,25.55,25.58,1471287
2019-01-07 14:45:00,25.7,25.705,25.64,25.657,1559818
2019-01-07 14:30:00,25.704,25.775,25.69,25.71,1659597
2019-01-07 14:15:00,25.63,25.72,25.63,25.7025,1864466
2019-01-07 14:00:00,25.6629,25.67,25.59,25.635,1771854
2019-01-07 13:45:00,25.69,25.75,25.66,25.67,2147360
2019-01-07 13:30:00,25.69,25.73,25.67,25.69,1767640
2019-01-07 13:15:00,25.65,25.695,25.64,25.69,1488849
2019-01-07 13:00:00,25.615,25.66,25.595,25.65,876965
2019-01-07 12:45:00,25.57,25.64,25.56,25.61,1329347
2019-01-07 12:30:00,25.5458,25.6,25.5458,25.57,973314
2019-01-07 12:15:00,25.6,25.61,25.53,25.54,1446938
2019-01-07 12:00:00,25.57,25.61,25.535,25.605,1341122
2019-01-07 11:45:00,25.56,25.59,25.51,25.575,1287775
2019-01-07 11:30:00,25.53,25.58,25.51,25.555,741846
2019-01-07 11:15:00,25.53,25.59,25.51,25.52,1343097
2019-01-07 11:00:00,25.535,25.6,25.51,25.531,2154871
2019-01-07 10:45:00,25.44,25.5793,25.42,25.54,1911832
2019-01-07 10:30:00,25.47,25.51,25.42,25.44,1912491
2019-01-07 10:15:00,25.4,25.56,25.38,25.465,3069415
2019-01-07 10:00:00,25.44,25.49,25.29,25.41,3266115
2019-01-07 09:45:00,25.54,25.6401,25.32,25.45,4858645
2019-01-04 16:00:00,25.56,25.65,25.55,25.58,5956238
2019-01-04 15:45:00,25.515,25.59,25.5,25.56,2778822
2019-01-04 15:30:00,25.565,25.595,25.48,25.515,2177097
2019-01-04 15:15:00,25.49,25.5774,25.49,25.565,1561980
2019-01-04 15:00:00,25.61,25.61,25.48,25.485,1650861
2019-01-04 14:45:00,25.58,25.625,25.57,25.6166,1748542
2019-01-04 14:30:00,25.46,25.59,25.455,25.58,1465020
2019-01-04 14:15:00,25.54,25.56,25.42,25.47,1356928
2019-01-04 14:00:00,25.4701,25.55,25.45,25.545,1664519
2019-01-04 13:45:00,25.53,25.55,25.44,25.47,1658765
2019-01-04 13:30:00,25.505,25.55,25.485,25.52,1882151
2019-01-04 13:15:00,25.5,25.57,25.5,25.505,1484419
2019-01-04 13:00:00,25.43,25.55,25.41,25.5,3659170
2019-01-04 12:45:00,25.375,25.439,25.35,25.4351,1844777
2019-01-04 12:30:00,25.305,25.4,25.3,25.37,1459823
2019-01-04 12:15:00,25.31,25.33,25.25,25.31,2205904
2019-01-04 12:00:00,25.24,25.3253,25.2363,25.305,2117924
2019-01-04 11:45:00,25.17,25.25,25.16,25.24,2343568
2019-01-04 11:30:00,25.33,25.33,25.16,25.18,2433257
2019-01-04 11:15:00,25.21,25.35,25.2,25.325,3720279
2019-01-04 11:00:00,25.14,25.22,25.08,25.21,5101631
2019-01-04 10:45:00,25.32,25.32,25.14,25.14,6264820
2019-01-04 10:30:00,25.12,25.34,25.05,25.3201,7378209
2019-01-04 10:15:00,25.24,25.2611,25.11,25.11,2814492
2019-01-04 10:00:00,25.22,25.305,25.21,25.23,5038711
2019-01-04 09:45:00,25.14,25.275,25.04,25.205,7306768
