datetime,open,high,low,close,volume
2019-02-14 15:17:00,107.02,107.02,107,107.01,42228
2019-02-14 15:16:00,106.98,107.04,106.965,107.04,42481
2019-02-14 15:15:00,106.97,106.9869,106.91,106.97,62763
2019-02-14 15:14:00,107.03,107.065,106.985,106.985,97471
2019-02-14 15:13:00,107.05,107.05,107.03,107.03,20434
2019-02-14 15:12:00,107.0674,107.0674,107.02,107.04,97364
2019-02-14 15:11:00,107.09,107.125,107.06,107.065,52363
2019-02-14 15:10:00,107.155,107.17,107.02,107.07,87633
2019-02-14 15:09:00,107.22,107.24,107.17,107.17,133503
2019-02-14 15:08:00,107.115,107.29,107.115,107.23,159454
2019-02-14 15:07:00,107.065,107.14,107.05,107.12,97830
2019-02-14 15:06:00,107,107.07,107,107.07,42635
2019-02-14 15:05:00,107,107.0059,106.975,107,64370
2019-02-14 15:04:00,107,107.015,107,107.001,31144
2019-02-14 15:03:00,106.975,107.01,106.97,107.005,39241
2019-02-14 15:02:00,106.97,106.97,106.94,106.97,17872
2019-02-14 15:01:00,106.9291,106.98,106.9291,106.97,28365
2019-02-14 15:00:00,106.92,106.94,106.91,106.91,40584
2019-02-14 14:59:00,106.87,106.87,106.83,106.85,16640
2019-02-14 14:58:00,106.87,106.87,106.84,106.87,26187
2019-02-14 14:57:00,106.9399,106.95,106.88,106.88,57085
2019-02-14 14:56:00,106.94,106.95,106.93,106.94,14780
2019-02-14 14:55:00,106.98,106.98,106.94,106.94,15355
2019-02-14 14:54:00,106.98,106.98,106.93,106.97,23885
2019-02-14 14:53:00,106.96,107,106.96,106.99,36468
2019-02-14 14:52:00,106.93,106.94,106.9,106.94,25775
2019-02-14 14:51:00,106.98,107.01,106.92,106.92,38944
2019-02-14 14:50:00,107.02,107.03,107,107,14529
2019-02-14 14:49:00,107.01,107.04,107.01,107.04,23842
2019-02-14 14:48:00,107.06,107.095,107.01,107.01,44202
2019-02-14 14:47:00,107.055,107.055,107.03,107.05,22332
2019-02-14 14:46:00,107.0433,107.0553,107.0433,107.0553,16023
2019-02-14 14:45:00,107.04,107.04,107.01,107.03,23494
2019-02-14 14:44:00,107.04,107.0405,107,107.0283,30025
2019-02-14 14:43:00,107.05,107.05,107.03,107.0334,18862
2019-02-14 14:42:00,107.06,107.06,107.045,107.05,30980
2019-02-14 14:41:00,107.04,107.06,107.04,107.06,13112
2019-02-14 14:40:00,107.04,107.04,107.01,107.035,43259
2019-02-14 14:39:00,107.06,107.06,107.03,107.04,19908
2019-02-14 14:38:00,107.03,107.0642,107.03,107.06,56475
2019-02-14 14:36:00,107.04,107.04,107.01,107.01,7400
2019-02-14 14:35:00,107.0231,107.05,107.0231,107.05,28900
2019-02-14 14:34:00,106.96,106.96,106.96,106.96,32346
2019-02-14 14:33:00,106.9866,106.9866,106.98,106.98,57630
2019-02-14 14:31:00,107.02,107.02,106.97,107.02,24508
2019-02-14 14:30:00,107.1,107.1,107,107.03,36806
2019-02-14 14:29:00,107.1,107.14,107.1,107.12,64940
2019-02-14 14:28:00,107.02,107.09,107.02,107.085,29542
2019-02-14 14:27:00,106.94,107.03,106.94,107.01,72525
2019-02-14 14:26:00,106.93,106.94,106.92,106.94,17064
2019-02-14 14:25:00,106.94,106.94,106.91,106.93,21911
2019-02-14 14:24:00,106.88,106.955,106.88,106.955,19790
2019-02-14 14:23:00,106.86,106.89,106.86,106.89,36662
2019-02-14 14:22:00,106.89,106.9,106.86,106.87,14202
2019-02-14 14:21:00,106.9,106.92,106.885,106.89,31817
2019-02-14 14:20:00,106.93,106.935,106.9024,106.9024,21415
2019-02-14 14:19:00,106.96,106.975,106.93,106.93,18550
2019-02-14 14:18:00,106.94,106.97,106.94,106.97,20986
2019-02-14 14:17:00,106.92,106.94,106.92,106.9374,10652
2019-02-14 14:16:00,106.9701,106.9701,106.915,106.915,31350
2019-02-14 14:15:00,106.945,106.96,106.94,106.96,16889
2019-02-14 14:14:00,106.98,106.98,106.9506,106.9506,22565
2019-02-14 14:13:00,106.97,106.99,106.97,106.981,25942
2019-02-14 14:12:00,106.925,106.97,106.925,106.97,17747
2019-02-14 14:11:00,106.94,106.94,106.92,106.92,13718
2019-02-14 14:10:00,106.895,106.95,106.895,106.95,38634
2019-02-14 14:09:00,106.94,106.94,106.895,106.895,29338
2019-02-14 14:08:00,106.89,106.94,106.89,106.94,32688
2019-02-14 14:07:00,106.8079,106.8884,106.8079,106.8884,18700
2019-02-14 14:06:00,106.805,106.83,106.805,106.8095,28740
2019-02-14 14:05:00,106.81,106.81,106.8,106.8056,11919
2019-02-14 14:04:00,106.85,106.8561,106.785,106.8,28185
2019-02-14 14:03:00,106.8201,106.87,106.81,106.87,26423
2019-02-14 14:02:00,106.885,106.885,106.81,106.82,34983
2019-02-14 14:01:00,106.88,106.89,106.86,106.89,18339
2019-02-14 14:00:00,106.91,106.92,106.87,106.89,14821
2019-02-14 13:59:00,106.9,106.94,106.9,106.9,20484
2019-02-14 13:58:00,106.885,106.91,106.88,106.8945,13890
2019-02-14 13:57:00,106.86,106.88,106.86,106.88,21385
2019-02-14 13:56:00,106.8419,106.86,106.84,106.86,26616
2019-02-14 13:55:00,106.83,106.85,106.82,106.8404,24083
2019-02-14 13:54:00,106.88,106.88,106.83,106.83,46926
2019-02-14 13:53:00,106.87,106.87,106.86,106.87,18021
2019-02-14 13:52:00,106.88,106.885,106.86,106.86,9178
2019-02-14 13:51:00,106.8808,106.8849,106.88,106.88,11058
2019-02-14 13:50:00,106.88,106.88,106.87,106.87,8516
2019-02-14 13:49:00,106.88,106.88,106.85,106.88,17479
2019-02-14 13:48:00,106.9,106.9,106.88,106.88,14983
2019-02-14 13:47:00,106.91,106.9134,106.89,106.895,16816
2019-02-14 13:46:00,106.947,106.947,106.9,106.9,16514
2019-02-14 13:45:00,106.95,106.95,106.93,106.95,15145
2019-02-14 13:44:00,106.9197,106.95,106.9197,106.95,14021
2019-02-14 13:43:00,106.95,106.95,106.92,106.94,19478
2019-02-14 13:42:00,106.94,106.975,106.94,106.96,21896
2019-02-14 13:41:00,106.92,106.931,106.92,106.93,17087
2019-02-14 13:40:00,106.9445,106.95,106.89,106.915,19058
2019-02-14 13:39:00,106.955,106.96,106.95,106.95,9761
2019-02-14 13:38:00,106.95,106.955,106.93,106.94,11714
2019-02-14 13:37:00,106.95,106.965,106.95,106.965,20367
2019-02-14 13:36:00,106.945,106.945,106.93,106.93,7465
2019-02-14 13:35:00,106.94,106.96,106.93,106.93,16786
2019-02-14 13:34:00,106.93,106.935,106.9055,106.91,13505
2019-02-14 13:33:00,106.9068,106.91,106.88,106.91,19652
2019-02-14 13:32:00,106.93,106.93,106.905,106.91,15586
2019-02-14 13:31:00,106.86,106.92,106.86,106.92,20537
2019-02-14 13:30:00,106.8,106.855,106.795,106.855,42655
2019-02-14 13:29:00,106.8,106.81,106.79,106.8,36958
2019-02-14 13:28:00,106.835,106.84,106.8,106.8,26117
2019-02-14 13:27:00,106.85,106.85,106.835,106.8377,10174
2019-02-14 13:26:00,106.87,106.8749,106.86,106.86,17811
2019-02-14 13:25:00,106.86,106.88,106.86,106.86,24881
2019-02-14 13:24:00,106.88,106.88,106.85,106.8522,18626
2019-02-14 13:23:00,106.87,106.89,106.84,106.88,51000
2019-02-14 13:22:00,106.94,106.94,106.86,106.87,39198
2019-02-14 13:21:00,106.95,106.95,106.94,106.945,15488
2019-02-14 13:20:00,106.97,106.98,106.9571,106.96,17793
2019-02-14 13:19:00,106.92,106.99,106.91,106.98,81027
2019-02-14 13:18:00,106.89,106.9248,106.89,106.9248,11014
2019-02-14 13:17:00,106.87,106.9,106.87,106.9,23669
2019-02-14 13:16:00,106.865,106.87,106.84,106.87,13924
2019-02-14 13:15:00,106.88,106.9,106.865,106.865,15756
2019-02-14 13:14:00,106.91,106.91,106.86,106.86,29360
2019-02-14 13:13:00,106.93,106.93,106.917,106.917,9885
2019-02-14 13:12:00,106.935,106.94,106.905,106.93,12632
2019-02-14 13:11:00,106.97,106.97,106.935,106.945,19719
2019-02-14 13:10:00,106.92,106.96,106.92,106.96,15771
2019-02-14 13:09:00,106.96,106.96,106.92,106.92,14411
2019-02-14 13:08:00,106.9518,106.965,106.91,106.965,17314
2019-02-14 13:07:00,106.99,106.995,106.95,106.95,22870
2019-02-14 13:06:00,106.9668,106.9856,106.9668,106.9856,6166
2019-02-14 13:05:00,106.94,106.981,106.94,106.98,16013
2019-02-14 13:04:00,106.965,106.975,106.93,106.93,34041
2019-02-14 13:03:00,107,107,106.96,106.965,13981
2019-02-14 13:02:00,107.01,107.05,107.01,107.02,23823
2019-02-14 13:01:00,107.01,107.0301,107.0091,107.0093,24293
2019-02-14 13:00:00,107.015,107.015,106.985,106.99,19000
2019-02-14 12:59:00,107.02,107.035,107.01,107.01,15667
2019-02-14 12:58:00,106.99,107.04,106.99,107.03,20118
2019-02-14 12:57:00,106.985,106.985,106.97,106.98,12581
2019-02-14 12:56:00,107.005,107.03,107,107.005,17586
2019-02-14 12:55:00,107.04,107.04,106.97,107,13056
2019-02-14 12:54:00,107.04,107.07,107.04,107.05,19548
2019-02-14 12:53:00,107.02,107.04,107.02,107.04,13761
2019-02-14 12:52:00,107.01,107.02,107,107.02,11900
2019-02-14 12:51:00,107.01,107.04,107.01,107.02,16133
2019-02-14 12:50:00,107.03,107.03,106.99,107.02,46900
2019-02-14 12:49:00,107.0225,107.0352,107.02,107.025,14940
2019-02-14 12:48:00,107.06,107.0755,107.03,107.03,23644
2019-02-14 12:47:00,107.1,107.12,107.05,107.06,29712
2019-02-14 12:46:00,107.04,107.0901,107.04,107.09,25592
2019-02-14 12:45:00,107.015,107.045,107.015,107.0244,35680
2019-02-14 12:44:00,106.97,107.02,106.97,107.02,14933
2019-02-14 12:43:00,106.99,106.99,106.96,106.9652,17397
2019-02-14 12:42:00,106.9768,107.0003,106.9768,106.9842,15328
2019-02-14 12:41:00,106.97,106.98,106.96,106.98,47842
2019-02-14 12:40:00,107,107.005,106.97,106.97,23127
2019-02-14 12:39:00,107.1,107.1,107.01,107.02,30721
2019-02-14 12:38:00,107.075,107.115,107.075,107.115,22125
2019-02-14 12:37:00,107.04,107.08,107.04,107.08,28712
2019-02-14 12:36:00,107.04,107.05,107,107.02,30215
2019-02-14 12:35:00,107.05,107.07,107.04,107.05,44749
2019-02-14 12:34:00,107.045,107.065,107.015,107.05,54045
2019-02-14 12:33:00,107.0772,107.0772,107.03,107.045,27643
2019-02-14 12:32:00,107.14,107.14,107.07,107.08,56727
2019-02-14 12:31:00,107.2,107.21,107.14,107.14,51014
2019-02-14 12:30:00,107.2,107.21,107.19,107.195,56761
2019-02-14 12:29:00,107.115,107.21,107.11,107.21,72745
2019-02-14 12:28:00,107.105,107.11,107.07,107.11,27720
2019-02-14 12:27:00,107.13,107.13,107.08,107.105,35776
2019-02-14 12:26:00,107.13,107.18,107.11,107.14,81639
2019-02-14 12:25:00,106.995,107.11,106.99,107.11,130720
2019-02-14 12:24:00,106.98,106.995,106.9444,106.99,56356
2019-02-14 12:23:00,106.94,107,106.93,106.98,66512
2019-02-14 12:22:00,106.89,106.9361,106.89,106.9361,64553
2019-02-14 12:21:00,106.81,106.88,106.8,106.88,54947
2019-02-14 12:20:00,106.64,106.84,106.63,106.82,130755
2019-02-14 12:19:00,106.64,106.67,106.64,106.655,18539
2019-02-14 12:18:00,106.645,106.645,106.63,106.63,16683
2019-02-14 12:17:00,106.61,106.65,106.61,106.64,16277
2019-02-14 12:16:00,106.6333,106.66,106.59,106.6,41640
2019-02-14 12:15:00,106.57,106.64,106.57,106.637,46477
2019-02-14 12:14:00,106.52,106.57,106.52,106.56,20954
2019-02-14 12:13:00,106.555,106.5579,106.52,106.52,14529
2019-02-14 12:12:00,106.55,106.5851,106.55,106.56,12574
2019-02-14 12:11:00,106.57,106.5756,106.54,106.555,21188
2019-02-14 12:10:00,106.6,106.61,106.58,106.58,22077
2019-02-14 12:09:00,106.58,106.63,106.58,106.6,38864
2019-02-14 12:08:00,106.54,106.57,106.53,106.57,66143
2019-02-14 12:07:00,106.54,106.555,106.54,106.545,12121
2019-02-14 12:06:00,106.5585,106.56,106.54,106.55,39181
2019-02-14 12:05:00,106.5,106.57,106.5,106.56,29298
2019-02-14 12:04:00,106.4545,106.5,106.4545,106.5,11607
2019-02-14 12:03:00,106.42,106.45,106.41,106.45,14180
2019-02-14 12:02:00,106.46,106.46,106.418,106.44,10955
2019-02-14 12:01:00,106.51,106.51,106.43,106.44,30022
2019-02-14 12:00:00,106.53,106.53,106.49,106.5,18297
2019-02-14 11:59:00,106.53,106.57,106.52,106.52,21446
2019-02-14 11:58:00,106.52,106.5469,106.52,106.5299,8590
2019-02-14 11:57:00,106.62,106.62,106.54,106.545,21523
2019-02-14 11:56:00,106.575,106.627,106.575,106.625,20177
2019-02-14 11:55:00,106.58,106.58,106.57,106.57,20029
2019-02-14 11:54:00,106.545,106.56,106.54,106.56,26521
2019-02-14 11:53:00,106.57,106.57,106.5486,106.5486,16291
2019-02-14 11:52:00,106.51,106.59,106.51,106.59,27357
2019-02-14 11:51:00,106.56,106.57,106.52,106.52,23484
2019-02-14 11:50:00,106.556,106.56,106.55,106.5567,15241
2019-02-14 11:49:00,106.55,106.6,106.55,106.56,25633
2019-02-14 11:48:00,106.5433,106.57,106.52,106.53,33283
2019-02-14 11:47:00,106.52,106.55,106.52,106.545,46358
2019-02-14 11:46:00,106.5,106.5466,106.47,106.51,72610
2019-02-14 11:45:00,106.44,106.4969,106.44,106.4969,32778
2019-02-14 11:44:00,106.385,106.46,106.385,106.435,40301
2019-02-14 11:43:00,106.34,106.38,106.34,106.36,25023
2019-02-14 11:42:00,106.34,106.37,106.31,106.37,17594
2019-02-14 11:41:00,106.24,106.36,106.24,106.36,51729
2019-02-14 11:40:00,106.17,106.28,106.17,106.25,32369
2019-02-14 11:39:00,106.1299,106.17,106.125,106.16,19633
2019-02-14 11:38:00,106.12,106.15,106.1,106.13,28015
2019-02-14 11:37:00,106.09,106.15,106.09,106.13,17570
2019-02-14 11:36:00,106.05,106.09,106.05,106.08,21148
2019-02-14 11:35:00,106.06,106.07,106.03,106.03,17852
2019-02-14 11:34:00,106.035,106.055,106,106.05,44747
2019-02-14 11:33:00,105.99,106.06,105.99,106.05,29434
2019-02-14 11:32:00,106.02,106.05,106,106,66403
2019-02-14 11:31:00,106.12,106.14,106.04,106.04,50528
2019-02-14 11:30:00,106.13,106.13,106.0579,106.1,43085
2019-02-14 11:29:00,106.15,106.15,106.11,106.1299,45285
2019-02-14 11:28:00,106.19,106.2,106.16,106.17,40913
2019-02-14 11:27:00,106.27,106.27,106.19,106.19,31012
2019-02-14 11:26:00,106.32,106.32,106.25,106.27,32190
2019-02-14 11:25:00,106.32,106.35,106.29,106.31,63223
2019-02-14 11:24:00,106.27,106.335,106.27,106.31,56959
2019-02-14 11:23:00,106.29,106.29,106.24,106.25,42865
2019-02-14 11:22:00,106.22,106.27,106.2,106.27,47725
2019-02-14 11:21:00,106.19,106.21,106.17,106.21,33837
2019-02-14 11:20:00,106.2,106.26,106.2,106.2,63237
2019-02-14 11:19:00,106.27,106.27,106.19,106.195,23774
2019-02-14 11:18:00,106.19,106.24,106.15,106.22,23582
2019-02-14 11:17:00,106.205,106.24,106.2,106.2,42933
2019-02-14 11:16:00,106.14,106.25,106.14,106.2,99321
2019-02-14 11:15:00,106.08,106.15,106.08,106.14,25494
2019-02-14 11:14:00,106.13,106.155,106.08,106.1,35997
2019-02-14 11:13:00,106.16,106.18,106.1,106.14,32301
2019-02-14 11:12:00,106.17,106.22,106.14,106.17,44173
2019-02-14 11:11:00,106.17,106.2,106.17,106.2,42090
2019-02-14 11:10:00,106.1572,106.17,106.14,106.15,18845
2019-02-14 11:09:00,106.19,106.21,106.17,106.17,36558
2019-02-14 11:08:00,106.1,106.17,106.1,106.17,23095
2019-02-14 11:07:00,106.07,106.13,106.07,106.13,33862
2019-02-14 11:06:00,106.105,106.105,106.035,106.0718,50331
2019-02-14 11:05:00,106.13,106.13,106.08,106.08,22522
2019-02-14 11:04:00,106.14,106.2,106.1,106.11,47731
2019-02-14 11:03:00,106.19,106.19,106.11,106.14,74099
2019-02-14 11:02:00,106.255,106.29,106.17,106.17,38474
2019-02-14 11:01:00,106.26,106.32,106.23,106.23,27887
2019-02-14 11:00:00,106.31,106.37,106.22,106.23,49977
2019-02-14 10:59:00,106.38,106.42,106.31,106.31,23315
2019-02-14 10:58:00,106.275,106.37,106.275,106.37,144884
2019-02-14 10:57:00,106.29,106.29,106.24,106.2576,19651
2019-02-14 10:56:00,106.34,106.35,106.2,106.255,78951
2019-02-14 10:55:00,106.32,106.41,106.32,106.36,45862
2019-02-14 10:54:00,106.355,106.36,106.3,106.34,48181
2019-02-14 10:53:00,106.285,106.42,106.285,106.36,52746
2019-02-14 10:52:00,106.3,106.305,106.26,106.3,41134
2019-02-14 10:51:00,106.33,106.35,106.29,106.31,45893
2019-02-14 10:50:00,106.26,106.31,106.25,106.31,45205
2019-02-14 10:49:00,106.32,106.34,106.255,106.255,44362
2019-02-14 10:48:00,106.29,106.34,106.29,106.31,50698
2019-02-14 10:47:00,106.23,106.31,106.23,106.27,36656
2019-02-14 10:46:00,106.14,106.22,106.14,106.18,43051
2019-02-14 10:45:00,106.18,106.2,106.13,106.14,65621
2019-02-14 10:44:00,106.25,106.29,106.18,106.1968,57707
2019-02-14 10:43:00,106.215,106.35,106.21,106.24,88934
2019-02-14 10:42:00,106.235,106.255,106.155,106.21,95919
2019-02-14 10:41:00,106.09,106.31,106.09,106.24,82363
2019-02-14 10:40:00,106.03,106.12,106,106.09,99635
2019-02-14 10:39:00,106.03,106.23,106.03,106.065,129470
2019-02-14 10:38:00,106.53,106.57,105.9,106.01,377193
2019-02-14 10:37:00,106.69,106.69,106.535,106.535,78729
2019-02-14 10:36:00,106.73,106.73,106.67,106.69,36975
2019-02-14 10:35:00,106.68,106.77,106.68,106.73,44853
2019-02-14 10:34:00,106.6753,106.69,106.65,106.68,46806
2019-02-14 10:33:00,106.65,106.68,106.645,106.68,56386
2019-02-14 10:32:00,106.495,106.66,106.495,106.66,54102
2019-02-14 10:31:00,106.48,106.52,106.475,106.4975,39283
2019-02-14 10:30:00,106.42,106.4899,106.42,106.4899,58232
2019-02-14 10:29:00,106.43,106.43,106.39,106.42,41902
2019-02-14 10:28:00,106.34,106.44,106.34,106.44,48827
2019-02-14 10:27:00,106.34,106.35,106.3,106.335,146050
2019-02-14 10:26:00,106.39,106.39,106.33,106.33,124425
2019-02-14 10:25:00,106.43,106.45,106.39,106.39,32983
2019-02-14 10:24:00,106.43,106.47,106.42,106.43,88782
2019-02-14 10:23:00,106.425,106.49,106.425,106.44,67027
2019-02-14 10:22:00,106.54,106.54,106.43,106.47,84631
2019-02-14 10:21:00,106.57,106.61,106.54,106.55,137679
2019-02-14 10:20:00,106.5,106.55,106.4799,106.55,50963
2019-02-14 10:19:00,106.54,106.58,106.5,106.5,29426
2019-02-14 10:18:00,106.49,106.55,106.48,106.55,27786
2019-02-14 10:17:00,106.56,106.56,106.49,106.52,50004
2019-02-14 10:16:00,106.42,106.59,106.42,106.58,49556
2019-02-14 10:15:00,106.39,106.46,106.38,106.43,45773
2019-02-14 10:14:00,106.465,106.5,106.41,106.41,35551
2019-02-14 10:13:00,106.52,106.52,106.47,106.49,36111
2019-02-14 10:12:00,106.4,106.52,106.4,106.51,29231
2019-02-14 10:11:00,106.415,106.475,106.32,106.35,39219
2019-02-14 10:10:00,106.45,106.455,106.42,106.435,27698
2019-02-14 10:09:00,106.5391,106.54,106.49,106.49,24194
2019-02-14 10:08:00,106.46,106.59,106.46,106.55,45689
2019-02-14 10:07:00,106.53,106.53,106.41,106.43,56905
2019-02-14 10:06:00,106.52,106.6,106.51,106.51,71890
2019-02-14 10:05:00,106.47,106.55,106.47,106.52,77796
2019-02-14 10:04:00,106.49,106.495,106.42,106.45,103989
2019-02-14 10:03:00,106.39,106.5,106.35,106.5,131969
2019-02-14 10:02:00,106.29,106.41,106.28,106.395,70653
2019-02-14 10:01:00,106.27,106.27,106.14,106.21,102388
2019-02-14 10:00:00,106.275,106.3,106.25,106.27,39169
2019-02-14 09:59:00,106.26,106.29,106.21,106.26,66249
2019-02-14 09:58:00,106.34,106.34,106.25,106.26,92617
2019-02-14 09:57:00,106.25,106.35,106.235,106.33,72863
2019-02-14 09:56:00,106.13,106.25,106.13,106.25,42178
2019-02-14 09:55:00,106.16,106.19,106.11,106.16,43134
2019-02-14 09:54:00,106.05,106.17,106.05,106.161,37542
2019-02-14 09:53:00,106.2006,106.23,106.03,106.03,63375
2019-02-14 09:52:00,106.1284,106.22,106.1,106.22,42721
2019-02-14 09:51:00,106.03,106.14,105.97,106.12,44274
2019-02-14 09:50:00,106.14,106.14,106.02,106.02,57776
2019-02-14 09:49:00,105.99,106.08,105.95,106.07,52976
2019-02-14 09:48:00,105.86,106.04,105.84,106.04,52721
2019-02-14 09:47:00,106.03,106.09,105.78,105.87,93213
2019-02-14 09:46:00,106.03,106.08,105.95,106.01,85696
2019-02-14 09:45:00,106.13,106.14,106.03,106.045,62907
2019-02-14 09:44:00,106.12,106.17,106.082,106.1,41482
2019-02-14 09:43:00,106.16,106.22,106.03,106.09,66562
2019-02-14 09:42:00,106.142,106.3,106.09,106.17,97025
2019-02-14 09:41:00,106.24,106.29,106.06,106.07,69157
2019-02-14 09:40:00,106.23,106.28,106.13,106.24,79676
2019-02-14 09:39:00,106.175,106.33,106.04,106.2599,91640
2019-02-14 09:38:00,106.26,106.26,106.08,106.18,83440
2019-02-14 09:37:00,106.08,106.28,106.08,106.28,82460
2019-02-14 09:36:00,106.12,106.17,106.02,106.08,99613
2019-02-14 09:35:00,105.86,106.1866,105.86,106.15,64122
2019-02-14 09:34:00,106.03,106.03,105.86,105.88,67145
2019-02-14 09:33:00,105.82,105.92,105.7,105.92,196083
2019-02-14 09:32:00,106.082,106.19,105.85,105.88,144485
2019-02-14 09:31:00,106.38,106.42,106,106.14,568106
2019-02-13 16:00:00,106.79,106.85,106.72,106.78,390889
2019-02-13 15:59:00,106.8351,106.85,106.76,106.785,153306
2019-02-13 15:58:00,106.85,106.86,106.83,106.835,61875
2019-02-13 15:57:00,106.85,106.865,106.83,106.845,58102
2019-02-13 15:56:00,106.84,107,106.84,106.86,191258
2019-02-13 15:55:00,106.85,106.865,106.7999,106.83,67640
2019-02-13 15:54:00,106.84,106.8679,106.84,106.85,49066
2019-02-13 15:53:00,106.78,106.84,106.78,106.825,61183
2019-02-13 15:52:00,106.885,106.885,106.78,106.785,99428
2019-02-13 15:51:00,106.91,106.935,106.88,106.88,58771
2019-02-13 15:50:00,106.91,106.9426,106.91,106.93,58830
2019-02-13 15:49:00,106.87,106.91,106.85,106.91,62394
2019-02-13 15:48:00,106.985,107,106.86,106.88,63027
2019-02-13 15:47:00,107.04,107.04,106.9801,106.9801,59648
2019-02-13 15:46:00,107.08,107.0821,107.04,107.04,36040
2019-02-13 15:45:00,107.0876,107.12,107.08,107.09,32428
2019-02-13 15:44:00,107.1,107.1,107.07,107.09,40887
2019-02-13 15:43:00,107.18,107.18,107.105,107.105,35490
2019-02-13 15:42:00,107.22,107.225,107.18,107.19,34128
2019-02-13 15:41:00,107.19,107.22,107.19,107.22,32744
2019-02-13 15:40:00,107.2,107.22,107.2,107.2,22061
2019-02-13 15:39:00,107.185,107.205,107.16,107.19,53514
2019-02-13 15:38:00,107.2,107.2,107.1694,107.19,30223
2019-02-13 15:37:00,107.21,107.22,107.2,107.2099,20383
2019-02-13 15:36:00,107.2,107.235,107.2,107.21,26279
2019-02-13 15:35:00,107.21,107.21,107.19,107.2,37568
2019-02-13 15:34:00,107.23,107.24,107.22,107.22,33820
2019-02-13 15:33:00,107.24,107.25,107.231,107.24,24853
2019-02-13 15:32:00,107.24,107.24,107.22,107.23,22557
2019-02-13 15:31:00,107.23,107.26,107.21,107.24,66900
2019-02-13 15:30:00,107.22,107.23,107.21,107.22,41293
2019-02-13 15:29:00,107.175,107.21,107.17,107.21,43501
2019-02-13 15:28:00,107.1852,107.1852,107.17,107.18,13770
2019-02-13 15:27:00,107.17,107.19,107.17,107.185,12924
2019-02-13 15:26:00,107.18,107.185,107.15,107.18,24413
2019-02-13 15:25:00,107.2,107.22,107.17,107.18,40653
2019-02-13 15:24:00,107.1826,107.2,107.18,107.2,30084
2019-02-13 15:23:00,107.165,107.19,107.145,107.19,19480
2019-02-13 15:22:00,107.16,107.19,107.15,107.16,26052
2019-02-13 15:21:00,107.165,107.17,107.15,107.1579,20646
2019-02-13 15:20:00,107.21,107.22,107.16,107.17,36253
2019-02-13 15:19:00,107.16,107.205,107.16,107.205,42541
2019-02-13 15:18:00,107.18,107.19,107.17,107.17,18147
2019-02-13 15:17:00,107.2,107.22,107.17,107.17,32365
2019-02-13 15:16:00,107.18,107.21,107.18,107.2,30105
2019-02-13 15:15:00,107.18,107.2,107.17,107.17,24115
2019-02-13 15:14:00,107.13,107.18,107.13,107.17,22980
2019-02-13 15:13:00,107.12,107.14,107.11,107.14,26319
2019-02-13 15:12:00,107.15,107.18,107.12,107.125,52191
2019-02-13 15:11:00,107.12,107.14,107.115,107.14,47964
2019-02-13 15:10:00,107.15,107.1623,107.12,107.14,23758
2019-02-13 15:09:00,107.13,107.145,107.13,107.145,17906
2019-02-13 15:08:00,107.133,107.135,107.115,107.135,16137
2019-02-13 15:07:00,107.15,107.15,107.11,107.13,16128
2019-02-13 15:06:00,107.14,107.16,107.14,107.145,17567
2019-02-13 15:05:00,107.18,107.2,107.14,107.14,31751
2019-02-13 15:04:00,107.18,107.23,107.18,107.201,15150
2019-02-13 15:03:00,107.19,107.225,107.18,107.18,20184
2019-02-13 15:02:00,107.14,107.2,107.14,107.2,16630
2019-02-13 15:01:00,107.115,107.16,107.09,107.16,41231
2019-02-13 15:00:00,107.15,107.16,107.1231,107.1231,15867
2019-02-13 14:59:00,107.14,107.14,107.125,107.14,29011
2019-02-13 14:58:00,107.17,107.17,107.145,107.145,28148
2019-02-13 14:57:00,107.175,107.18,107.165,107.165,16790
2019-02-13 14:56:00,107.175,107.18,107.1673,107.17,23702
2019-02-13 14:55:00,107.165,107.18,107.165,107.17,12997
2019-02-13 14:54:00,107.19,107.19,107.161,107.18,26043
2019-02-13 14:53:00,107.23,107.23,107.2,107.21,14953
2019-02-13 14:52:00,107.23,107.26,107.23,107.25,29117
2019-02-13 14:51:00,107.26,107.265,107.23,107.24,35512
2019-02-13 14:50:00,107.29,107.29,107.24,107.25,40720
2019-02-13 14:49:00,107.27,107.29,107.27,107.28,34608
2019-02-13 14:48:00,107.265,107.275,107.259,107.26,18692
2019-02-13 14:47:00,107.2595,107.27,107.25,107.26,22685
2019-02-13 14:46:00,107.27,107.27,107.245,107.25,13074
2019-02-13 14:45:00,107.22,107.27,107.22,107.26,56350
2019-02-13 14:44:00,107.21,107.218,107.2,107.21,19324
2019-02-13 14:43:00,107.17,107.21,107.17,107.21,44496
2019-02-13 14:42:00,107.16,107.18,107.16,107.16,107210
2019-02-13 14:41:00,107.1336,107.16,107.1318,107.16,17707
2019-02-13 14:40:00,107.16,107.18,107.12,107.135,51419
2019-02-13 14:39:00,107.15,107.16,107.13,107.16,31008
2019-02-13 14:38:00,107.13,107.17,107.13,107.155,31132
2019-02-13 14:37:00,107.1725,107.175,107.1344,107.1344,33494
2019-02-13 14:36:00,107.13,107.17,107.13,107.167,37785
2019-02-13 14:35:00,107.1491,107.1491,107.13,107.13,19092
2019-02-13 14:34:00,107.14,107.16,107.14,107.14,20207
2019-02-13 14:33:00,107.13,107.16,107.13,107.15,23566
2019-02-13 14:32:00,107.135,107.17,107.135,107.14,38584
