datetime,open,high,low,close,volume
2019-02-14 15:16:00,33.42,33.42,33.3307,33.3307,48243
2019-02-14 15:15:00,33.49,33.51,33.41,33.41,75952
2019-02-14 15:14:00,33.4,33.46,33.38,33.46,26733
2019-02-14 15:13:00,33.47,33.48,33.41,33.41,22334
2019-02-14 15:12:00,33.37,33.51,33.37,33.46,70088
2019-02-14 15:11:00,33.34,33.34,33.29,33.32,33732
2019-02-14 15:10:00,33.26,33.39,33.26,33.33,110877
2019-02-14 15:09:00,33.15,33.25,33.15,33.24,58961
2019-02-14 15:08:00,33.24,33.24,33.13,33.15,164283
2019-02-14 15:07:00,33.35,33.35,33.25,33.25,107834
2019-02-14 15:06:00,33.39,33.4,33.35,33.35,22616
2019-02-14 15:05:00,33.38,33.41,33.37,33.41,42503
2019-02-14 15:04:00,33.359,33.37,33.35,33.37,40179
2019-02-14 15:03:00,33.41,33.41,33.35,33.36,79354
2019-02-14 15:02:00,33.44,33.45,33.42,33.42,40081
2019-02-14 15:01:00,33.44,33.45,33.41,33.42,68146
2019-02-14 15:00:00,33.47,33.49,33.45,33.45,64718
2019-02-14 14:59:00,33.5,33.54,33.45,33.45,113702
2019-02-14 14:58:00,33.4498,33.5,33.44,33.5,129093
2019-02-14 14:57:00,33.36,33.47,33.36,33.44,94454
2019-02-14 14:56:00,33.28,33.35,33.28,33.35,54574
2019-02-14 14:55:00,33.28,33.29,33.27,33.28,51639
2019-02-14 14:54:00,33.27,33.31,33.27,33.295,32736
2019-02-14 14:53:00,33.31,33.32,33.27,33.27,49308
2019-02-14 14:52:00,33.39,33.39,33.32,33.32,81751
2019-02-14 14:51:00,33.3,33.4,33.28,33.39,81071
2019-02-14 14:50:00,33.28,33.3,33.27,33.29,45044
2019-02-14 14:49:00,33.26,33.28,33.24,33.27,46795
2019-02-14 14:48:00,33.22,33.27,33.21,33.265,152321
2019-02-14 14:47:00,33.2,33.23,33.19,33.23,36201
2019-02-14 14:46:00,33.22,33.24,33.2,33.2,62387
2019-02-14 14:45:00,33.2515,33.2515,33.24,33.24,4874
2019-02-14 14:44:00,33.23,33.27,33.23,33.24,8580
2019-02-14 14:43:00,33.24,33.25,33.24,33.25,8373
2019-02-14 14:42:00,33.26,33.28,33.24,33.24,16886
2019-02-14 14:41:00,33.26,33.26,33.25,33.25,7986
2019-02-14 14:40:00,33.28,33.28,33.25,33.25,16993
2019-02-14 14:39:00,33.26,33.27,33.26,33.27,4770
2019-02-14 14:38:00,33.26,33.29,33.26,33.27,22021
2019-02-14 14:37:00,33.27,33.28,33.26,33.28,11148
2019-02-14 14:36:00,33.27,33.27,33.26,33.26,6509
2019-02-14 14:35:00,33.29,33.29,33.26,33.26,8416
2019-02-14 14:34:00,33.31,33.31,33.2985,33.3,10365
2019-02-14 14:33:00,33.29,33.32,33.29,33.31,30369
2019-02-14 14:32:00,33.24,33.29,33.24,33.29,25452
2019-02-14 14:31:00,33.23,33.245,33.23,33.23,63497
2019-02-14 14:30:00,33.21,33.24,33.2,33.24,29021
2019-02-14 14:29:00,33.25,33.25,33.21,33.21,47614
2019-02-14 14:28:00,33.26,33.26,33.25,33.25,13922
2019-02-14 14:27:00,33.28,33.28,33.24,33.25,19420
2019-02-14 14:26:00,33.27,33.28,33.27,33.27,12471
2019-02-14 14:25:00,33.31,33.31,33.26,33.26,19970
2019-02-14 14:24:00,33.34,33.34,33.32,33.32,13040
2019-02-14 14:23:00,33.36,33.36,33.33,33.33,15723
2019-02-14 14:22:00,33.34,33.36,33.33,33.36,12626
2019-02-14 14:21:00,33.33,33.34,33.33,33.34,8054
2019-02-14 14:20:00,33.32,33.33,33.32,33.33,6752
2019-02-14 14:19:00,33.29,33.32,33.29,33.3099,17973
2019-02-14 14:18:00,33.31,33.31,33.29,33.29,19246
2019-02-14 14:16:00,33.31,33.31,33.27,33.3,14818
2019-02-14 14:15:00,33.27,33.33,33.27,33.31,25733
2019-02-14 14:14:00,33.27,33.27,33.27,33.27,2000
2019-02-14 14:13:00,33.26,33.2699,33.24,33.2515,10696
2019-02-14 14:12:00,33.24,33.26,33.24,33.26,20611
2019-02-14 14:11:00,33.25,33.26,33.25,33.26,6106
2019-02-14 14:10:00,33.25,33.2517,33.24,33.24,21818
2019-02-14 14:09:00,33.27,33.27,33.26,33.27,26518
2019-02-14 14:08:00,33.3,33.31,33.27,33.28,25420
2019-02-14 14:07:00,33.36,33.36,33.32,33.32,13240
2019-02-14 14:06:00,33.38,33.38,33.36,33.36,68637
2019-02-14 14:05:00,33.34,33.37,33.34,33.37,13495
2019-02-14 14:04:00,33.33,33.36,33.33,33.36,17494
2019-02-14 14:03:00,33.33,33.33,33.32,33.32,8310
2019-02-14 14:02:00,33.365,33.37,33.34,33.3417,14976
2019-02-14 14:01:00,33.35,33.35,33.33,33.34,18669
2019-02-14 14:00:00,33.32,33.33,33.32,33.33,13213
2019-02-14 13:59:00,33.3,33.3,33.3,33.3,2050
2019-02-14 13:58:00,33.34,33.34,33.3,33.3,22474
2019-02-14 13:57:00,33.35,33.36,33.35,33.35,17056
2019-02-14 13:56:00,33.34,33.37,33.33,33.35,70124
2019-02-14 13:55:00,33.32,33.33,33.32,33.33,13888
2019-02-14 13:54:00,33.2391,33.28,33.2391,33.28,36771
2019-02-14 13:53:00,33.22,33.25,33.21,33.24,273198
2019-02-14 13:52:00,33.22,33.27,33.22,33.2299,41067
2019-02-14 13:51:00,33.21,33.25,33.205,33.23,64724
2019-02-14 13:50:00,33.21,33.22,33.2,33.2,15570
2019-02-14 13:49:00,33.21,33.24,33.2,33.22,67083
2019-02-14 13:48:00,33.21,33.22,33.2,33.215,38508
2019-02-14 13:47:00,33.1999,33.22,33.1999,33.21,60623
2019-02-14 13:46:00,33.14,33.21,33.14,33.2,207917
2019-02-14 13:45:00,33.19,33.19,33.14,33.15,53381
2019-02-14 13:44:00,33.2,33.24,33.18,33.21,62650
2019-02-14 13:43:00,33.2099,33.2099,33.19,33.2,14076
2019-02-14 13:42:00,33.23,33.23,33.19,33.19,31801
2019-02-14 13:41:00,33.23,33.23,33.23,33.23,5651
2019-02-14 13:40:00,33.22,33.23,33.2,33.23,22413
2019-02-14 13:39:00,33.2,33.22,33.2,33.22,8298
2019-02-14 13:38:00,33.18,33.205,33.18,33.2,19830
2019-02-14 13:37:00,33.23,33.23,33.18,33.19,33682
2019-02-14 13:36:00,33.245,33.245,33.22,33.22,6523
2019-02-14 13:35:00,33.24,33.25,33.21,33.25,31938
2019-02-14 13:34:00,33.21,33.25,33.21,33.24,25473
2019-02-14 13:33:00,33.24,33.24,33.22,33.22,15132
2019-02-14 13:32:00,33.23,33.27,33.22,33.23,61701
2019-02-14 13:31:00,33.25,33.25,33.22,33.22,36713
2019-02-14 13:30:00,33.26,33.27,33.24,33.256,43921
2019-02-14 13:29:00,33.29,33.3,33.27,33.27,45923
2019-02-14 13:28:00,33.37,33.37,33.3,33.3,31210
2019-02-14 13:27:00,33.39,33.39,33.38,33.38,13320
2019-02-14 13:26:00,33.4,33.4,33.34,33.39,70586
2019-02-14 13:25:00,33.42,33.42,33.41,33.41,3600
2019-02-14 13:24:00,33.435,33.4378,33.43,33.43,6800
2019-02-14 13:23:00,33.445,33.49,33.43,33.44,49004
2019-02-14 13:22:00,33.4,33.44,33.4,33.44,7893
2019-02-14 13:21:00,33.45,33.45,33.365,33.41,104048
2019-02-14 13:20:00,33.44,33.48,33.44,33.47,27032
2019-02-14 13:19:00,33.4,33.43,33.4,33.43,35113
2019-02-14 13:18:00,33.39,33.39,33.38,33.38,3943
2019-02-14 13:17:00,33.4,33.4,33.39,33.39,20126
2019-02-14 13:16:00,33.42,33.42,33.41,33.41,8192
2019-02-14 13:15:00,33.45,33.45,33.42,33.42,11427
2019-02-14 13:14:00,33.47,33.47,33.45,33.45,24555
2019-02-14 13:13:00,33.46,33.46,33.46,33.46,1514
2019-02-14 13:12:00,33.46,33.47,33.46,33.46,12987
2019-02-14 13:11:00,33.48,33.48,33.46,33.46,3684
2019-02-14 13:10:00,33.45,33.45,33.45,33.45,5499
2019-02-14 13:09:00,33.47,33.49,33.45,33.48,8020
2019-02-14 13:08:00,33.46,33.5,33.46,33.48,17769
2019-02-14 13:07:00,33.41,33.445,33.41,33.445,11080
2019-02-14 13:06:00,33.41,33.41,33.41,33.41,3546
2019-02-14 13:05:00,33.46,33.46,33.42,33.43,29176
2019-02-14 13:04:00,33.41,33.47,33.41,33.47,25160
2019-02-14 13:03:00,33.36,33.38,33.36,33.38,353498
2019-02-14 13:02:00,33.34,33.34,33.3347,33.34,5363
2019-02-14 13:01:00,33.35,33.36,33.32,33.35,24512
2019-02-14 13:00:00,33.37,33.38,33.35,33.36,27865
2019-02-14 12:59:00,33.39,33.4,33.37,33.39,38414
2019-02-14 12:58:00,33.42,33.42,33.385,33.385,16899
2019-02-14 12:57:00,33.44,33.445,33.42,33.445,11536
2019-02-14 12:56:00,33.43,33.43,33.43,33.43,6629
2019-02-14 12:55:00,33.44,33.46,33.44,33.44,10393
2019-02-14 12:54:00,33.41,33.41,33.41,33.41,1503
2019-02-14 12:53:00,33.45,33.45,33.43,33.43,10866
2019-02-14 12:52:00,33.44,33.44,33.43,33.43,4200
2019-02-14 12:51:00,33.42,33.42,33.42,33.42,3081
2019-02-14 12:50:00,33.42,33.42,33.4,33.41,8543
2019-02-14 12:49:00,33.38,33.4,33.36,33.4,14479
2019-02-14 12:48:00,33.37,33.38,33.36,33.36,17069
2019-02-14 12:47:00,33.3,33.37,33.295,33.37,50378
2019-02-14 12:46:00,33.33,33.33,33.29,33.31,53233
2019-02-14 12:45:00,33.33,33.33,33.33,33.33,13428
2019-02-14 12:44:00,33.36,33.36,33.32,33.32,21929
2019-02-14 12:43:00,33.39,33.39,33.34,33.36,32131
2019-02-14 12:42:00,33.4,33.4,33.39,33.39,3890
2019-02-14 12:41:00,33.46,33.46,33.42,33.42,14886
2019-02-14 12:40:00,33.465,33.47,33.46,33.46,11119
2019-02-14 12:39:00,33.45,33.47,33.45,33.46,15907
2019-02-14 12:38:00,33.43,33.43,33.42,33.43,13231
2019-02-14 12:37:00,33.44,33.45,33.43,33.44,21541
2019-02-14 12:36:00,33.46,33.46,33.45,33.46,9211
2019-02-14 12:35:00,33.45,33.46,33.44,33.46,19278
2019-02-14 12:34:00,33.45,33.46,33.44,33.45,12012
2019-02-14 12:33:00,33.47,33.49,33.45,33.45,22688
2019-02-14 12:32:00,33.46,33.5,33.46,33.48,41762
2019-02-14 12:31:00,33.41,33.42,33.4,33.42,109918
2019-02-14 12:30:00,33.49,33.49,33.42,33.42,43083
2019-02-14 12:29:00,33.44,33.49,33.44,33.49,34727
2019-02-14 12:28:00,33.41,33.43,33.41,33.43,32308
2019-02-14 12:27:00,33.36,33.41,33.36,33.4,86066
2019-02-14 12:26:00,33.34,33.34,33.31,33.34,25721
2019-02-14 12:25:00,33.33,33.35,33.33,33.34,28360
2019-02-14 12:24:00,33.39,33.39,33.32,33.33,45782
2019-02-14 12:23:00,33.38,33.4,33.36,33.38,62801
2019-02-14 12:22:00,33.345,33.39,33.34,33.38,47394
2019-02-14 12:21:00,33.31,33.34,33.3,33.34,42806
2019-02-14 12:20:00,33.39,33.39,33.29,33.31,97666
2019-02-14 12:19:00,33.43,33.43,33.38,33.38,27429
2019-02-14 12:18:00,33.4388,33.44,33.41,33.435,29470
2019-02-14 12:17:00,33.5263,33.53,33.42,33.42,62368
2019-02-14 12:16:00,33.52,33.56,33.5099,33.53,29218
2019-02-14 12:15:00,33.56,33.56,33.5,33.52,43676
2019-02-14 12:14:00,33.57,33.57,33.53,33.56,14739
2019-02-14 12:13:00,33.54,33.57,33.54,33.57,26779
2019-02-14 12:12:00,33.55,33.56,33.53,33.55,21762
2019-02-14 12:11:00,33.54,33.57,33.54,33.55,40520
2019-02-14 12:10:00,33.55,33.55,33.53,33.535,54917
2019-02-14 12:09:00,33.56,33.57,33.55,33.56,27593
2019-02-14 12:08:00,33.58,33.58,33.55,33.56,23955
2019-02-14 12:07:00,33.56,33.57,33.56,33.56,21084
2019-02-14 12:06:00,33.545,33.57,33.54,33.57,22282
2019-02-14 12:05:00,33.54,33.55,33.52,33.55,36662
2019-02-14 12:04:00,33.59,33.595,33.53,33.54,54075
2019-02-14 12:03:00,33.61,33.61,33.59,33.59,16580
2019-02-14 12:02:00,33.5799,33.62,33.5799,33.61,20661
2019-02-14 12:01:00,33.54,33.6,33.525,33.6,37825
2019-02-14 12:00:00,33.55,33.56,33.53,33.55,32761
2019-02-14 11:59:00,33.59,33.59,33.53,33.54,93239
2019-02-14 11:58:00,33.64,33.64,33.6,33.6,8869
2019-02-14 11:57:00,33.68,33.68,33.65,33.65,60642
2019-02-14 11:56:00,33.68,33.69,33.65,33.66,63012
2019-02-14 11:55:00,33.68,33.68,33.67,33.67,11316
2019-02-14 11:54:00,33.64,33.67,33.64,33.66,8219
2019-02-14 11:53:00,33.63,33.67,33.63,33.635,44531
2019-02-14 11:52:00,33.62,33.62,33.6,33.62,18704
2019-02-14 11:51:00,33.63,33.63,33.6,33.62,21499
2019-02-14 11:50:00,33.64,33.66,33.64,33.64,26169
2019-02-14 11:49:00,33.6,33.6277,33.59,33.6277,39168
2019-02-14 11:48:00,33.61,33.63,33.6,33.61,48180
2019-02-14 11:47:00,33.65,33.65,33.62,33.62,60067
2019-02-14 11:46:00,33.69,33.695,33.65,33.66,50325
2019-02-14 11:45:00,33.72,33.72,33.69,33.705,28449
2019-02-14 11:44:00,33.76,33.76,33.7,33.73,36454
2019-02-14 11:43:00,33.81,33.81,33.73,33.76,30841
2019-02-14 11:42:00,33.83,33.84,33.8,33.81,31134
2019-02-14 11:41:00,33.9801,33.9801,33.86,33.87,113684
2019-02-14 11:40:00,34.06,34.06,33.94,33.98,45555
2019-02-14 11:39:00,34.08,34.08,34.04,34.08,33032
2019-02-14 11:38:00,34.08,34.09,34.06,34.09,30229
2019-02-14 11:37:00,34.04,34.08,34.03,34.07,26932
2019-02-14 11:36:00,34.05,34.07,34.01,34.05,45210
2019-02-14 11:35:00,34.02,34.08,34.01,34.08,32173
2019-02-14 11:34:00,34.03,34.0435,34.01,34.0435,34271
2019-02-14 11:33:00,34.14,34.15,34.04,34.04,67674
2019-02-14 11:32:00,34.1,34.12,34.03,34.12,196880
2019-02-14 11:31:00,34.02,34.09,34.02,34.07,91146
2019-02-14 11:30:00,34,34.06,34,34.05,234337
2019-02-14 11:29:00,33.995,34.04,33.99,34.01,63591
2019-02-14 11:28:00,33.96,33.99,33.94,33.99,77082
2019-02-14 11:27:00,33.95,33.9701,33.95,33.96,18703
2019-02-14 11:26:00,33.98,33.98,33.935,33.96,43029
2019-02-14 11:25:00,33.9,33.98,33.89,33.95,50439
2019-02-14 11:24:00,33.9,33.9,33.88,33.9,40819
2019-02-14 11:23:00,33.84,33.9,33.83,33.9,32872
2019-02-14 11:22:00,33.8801,33.8801,33.8583,33.8583,22315
2019-02-14 11:21:00,33.86,33.88,33.84,33.86,22974
2019-02-14 11:20:00,33.83,33.87,33.78,33.87,29816
2019-02-14 11:19:00,33.83,33.88,33.8299,33.86,40157
2019-02-14 11:18:00,33.85,33.94,33.85,33.86,64518
2019-02-14 11:17:00,33.84,33.85,33.81,33.84,34647
2019-02-14 11:16:00,33.82,33.85,33.76,33.85,49043
2019-02-14 11:15:00,33.87,33.87,33.82,33.83,65788
2019-02-14 11:14:00,33.83,33.88,33.76,33.88,69384
2019-02-14 11:13:00,33.75,33.86,33.73,33.84,54161
2019-02-14 11:12:00,33.79,33.81,33.7,33.75,45602
2019-02-14 11:11:00,33.8,33.83,33.78,33.78,78180
2019-02-14 11:10:00,33.88,33.91,33.82,33.82,57559
2019-02-14 11:09:00,33.8915,33.91,33.86,33.9,83045
2019-02-14 11:08:00,34.01,34.01,33.91,33.93,65295
2019-02-14 11:07:00,34.1,34.1,33.99,34,66821
2019-02-14 11:06:00,34.13,34.17,34.1,34.1,64372
2019-02-14 11:05:00,34.07,34.17,34.07,34.16,155540
2019-02-14 11:04:00,34.07,34.09,33.97,34.09,41274
2019-02-14 11:03:00,34.02,34.11,34,34.09,75306
2019-02-14 11:02:00,33.885,34.01,33.885,34.01,30096
2019-02-14 11:01:00,33.93,33.99,33.88,33.93,64642
2019-02-14 11:00:00,33.9,33.97,33.83,33.97,139325
2019-02-14 10:59:00,33.94,33.96,33.84,33.93,114073
2019-02-14 10:58:00,34.08,34.08,33.95,33.97,57654
2019-02-14 10:57:00,34.05,34.14,34.05,34.07,151734
2019-02-14 10:56:00,34.02,34.13,34.02,34.0699,99594
2019-02-14 10:55:00,34.04,34.04,33.92,34,60160
2019-02-14 10:54:00,33.91,34.04,33.91,34.04,134831
2019-02-14 10:53:00,33.9501,33.98,33.83,33.85,46048
2019-02-14 10:52:00,33.92,33.96,33.92,33.95,44154
2019-02-14 10:51:00,33.84,33.95,33.84,33.91,35558
2019-02-14 10:50:00,33.93,33.93,33.88,33.92,23198
2019-02-14 10:49:00,33.79,33.99,33.79,33.95,68873
2019-02-14 10:48:00,33.89,33.89,33.75,33.79,48929
2019-02-14 10:47:00,33.94,33.96,33.88,33.93,68760
2019-02-14 10:46:00,34.02,34.03,33.95,33.97,71655
2019-02-14 10:45:00,33.86,34.05,33.86,34.01,140560
2019-02-14 10:44:00,33.825,33.85,33.74,33.85,88213
2019-02-14 10:43:00,33.81,33.83,33.68,33.83,121477
2019-02-14 10:42:00,33.78,33.85,33.75,33.81,89104
2019-02-14 10:41:00,33.94,33.94,33.7,33.75,209838
2019-02-14 10:40:00,34.14,34.16,33.95,33.95,204848
2019-02-14 10:39:00,34.04,34.12,33.91,34.12,763220
2019-02-14 10:38:00,33.54,34.08,33.53,34.06,667065
2019-02-14 10:37:00,33.55,33.57,33.54,33.55,108404
2019-02-14 10:36:00,33.52,33.54,33.48,33.54,67102
2019-02-14 10:35:00,33.52,33.525,33.475,33.52,111694
2019-02-14 10:34:00,33.54,33.56,33.52,33.52,76484
2019-02-14 10:33:00,33.56,33.56,33.51,33.56,71521
2019-02-14 10:32:00,33.63,33.64,33.55,33.55,101268
2019-02-14 10:31:00,33.585,33.65,33.515,33.62,133782
2019-02-14 10:30:00,33.64,33.64,33.54,33.57,181149
2019-02-14 10:29:00,33.72,33.76,33.67,33.67,58303
2019-02-14 10:28:00,33.77,33.77,33.7,33.7,29461
2019-02-14 10:27:00,33.7,33.765,33.7,33.73,93296
2019-02-14 10:26:00,33.65,33.68,33.64,33.68,88177
2019-02-14 10:25:00,33.6,33.65,33.6,33.65,28797
2019-02-14 10:24:00,33.66,33.66,33.61,33.61,123061
2019-02-14 10:23:00,33.63,33.64,33.63,33.64,36728
2019-02-14 10:22:00,33.59,33.62,33.59,33.62,55907
2019-02-14 10:21:00,33.61,33.61,33.575,33.58,89424
2019-02-14 10:20:00,33.63,33.63,33.58,33.615,77491
2019-02-14 10:19:00,33.66,33.68,33.65,33.65,45788
2019-02-14 10:18:00,33.68,33.7,33.65,33.66,81275
2019-02-14 10:17:00,33.65,33.7,33.65,33.685,73434
2019-02-14 10:16:00,33.78,33.78,33.65,33.65,128356
2019-02-14 10:15:00,33.74,33.77,33.73,33.77,31461
2019-02-14 10:14:00,33.7199,33.76,33.69,33.74,33217
2019-02-14 10:13:00,33.77,33.79,33.71,33.71,39146
2019-02-14 10:12:00,33.885,33.885,33.75,33.75,91142
2019-02-14 10:11:00,33.9,33.96,33.85,33.92,103598
2019-02-14 10:10:00,33.83,33.93,33.83,33.91,47230
2019-02-14 10:09:00,33.83,33.86,33.82,33.86,42758
2019-02-14 10:08:00,33.93,33.93,33.8,33.81,79069
2019-02-14 10:07:00,33.92,33.95,33.91,33.935,73350
2019-02-14 10:06:00,33.95,33.96,33.89,33.92,127667
2019-02-14 10:05:00,34.02,34.05,33.97,33.99,95915
2019-02-14 10:04:00,34.03,34.06,33.99,34.06,162507
2019-02-14 10:03:00,34,34.09,34,34.03,99612
2019-02-14 10:02:00,34.01,34.02,33.99,33.99,77690
2019-02-14 10:01:00,34.03,34.2,34.03,34.03,206799
2019-02-14 10:00:00,34.03,34.07,34.02,34.02,174154
2019-02-14 09:59:00,34,34.04,33.99,34.03,110518
2019-02-14 09:58:00,34,34.01,33.99,34,54685
2019-02-14 09:57:00,34.14,34.14,33.98,34,102435
2019-02-14 09:56:00,34.24,34.25,34.11,34.11,50387
2019-02-14 09:55:00,34.24,34.27,34.2,34.2,84363
2019-02-14 09:54:00,34.4,34.4,34.245,34.245,124094
2019-02-14 09:53:00,34.31,34.4,34.26,34.4,114637
2019-02-14 09:52:00,34.39,34.46,34.29,34.32,95648
2019-02-14 09:51:00,34.42,34.49,34.39,34.4,165299
2019-02-14 09:50:00,34.35,34.41,34.32,34.4,130086
2019-02-14 09:49:00,34.39,34.42,34.345,34.35,142842
2019-02-14 09:48:00,34.48,34.54,34.33,34.35,302870
2019-02-14 09:47:00,34.25,34.5,34.25,34.49,271497
2019-02-14 09:46:00,34.2,34.31,34.19,34.3,204982
2019-02-14 09:45:00,34.1,34.2,34.1,34.19,68983
2019-02-14 09:44:00,33.99,34.1285,33.99,34.1285,71277
2019-02-14 09:43:00,34.04,34.06,33.98,33.98,85119
2019-02-14 09:42:00,34.07,34.08,33.95,34.03,167053
2019-02-14 09:41:00,34.04,34.11,33.99,34.07,152470
2019-02-14 09:40:00,33.98,34.1,33.98,34.05,168745
2019-02-14 09:39:00,34.1,34.12,33.945,33.975,117754
2019-02-14 09:38:00,34.1,34.13,34.09,34.1,88688
2019-02-14 09:37:00,34.17,34.18,34.08,34.08,113567
2019-02-14 09:36:00,34.08,34.2,34.08,34.19,116990
2019-02-14 09:35:00,34.15,34.15,34.06,34.0701,91910
2019-02-14 09:34:00,34.06,34.18,34.06,34.15,250246
2019-02-14 09:33:00,34.3,34.36,34.09,34.09,490762
2019-02-14 09:32:00,34.1,34.41,34.06,34.29,479623
2019-02-14 09:31:00,33.94,34.08,33.94,34.08,234669
2019-02-13 16:00:00,33.14,33.18,33.14,33.17,266853
2019-02-13 15:59:00,33.17,33.17,33.14,33.15,109736
2019-02-13 15:58:00,33.13,33.16,33.13,33.16,70112
2019-02-13 15:57:00,33.085,33.14,33.085,33.135,43339
2019-02-13 15:56:00,33.105,33.13,33.07,33.085,155254
2019-02-13 15:55:00,33.1398,33.155,33.1,33.105,56442
2019-02-13 15:54:00,33.085,33.135,33.085,33.135,58265
2019-02-13 15:53:00,33.085,33.0999,33.06,33.09,54056
2019-02-13 15:52:00,33.07,33.09,33.06,33.08,78662
2019-02-13 15:51:00,33.08,33.08,33.06,33.065,33176
2019-02-13 15:50:00,33.1,33.1,33.04,33.07,55855
2019-02-13 15:49:00,33.11,33.145,33.07,33.11,123108
2019-02-13 15:48:00,33.07,33.13,33.06,33.105,186670
2019-02-13 15:47:00,33.0101,33.08,33.01,33.07,266358
2019-02-13 15:46:00,33,33.035,33,33.02,57188
2019-02-13 15:45:00,32.995,33.01,32.98,33,63814
2019-02-13 15:44:00,32.97,33,32.96,33,76387
2019-02-13 15:43:00,32.93,32.96,32.92,32.96,44284
2019-02-13 15:42:00,32.94,32.94,32.91,32.93,42636
2019-02-13 15:41:00,32.92,32.945,32.92,32.94,49383
2019-02-13 15:40:00,32.935,32.94,32.92,32.93,19987
2019-02-13 15:39:00,32.93,32.94,32.92,32.93,35037
2019-02-13 15:38:00,32.87,32.94,32.87,32.94,61018
2019-02-13 15:37:00,32.865,32.88,32.86,32.87,24262
2019-02-13 15:36:00,32.86,32.87,32.855,32.86,20237
2019-02-13 15:35:00,32.86,32.87,32.85,32.86,24959
2019-02-13 15:34:00,32.865,32.87,32.85,32.85,27939
2019-02-13 15:33:00,32.835,32.86,32.82,32.86,71321
2019-02-13 15:32:00,32.87,32.87,32.84,32.84,60939
2019-02-13 15:31:00,32.91,32.91,32.87,32.87,52872
2019-02-13 15:30:00,32.9,32.925,32.9,32.92,17157
2019-02-13 15:29:00,32.935,32.935,32.905,32.905,26947
2019-02-13 15:28:00,32.93,32.94,32.925,32.93,14276
2019-02-13 15:27:00,32.9,32.91,32.9,32.91,24375
2019-02-13 15:26:00,32.89,32.905,32.88,32.905,25858
2019-02-13 15:25:00,32.91,32.915,32.905,32.91,29613
2019-02-13 15:24:00,32.95,32.95,32.92,32.92,40228
2019-02-13 15:23:00,32.96,32.96,32.95,32.95,18221
2019-02-13 15:22:00,32.94,32.96,32.93,32.96,30798
2019-02-13 15:21:00,32.96,32.96,32.93,32.94,26919
2019-02-13 15:20:00,32.96,32.97,32.93,32.96,46557
2019-02-13 15:19:00,33,33,32.97,32.97,9037
2019-02-13 15:18:00,32.96,32.995,32.96,32.9901,36713
2019-02-13 15:17:00,32.96,32.97,32.96,32.96,9700
2019-02-13 15:16:00,32.95,32.97,32.93,32.97,30783
2019-02-13 15:15:00,32.98,33,32.96,32.96,44187
2019-02-13 15:14:00,32.99,32.99,32.96,32.975,10383
2019-02-13 15:13:00,33.0007,33.025,33,33,18949
2019-02-13 15:12:00,32.99,33,32.99,33,16592
2019-02-13 15:11:00,33,33,33,33,8419
2019-02-13 15:10:00,32.98,32.99,32.97,32.98,13427
2019-02-13 15:09:00,32.98,32.99,32.95,32.98,40241
2019-02-13 15:08:00,32.985,33.005,32.985,32.99,32281
2019-02-13 15:07:00,32.96,33.01,32.96,32.99,46502
2019-02-13 15:06:00,32.98,32.98,32.96,32.97,33088
2019-02-13 15:05:00,32.95,32.98,32.95,32.98,46491
2019-02-13 15:04:00,32.9,32.94,32.9,32.94,25871
2019-02-13 15:03:00,32.87,32.89,32.87,32.89,25441
2019-02-13 15:02:00,32.87,32.87,32.86,32.87,19521
2019-02-13 15:01:00,32.86,32.87,32.85,32.85,33647
2019-02-13 15:00:00,32.87,32.87,32.86,32.8615,37348
2019-02-13 14:59:00,32.8756,32.88,32.8685,32.8685,19796
2019-02-13 14:58:00,32.921,32.921,32.87,32.87,24752
2019-02-13 14:57:00,32.95,32.95,32.945,32.945,4932
2019-02-13 14:56:00,32.95,32.95,32.95,32.95,8549
2019-02-13 14:55:00,32.95,32.95,32.93,32.94,32220
2019-02-13 14:54:00,32.92,32.95,32.92,32.95,18438
2019-02-13 14:53:00,32.875,32.93,32.865,32.91,154959
2019-02-13 14:52:00,32.965,32.97,32.86,32.875,193187
2019-02-13 14:51:00,32.96,32.96,32.96,32.96,6227
2019-02-13 14:50:00,32.99,32.99,32.98,32.98,63262
2019-02-13 14:49:00,32.98,33,32.98,32.99,59317
2019-02-13 14:48:00,33.01,33.01,32.98,32.98,62788
2019-02-13 14:47:00,32.99,33.01,32.98,33.01,57568
2019-02-13 14:46:00,33.01,33.02,32.99,32.99,60860
2019-02-13 14:45:00,33.03,33.035,33.01,33.02,47871
2019-02-13 14:44:00,33.05,33.06,33.03,33.03,26197
2019-02-13 14:43:00,33.06,33.06,33.05,33.05,28901
2019-02-13 14:42:00,33.06,33.07,33.05,33.06,42780
2019-02-13 14:41:00,33.07,33.07,33.05,33.06,46746
2019-02-13 14:40:00,33.05,33.07,33.05,33.06,49183
2019-02-13 14:39:00,33.04,33.05,33.03,33.05,44298
2019-02-13 14:38:00,33.03,33.04,33.025,33.04,47553
2019-02-13 14:37:00,33.02,33.04,33.02,33.03,29671
2019-02-13 14:36:00,33.01,33.03,33.01,33.015,31503
2019-02-13 14:35:00,32.995,33.01,32.995,33.0099,31083
2019-02-13 14:34:00,33.05,33.05,32.98,32.98,58376
2019-02-13 14:33:00,33.01,33.05,33.01,33.05,65122
2019-02-13 14:32:00,33,33.01,32.99,33.01,50887
2019-02-13 14:31:00,32.95,33,32.94,32.98,110815
2019-02-13 14:30:00,32.99,32.99,32.95,32.95,63844
2019-02-13 14:29:00,32.9751,33,32.965,32.99,90251
