datetime,open,high,low,close,volume
2019-01-24 11:45:00,39.32,39.41,39.09,39.15,189481
2019-01-24 11:30:00,39.56,39.63,39.28,39.3,155812
2019-01-24 11:15:00,39.3,39.56,39.04,39.54,164185
2019-01-24 11:00:00,39.19,39.54,39.11,39.25,186760
2019-01-24 10:45:00,39.01,39.22,39.01,39.1,417626
2019-01-24 10:30:00,39.41,39.41,39,39.01,421622
2019-01-24 10:15:00,40.31,40.31,39.45,39.45,214795
2019-01-24 10:00:00,40.46,40.46,40.05,40.23,219051
2019-01-24 09:45:00,40.16,40.62,40.12,40.52,231664
2019-01-23 16:00:00,40.31,40.36,39.97,40.01,415338
2019-01-23 15:45:00,40.22,40.36,40.18,40.33,104911
2019-01-23 15:30:00,40.45,40.45,40.15,40.22,153455
2019-01-23 15:15:00,40.68,40.69,40.46,40.48,101352
2019-01-23 15:00:00,41.11,41.17,40.64,40.72,286471
2019-01-23 14:45:00,40.62,40.92,40.58,40.91,404898
2019-01-23 14:30:00,40.63,40.87,40.335,40.46,130839
2019-01-23 14:15:00,40.8,40.8,40.46,40.64,105588
2019-01-23 14:00:00,41.03,41.03,40.73,40.91,123111
2019-01-23 13:45:00,41.53,41.53,41.07,41.0899,81751
2019-01-23 13:30:00,41.48,41.56,41.18,41.56,96924
2019-01-23 13:15:00,41.3,41.77,41.29,41.57,131110
2019-01-23 13:00:00,41.53,41.53,41.22,41.32,190931
2019-01-23 12:45:00,41.9,41.91,41.56,41.56,237581
2019-01-23 12:30:00,42.18,42.48,41.81,41.885,279003
2019-01-23 12:15:00,42.055,42.37,41.83,42.14,282827
2019-01-23 12:00:00,41.46,42.13,41.44,42.06,173320
2019-01-23 11:45:00,41.3,41.45,41.19,41.43,65535
2019-01-23 11:30:00,40.82,41.52,40.8,41.26,168441
2019-01-23 11:15:00,41.09,41.25,40.75,40.81,127246
2019-01-23 11:00:00,40.78,41.14,40.73,41.07,199779
2019-01-23 10:45:00,40.58,40.76,40.39,40.76,76811
2019-01-23 10:30:00,40.09,40.5815,40.08,40.5815,187505
2019-01-23 10:15:00,39.87,40.12,39.87,40.11,242370
2019-01-23 10:00:00,39.96,39.96,39.77,39.9115,114421
2019-01-23 09:45:00,39.67,40,39.64,40,192327
2019-01-22 16:00:00,40.34,40.87,40.3,40.4,408132
2019-01-22 15:45:00,40.23,40.7201,39.79,40.195,267529
2019-01-22 15:30:00,40.71,40.71,40.19,40.23,304113
2019-01-22 15:15:00,40.24,40.78,40.2,40.69,271224
2019-01-22 15:00:00,40.06,40.39,39.96,40.19,289406
2019-01-22 14:45:00,39.78,40.03,39.68,40.01,85698
2019-01-22 14:30:00,39.55,39.87,39.33,39.84,189185
2019-01-22 14:15:00,39.37,39.56,39.37,39.56,134386
2019-01-22 14:00:00,39.45,39.5,39.2,39.295,66492
2019-01-22 13:45:00,39.58,39.6,39.29,39.49,129358
2019-01-22 13:30:00,39.69,39.82,39.43,39.51,273935
2019-01-22 13:15:00,39.04,39.77,39.04,39.7,257212
2019-01-22 13:00:00,39.05,39.11,38.94,38.98,31723
2019-01-22 12:45:00,39.17,39.23,38.98,39.05,147122
2019-01-22 12:30:00,38.86,39.19,38.82,39.15,357091
2019-01-22 12:15:00,39.01,39.08,38.74,38.83,200894
2019-01-22 12:00:00,38.58,39.0201,38.58,39,286739
2019-01-22 11:45:00,38.28,38.59,38.07,38.5768,64089
2019-01-22 11:30:00,38.22,38.36,38.11,38.26,23725
2019-01-22 11:15:00,38.33,38.47,38.2769,38.29,224612
2019-01-22 11:00:00,38.05,38.23,37.96,38.23,65792
2019-01-22 10:45:00,37.95,38.12,37.7279,38.07,93407
2019-01-22 10:30:00,38.17,38.17,37.76,37.87,220182
2019-01-22 10:15:00,37.84,38.2,37.84,38.13,168083
2019-01-22 10:00:00,37.68,38.08,37.68,37.78,228386
2019-01-22 09:45:00,37.5,37.76,37.41,37.6832,242306
2019-01-18 16:00:00,37,37.2252,36.98,37.0401,250230
2019-01-18 15:45:00,37.12,37.14,37.02,37.03,51129
2019-01-18 15:30:00,37.18,37.23,37.11,37.18,26578
2019-01-18 15:15:00,37.07,37.28,37.06,37.21,84530
2019-01-18 15:00:00,37.08,37.09,36.91,36.93,96954
2019-01-18 14:45:00,37,37.11,36.9399,37.07,97473
2019-01-18 14:30:00,36.77,36.97,36.74,36.92,24731
2019-01-18 14:15:00,36.68,36.79,36.63,36.79,41620
2019-01-18 14:00:00,36.84,36.89,36.71,36.72,20757
2019-01-18 13:45:00,36.83,36.95,36.77,36.83,52399
2019-01-18 13:30:00,36.77,36.8,36.57,36.8,62452
2019-01-18 13:15:00,36.71,36.95,36.71,36.79,181909
2019-01-18 13:00:00,36.63,36.73,36.6269,36.69,44329
2019-01-18 12:45:00,36.51,36.66,36.51,36.6,89449
2019-01-18 12:30:00,36.41,36.53,36.4,36.52,43154
2019-01-18 12:15:00,36.4,36.53,36.39,36.45,66425
2019-01-18 12:00:00,36.53,36.56,36.41,36.44,47590
2019-01-18 11:45:00,36.59,36.65,36.47,36.52,83576
2019-01-18 11:30:00,36.79,36.82,36.53,36.6,67500
2019-01-18 11:15:00,36.92,36.92,36.6599,36.83,117111
2019-01-18 11:00:00,36.76,36.88,36.76,36.88,128567
2019-01-18 10:45:00,36.91,36.91,36.78,36.78,83569
2019-01-18 10:30:00,37.07,37.07,36.9,36.996,132399
2019-01-18 10:15:00,37.29,37.45,37.09,37.11,106377
2019-01-18 10:00:00,37.23,37.48,37.21,37.24,110502
2019-01-18 09:45:00,36.93,37.31,36.93,37.23,165337
2019-01-17 16:00:00,37.91,38.09,37.86,38.07,218882
2019-01-17 15:45:00,37.85,37.99,37.83,37.95,81325
2019-01-17 15:30:00,38.04,38.17,37.81,37.81,61907
2019-01-17 15:15:00,37.94,38.1,37.77,38.04,68220
2019-01-17 15:00:00,37.54,38.05,37.43,37.97,208023
2019-01-17 14:45:00,38.01,38.02,37.44,37.54,86647
2019-01-17 14:30:00,38,38.067,37.93,38.01,13578
2019-01-17 14:15:00,37.91,38.03,37.91,38.02,94699
2019-01-17 14:00:00,38.07,38.07,37.91,37.91,14145
2019-01-17 13:45:00,37.9,38.02,37.89,38.02,33732
2019-01-17 13:30:00,37.97,37.97,37.9,37.92,32744
2019-01-17 13:15:00,38.09,38.09,37.9,37.97,49521
2019-01-17 13:00:00,38.13,38.15,38.08,38.08,17913
2019-01-17 12:45:00,38.12,38.14,38.09,38.09,18089
2019-01-17 12:30:00,38.13,38.32,38.11,38.11,34391
2019-01-17 12:15:00,38.15,38.29,38.15,38.17,40238
2019-01-17 12:00:00,38.1,38.2,38.1,38.16,30984
2019-01-17 11:45:00,38.2,38.2,38.05,38.11,13084
2019-01-17 11:30:00,38.21,38.25,38.18,38.2319,21094
2019-01-17 11:15:00,38.13,38.22,38.1,38.22,21754
2019-01-17 11:00:00,38.25,38.25,38.1,38.11,20731
2019-01-17 10:45:00,38.22,38.4,38.18,38.3,49130
2019-01-17 10:30:00,38.14,38.3,37.9,38.15,51481
2019-01-17 10:15:00,38.22,38.35,38.22,38.24,54718
2019-01-17 10:00:00,38.44,38.45,38.12,38.18,43887
2019-01-17 09:45:00,38.68,38.69,38.3,38.5,294784
2019-01-16 16:00:00,38.23,38.4,38.12,38.4,182398
2019-01-16 15:45:00,37.83,38.25,37.82,38.22,114167
2019-01-16 15:30:00,37.8299,37.87,37.75,37.83,77923
2019-01-16 15:15:00,37.77,37.78,37.59,37.78,68321
2019-01-16 15:00:00,37.69,37.76,37.57,37.75,49085
2019-01-16 14:45:00,37.65,37.69,37.56,37.68,34403
2019-01-16 14:30:00,37.74,37.74,37.56,37.6,27994
2019-01-16 14:15:00,37.55,37.67,37.54,37.67,56524
2019-01-16 14:00:00,37.66,37.66,37.5599,37.6285,17278
2019-01-16 13:45:00,37.75,37.75,37.64,37.66,10091
2019-01-16 13:30:00,37.8,37.84,37.71,37.75,36179
2019-01-16 13:15:00,37.77,37.7999,37.73,37.77,17569
2019-01-16 13:00:00,37.73,37.81,37.69,37.71,16832
2019-01-16 12:45:00,37.72,37.8,37.69,37.72,15408
2019-01-16 12:30:00,37.8527,37.89,37.675,37.675,18496
2019-01-16 12:15:00,37.97,37.97,37.6931,37.7233,24920
2019-01-16 12:00:00,37.8131,38.05,37.8131,37.96,86534
2019-01-16 11:45:00,37.67,37.83,37.65,37.83,44460
2019-01-16 11:30:00,37.91,37.91,37.76,37.76,38660
2019-01-16 11:15:00,37.85,38.16,37.85,37.92,49241
2019-01-16 11:00:00,38.08,38.08,37.72,37.83,54321
2019-01-16 10:45:00,37.61,38.07,37.58,38.0561,136528
2019-01-16 10:30:00,37.28,37.61,37.26,37.6,83530
2019-01-16 10:15:00,37.38,37.38,37.1665,37.26,64885
2019-01-16 10:00:00,37.41,37.41,37.24,37.38,142866
2019-01-16 09:45:00,37.33,37.5,37.14,37.4,182037
2019-01-15 16:00:00,37.73,37.93,37.64,37.64,112109
2019-01-15 15:45:00,37.84,37.8669,37.71,37.7244,49387
2019-01-15 15:30:00,37.77,37.94,37.74,37.84,40370
2019-01-15 15:15:00,37.94,37.94,37.73,37.75,64352
2019-01-15 15:00:00,38.13,38.1799,37.92,37.92,32354
2019-01-15 14:45:00,38.51,38.55,37.93,38.14,104019
2019-01-15 14:30:00,37.99,38.43,37.95,38.43,74532
2019-01-15 14:15:00,37.74,37.93,37.74,37.9,23698
2019-01-15 14:00:00,37.66,37.7385,37.65,37.7385,23286
2019-01-15 13:45:00,37.661,37.7,37.63,37.65,16114
2019-01-15 13:30:00,37.7441,37.7441,37.63,37.69,18497
2019-01-15 13:15:00,37.7,37.77,37.64,37.73,20364
2019-01-15 13:00:00,37.77,37.78,37.66,37.72,61432
2019-01-15 12:45:00,37.74,37.85,37.63,37.7,32065
2019-01-15 12:30:00,37.85,37.85,37.7,37.75,35605
2019-01-15 12:15:00,37.74,37.9438,37.73,37.8,56470
2019-01-15 12:00:00,37.86,37.86,37.7,37.74,28369
2019-01-15 11:45:00,37.98,37.98,37.8275,37.87,17293
2019-01-15 11:30:00,37.95,38.08,37.88,37.96,25117
2019-01-15 11:15:00,37.89,38.06,37.8,38.02,87626
2019-01-15 11:00:00,38.187,38.22,37.96,37.96,44337
2019-01-15 10:45:00,38.13,38.3,38.08,38.15,46775
2019-01-15 10:30:00,38.39,38.44,38.14,38.16,56884
2019-01-15 10:15:00,38.4,38.41,38.07,38.38,156753
2019-01-15 10:00:00,38.51,38.58,38.43,38.4601,120625
2019-01-15 09:45:00,39.14,39.2,38.5,38.55,262725
2019-01-14 16:00:00,39.29,39.45,39.231,39.45,91365
2019-01-14 15:45:00,39.13,39.27,39.05,39.27,45954
2019-01-14 15:30:00,38.98,39.1,38.84,39.1,37365
2019-01-14 15:15:00,38.9,39,38.89,38.98,46199
2019-01-14 15:00:00,39.15,39.15,38.96,38.96,49169
2019-01-14 14:45:00,39.3,39.3,39.11,39.15,62348
2019-01-14 14:30:00,39.11,39.36,39.11,39.3,39327
2019-01-14 14:15:00,39.1,39.14,39.03,39.09,29827
2019-01-14 14:00:00,38.99,39.16,38.99,39.1,18097
2019-01-14 13:45:00,39.25,39.25,39.02,39.02,24765
2019-01-14 13:30:00,39.37,39.38,39.2,39.27,27857
2019-01-14 13:15:00,39.55,39.559,39.36,39.36,30351
2019-01-14 13:00:00,39.42,39.51,39.39,39.5,19338
2019-01-14 12:45:00,39.39,39.48,39.39,39.44,21359
2019-01-14 12:30:00,39.46,39.4668,39.34,39.45,29882
2019-01-14 12:15:00,39.56,39.68,39.51,39.51,24559
2019-01-14 12:00:00,39.61,39.63,39.5,39.55,18218
2019-01-14 11:45:00,39.805,39.805,39.58,39.59,35334
2019-01-14 11:30:00,39.76,39.98,39.76,39.83,34823
2019-01-14 11:15:00,39.72,39.89,39.67,39.89,41444
2019-01-14 11:00:00,39.77,39.95,39.68,39.75,20304
2019-01-14 10:45:00,40.06,40.06,39.76,39.76,33467
2019-01-14 10:30:00,39.94,40.11,39.9,40.1,37026
2019-01-14 10:15:00,40.29,40.29,39.87,39.89,41693
2019-01-14 10:00:00,40.045,40.2,39.93,40.2,44837
2019-01-14 09:45:00,40.4,40.4,40.01,40.06,124196
2019-01-11 16:00:00,39.33,39.38,39.27,39.29,149417
2019-01-11 15:45:00,39.46,39.46,39.27,39.3,48157
2019-01-11 15:30:00,39.43,39.48,39.31,39.45,33390
2019-01-11 15:15:00,39.47,39.58,39.34,39.41,38460
2019-01-11 15:00:00,39.41,39.55,39.35,39.49,115188
2019-01-11 14:45:00,39.3,39.4,39.29,39.34,29188
2019-01-11 14:30:00,39.33,39.38,39.29,39.33,21624
2019-01-11 14:15:00,39.49,39.53,39.3101,39.3101,24365
2019-01-11 14:00:00,39.65,39.68,39.4,39.4,55778
2019-01-11 13:45:00,39.81,39.86,39.67,39.67,20003
2019-01-11 13:30:00,39.85,39.96,39.7,39.8,67586
2019-01-11 13:15:00,39.54,39.81,39.52,39.81,28043
2019-01-11 13:00:00,39.41,39.54,39.41,39.54,45457
2019-01-11 12:45:00,39.63,39.63,39.34,39.42,73190
2019-01-11 12:30:00,39.97,39.98,39.63,39.63,19154
2019-01-11 12:15:00,40.08,40.08,39.9231,40,24424
2019-01-11 12:00:00,40.16,40.16,40,40.07,34949
2019-01-11 11:45:00,40.38,40.4,40.24,40.24,34851
2019-01-11 11:30:00,40.54,40.54,40.35,40.42,22153
2019-01-11 11:15:00,40.37,40.65,40.37,40.6,35891
2019-01-11 11:00:00,40.7,40.72,40.37,40.37,26274
2019-01-11 10:45:00,40.8,40.8,40.59,40.62,23458
2019-01-11 10:30:00,40.44,40.81,40.44,40.8,60249
2019-01-11 10:15:00,40.77,40.77,40.3668,40.4,60876
2019-01-11 10:00:00,41.08,41.08,40.8,40.8415,50473
2019-01-11 09:45:00,41.2,41.26,41.03,41.19,89170
2019-01-10 16:00:00,40.66,40.74,40.62,40.63,157314
2019-01-10 15:45:00,40.87,40.87,40.62,40.68,28216
2019-01-10 15:30:00,40.95,40.95,40.7663,40.8,20360
2019-01-10 15:15:00,41.02,41.05,40.92,40.95,18443
2019-01-10 15:00:00,40.93,41.2,40.93,41.07,19308
2019-01-10 14:45:00,41.11,41.15,40.95,40.95,16970
2019-01-10 14:30:00,41.03,41.1,40.96,41.1,27918
2019-01-10 14:15:00,41.32,41.32,41,41.05,39603
2019-01-10 14:00:00,41.6,41.63,41.37,41.37,25129
2019-01-10 13:45:00,41.33,41.73,41.33,41.69,70210
2019-01-10 13:30:00,41.61,41.61,41.32,41.36,57963
2019-01-10 13:15:00,41.04,41.53,41.04,41.4131,35224
2019-01-10 13:00:00,41.23,41.23,40.95,40.99,59494
2019-01-10 12:45:00,41.15,41.21,41.06,41.21,33537
2019-01-10 12:30:00,41.35,41.39,41.13,41.13,57537
2019-01-10 12:15:00,41.31,41.48,41.26,41.36,42490
2019-01-10 12:00:00,41.35,41.4,41.3,41.32,83838
2019-01-10 11:45:00,41.54,41.54,41.19,41.3,66204
2019-01-10 11:30:00,41.33,41.53,41.25,41.49,39002
2019-01-10 11:15:00,41.4,41.44,41.24,41.31,79993
2019-01-10 11:00:00,41.63,41.68,41.35,41.35,78667
2019-01-10 10:45:00,41.53,41.73,41.52,41.64,58196
2019-01-10 10:30:00,42.06,42.15,41.55,41.55,291652
2019-01-10 10:15:00,42.1931,42.1931,41.8,42,121408
2019-01-10 10:00:00,42.135,42.27,42.03,42.08,78996
2019-01-10 09:45:00,41.75,42.11,41.73,42.11,139535
2019-01-09 16:00:00,40.78,41.13,40.78,41.09,110524
2019-01-09 15:45:00,40.69,40.82,40.56,40.7,39714
2019-01-09 15:30:00,40.7,40.73,40.58,40.67,38049
2019-01-09 15:15:00,40.86,40.86,40.64,40.74,39073
2019-01-09 15:00:00,41.03,41.03,40.77,40.81,72350
2019-01-09 14:45:00,41.39,41.39,41.04,41.04,22958
2019-01-09 14:30:00,41.05,41.65,41.05,41.27,61987
2019-01-09 14:15:00,41.18,41.26,41.01,41.1,59354
2019-01-09 14:00:00,41.2215,41.41,41.18,41.24,50902
2019-01-09 13:45:00,41.03,41.26,41.03,41.21,39797
2019-01-09 13:30:00,41.07,41.09,40.95,41.01,40380
2019-01-09 13:15:00,40.98,41.15,40.98,41.09,36597
2019-01-09 13:00:00,41.09,41.09,40.94,40.96,38820
2019-01-09 12:45:00,41.2,41.23,41.08,41.13,13146
2019-01-09 12:30:00,41.2331,41.29,41.19,41.19,23249
2019-01-09 12:15:00,41.24,41.28,41.18,41.28,26931
2019-01-09 12:00:00,41.34,41.34,41.02,41.23,26514
2019-01-09 11:45:00,41.4832,41.4832,41.3,41.42,23935
2019-01-09 11:30:00,41.26,41.45,41.26,41.41,62423
2019-01-09 11:15:00,41.59,41.59,41.22,41.22,50686
2019-01-09 11:00:00,41.86,41.89,41.56,41.67,62361
2019-01-09 10:45:00,41.22,41.7,41.22,41.7,47155
2019-01-09 10:30:00,41.34,41.34,41.05,41.2,102268
2019-01-09 10:15:00,41.25,41.31,41.06,41.22,97099
2019-01-09 10:00:00,41.65,41.77,41.29,41.38,44590
2019-01-09 09:45:00,41.5977,41.76,41.48,41.6901,67521
2019-01-08 16:00:00,42.03,42.28,42.03,42.04,83778
2019-01-08 15:45:00,41.98,42.14,41.89,42.04,70513
2019-01-08 15:30:00,42.08,42.08,41.99,42,30883
2019-01-08 15:15:00,41.99,42.19,41.99,42.05,15109
2019-01-08 15:00:00,42,42.05,42,42.02,14776
2019-01-08 14:45:00,42.39,42.39,41.98,42.03,23629
2019-01-08 14:30:00,42.17,42.4,42.15,42.35,14718
2019-01-08 14:15:00,42.265,42.28,42.15,42.19,9439
2019-01-08 14:00:00,42.39,42.39,42.09,42.215,18736
2019-01-08 13:45:00,42.23,42.33,42.21,42.33,7053
2019-01-08 13:30:00,42.36,42.38,42.23,42.28,6556
2019-01-08 13:15:00,42.45,42.45,42.25,42.3,15370
2019-01-08 13:00:00,42.62,42.77,42.51,42.51,8013
2019-01-08 12:45:00,42.42,42.7,42.42,42.6,6844
2019-01-08 12:30:00,42.59,42.59,42.39,42.5,7343
2019-01-08 12:15:00,42.76,42.76,42.6368,42.68,8004
2019-01-08 12:00:00,43.07,43.07,42.89,42.89,10124
2019-01-08 11:45:00,43.19,43.28,43.13,43.17,6715
2019-01-08 11:30:00,43.079,43.08,42.9,43.04,20003
2019-01-08 11:15:00,43.28,43.28,43.02,43.07,36929
2019-01-08 11:00:00,43.2585,43.59,43.2585,43.34,35023
2019-01-08 10:45:00,42.94,43.16,42.9,43.13,81236
2019-01-08 10:30:00,43.05,43.13,42.81,42.85,59060
2019-01-08 10:15:00,42.66,42.94,42.5,42.94,30608
2019-01-08 10:00:00,42.31,42.82,42.25,42.7399,23112
2019-01-08 09:45:00,42.15,42.23,42.05,42.19,45286
2019-01-07 16:00:00,42.51,42.96,42.4199,42.91,46395
2019-01-07 15:45:00,42.52,42.61,42.51,42.575,22332
2019-01-07 15:30:00,42.6,42.64,42.5,42.51,32270
2019-01-07 15:15:00,43.01,43.01,42.78,42.78,54260
2019-01-07 15:00:00,43.03,43.05,42.91,43.0201,14740
2019-01-07 14:45:00,43.1246,43.2,42.93,42.93,8983
2019-01-07 14:30:00,42.87,43.01,42.73,43.01,8999
2019-01-07 14:15:00,42.89,43.04,42.75,42.92,10439
2019-01-07 14:00:00,42.48,42.82,42.48,42.82,33231
2019-01-07 13:45:00,42.47,42.4999,42.357,42.46,9232
2019-01-07 13:30:00,42.58,42.58,42.44,42.48,19710
2019-01-07 13:15:00,42.5,42.56,42.45,42.52,13934
2019-01-07 13:00:00,42.62,42.7,42.5,42.5,3955
2019-01-07 12:45:00,42.69,42.73,42.57,42.63,13570
2019-01-07 12:30:00,42.64,42.68,42.59,42.68,17681
2019-01-07 12:15:00,42.6,42.69,42.56,42.63,23830
2019-01-07 12:00:00,42.62,42.67,42.56,42.6,35986
2019-01-07 11:45:00,42.91,42.96,42.6,42.6,85986
2019-01-07 11:30:00,42.86,42.98,42.7,42.86,62229
2019-01-07 11:15:00,43.12,43.12,42.87,42.87,29627
2019-01-07 11:00:00,43.19,43.19,43.04,43.04,50629
2019-01-07 10:45:00,43.39,43.39,43.11,43.15,27227
2019-01-07 10:30:00,43.71,43.85,43.4,43.4,23423
2019-01-07 10:15:00,43.88,43.91,43.47,43.64,44968
2019-01-07 10:00:00,43.59,44.11,43.59,43.91,67334
2019-01-07 09:45:00,43.46,43.75,43.22,43.49,77678
2019-01-04 16:00:00,43.78,43.93,43.74,43.86,117783
2019-01-04 15:45:00,44.14,44.14,43.78,43.8,25882
2019-01-04 15:30:00,44.1,44.27,44.05,44.27,23094
2019-01-04 15:15:00,44.29,44.32,44.1,44.1,7899
2019-01-04 15:00:00,44.09,44.5,44.09,44.41,14535
2019-01-04 14:45:00,44.19,44.2,44.08,44.1,3277
2019-01-04 14:30:00,44.31,44.31,44.17,44.17,12728
2019-01-04 14:15:00,44.37,44.52,44.33,44.39,22197
2019-01-04 14:00:00,44.41,44.45,44.28,44.37,20673
2019-01-04 13:45:00,44.11,44.31,44,44.31,39296
2019-01-04 13:30:00,44.17,44.22,44,44.12,24179
2019-01-04 13:15:00,44.2,44.2,44.1,44.15,35831
2019-01-04 13:00:00,44.2931,44.2931,44.15,44.15,7997
2019-01-04 12:45:00,44.5299,44.53,44.25,44.25,14464
2019-01-04 12:30:00,44.49,44.49,44.419,44.47,9611
2019-01-04 12:15:00,44.52,44.7,44.47,44.47,10480
2019-01-04 12:00:00,44.51,44.57,44.4484,44.5,59781
2019-01-04 11:45:00,44.83,44.83,44.51,44.55,22605
2019-01-04 11:30:00,44.69,44.82,44.57,44.76,15587
2019-01-04 11:15:00,44.76,44.76,44.4269,44.55,30474
2019-01-04 11:00:00,45.03,45.0578,44.83,44.83,27329
2019-01-04 10:45:00,45.09,45.19,44.91,45.1,54884
2019-01-04 10:30:00,45.72,45.95,45.14,45.2,83142
2019-01-04 10:15:00,45.45,45.61,45.368,45.61,67862
2019-01-04 10:00:00,45.65,45.69,45.56,45.56,14181
2019-01-04 09:45:00,45.7,45.95,45.64,45.66,83330
