datetime,open,high,low,close,volume
2019-01-24 11:15:00,53.47,53.575,53.45,53.45,147882
2019-01-24 11:00:00,53.57,53.6,53.355,53.49,147666
2019-01-24 10:45:00,53.46,53.58,53.46,53.58,160607
2019-01-24 10:30:00,53.49,53.61,53.45,53.47,337887
2019-01-24 10:15:00,53.33,53.53,53.3,53.45,261007
2019-01-24 10:00:00,53.02,53.32,53.01,53.32,237702
2019-01-24 09:45:00,52.79,53.17,52.79,53.035,345670
2019-01-23 16:00:00,52.98,53.08,52.87,53.06,632752
2019-01-23 15:45:00,53.05,53.05,52.94,52.99,253485
2019-01-23 15:30:00,52.93,53.065,52.93,53.05,228243
2019-01-23 15:15:00,52.86,52.99,52.86,52.92,192508
2019-01-23 15:00:00,52.88,52.91,52.82,52.87,193960
2019-01-23 14:45:00,53.05,53.05,52.88,52.89,228874
2019-01-23 14:30:00,53.16,53.16,52.96,53.05,260231
2019-01-23 14:15:00,53.09,53.18,53.06,53.16,158875
2019-01-23 14:00:00,53.07,53.095,52.99,53.07,179716
2019-01-23 13:45:00,52.96,53.06,52.9,53.04,188907
2019-01-23 13:30:00,52.82,52.98,52.82,52.95,236005
2019-01-23 13:15:00,52.91,52.91,52.76,52.82,209272
2019-01-23 13:00:00,52.63,52.925,52.61,52.915,236077
2019-01-23 12:45:00,52.5,52.69,52.5,52.62,239918
2019-01-23 12:30:00,52.32,52.52,52.27,52.51,149174
2019-01-23 12:15:00,52.27,52.36,52.22,52.34,114777
2019-01-23 12:00:00,52.41,52.46,52.25,52.26,180582
2019-01-23 11:45:00,52.43,52.46,52.38,52.41,132989
2019-01-23 11:30:00,52.48,52.5,52.36,52.44,185885
2019-01-23 11:15:00,52.26,52.55,52.26,52.48,199842
2019-01-23 11:00:00,52.39,52.46,52.19,52.19,239730
2019-01-23 10:45:00,52.7,52.7,52.39,52.39,184126
2019-01-23 10:30:00,52.8,52.82,52.62,52.7,202849
2019-01-23 10:15:00,52.65,52.85,52.64,52.77,164211
2019-01-23 10:00:00,52.48,52.8,52.38,52.63,210817
2019-01-23 09:45:00,52.81,52.93,52.46,52.49,431474
2019-01-22 16:00:00,52.54,52.61,52.425,52.61,685176
2019-01-22 15:45:00,52.61,52.71,52.435,52.55,320558
2019-01-22 15:30:00,52.59,52.655,52.565,52.62,170665
2019-01-22 15:15:00,52.5,52.57,52.46,52.57,199261
2019-01-22 15:00:00,52.38,52.5,52.37,52.5,151150
2019-01-22 14:45:00,52.59,52.63,52.37,52.38,255890
2019-01-22 14:30:00,52.62,52.7168,52.59,52.59,118702
2019-01-22 14:15:00,52.74,52.74,52.6,52.63,134232
2019-01-22 14:00:00,52.7,52.81,52.7,52.75,113303
2019-01-22 13:45:00,52.79,52.87,52.73,52.74,135715
2019-01-22 13:30:00,52.7,52.8,52.63,52.8,125338
2019-01-22 13:15:00,52.95,52.95,52.69,52.72,171605
2019-01-22 13:00:00,52.93,52.995,52.925,52.96,127929
2019-01-22 12:45:00,52.755,52.935,52.755,52.93,123903
2019-01-22 12:30:00,52.69,52.78,52.69,52.76,125966
2019-01-22 12:15:00,52.545,52.7,52.52,52.7,147961
2019-01-22 12:00:00,52.65,52.7465,52.59,52.59,130993
2019-01-22 11:45:00,52.71,52.855,52.62,52.69,136493
2019-01-22 11:30:00,52.8,52.87,52.7172,52.7172,156139
2019-01-22 11:15:00,52.68,52.81,52.67,52.795,145970
2019-01-22 11:00:00,52.54,52.72,52.54,52.68,151998
2019-01-22 10:45:00,52.47,52.57,52.4,52.54,239295
2019-01-22 10:30:00,52.28,52.535,52.265,52.505,225720
2019-01-22 10:15:00,52.8,52.81,52.31,52.31,329815
2019-01-22 10:00:00,52.71,52.85,52.53,52.81,264176
2019-01-22 09:45:00,52.22,52.74,52.22,52.74,334291
2019-01-18 16:00:00,52.78,52.825,52.65,52.68,838020
2019-01-18 15:45:00,52.7,52.8635,52.68,52.8,325323
2019-01-18 15:30:00,52.72,52.75,52.63,52.69,216005
2019-01-18 15:15:00,52.7,52.735,52.61,52.72,222630
2019-01-18 15:00:00,52.62,52.72,52.61,52.7,173066
2019-01-18 14:45:00,52.69,52.77,52.55,52.61,268518
2019-01-18 14:30:00,52.95,52.97,52.66,52.7,257072
2019-01-18 14:15:00,52.96,53.03,52.89,52.95,219117
2019-01-18 14:00:00,52.73,52.96,52.72,52.96,142986
2019-01-18 13:45:00,52.755,52.82,52.69,52.73,164566
2019-01-18 13:30:00,52.67,52.815,52.595,52.74,168705
2019-01-18 13:15:00,52.74,52.78,52.58,52.69,155257
2019-01-18 13:00:00,52.625,52.75,52.55,52.74,166103
2019-01-18 12:45:00,52.6,52.66,52.53,52.63,135851
2019-01-18 12:30:00,52.79,52.79,52.62,52.62,145625
2019-01-18 12:15:00,52.73,52.82,52.63,52.78,227198
2019-01-18 12:00:00,52.53,52.72,52.52,52.66,249816
2019-01-18 11:45:00,52.43,52.57,52.3388,52.53,216948
2019-01-18 11:30:00,52.055,52.56,52.02,52.46,432610
2019-01-18 11:15:00,51.915,52.19,51.8851,52.09,226711
2019-01-18 11:00:00,51.9,52.01,51.795,51.879,279605
2019-01-18 10:45:00,51.915,52.055,51.715,51.85,461996
2019-01-18 10:30:00,52.4,52.46,51.85,51.915,419127
2019-01-18 10:15:00,52.41,52.47,52.125,52.37,571478
2019-01-18 10:00:00,51.86,52.46,51.86,52.46,592062
2019-01-18 09:45:00,51.87,51.96,51.5,51.86,850126
2019-01-17 16:00:00,51.36,51.57,51.225,51.56,1072726
2019-01-17 15:45:00,51.375,51.475,51.34,51.355,496463
2019-01-17 15:30:00,51.25,51.37,51.185,51.37,309009
2019-01-17 15:15:00,51.31,51.3132,51.12,51.25,184963
2019-01-17 15:00:00,51.3637,51.43,51.2,51.3,249036
2019-01-17 14:45:00,51.08,51.35,51.06,51.35,249913
2019-01-17 14:30:00,50.965,51.08,50.94,51.075,222082
2019-01-17 14:15:00,51.03,51.04,50.9201,50.95,150237
2019-01-17 14:00:00,51.035,51.13,50.99,51.03,148626
2019-01-17 13:45:00,51.035,51.115,50.975,51.03,129498
2019-01-17 13:30:00,50.915,51.05,50.91,51.025,162420
2019-01-17 13:15:00,50.665,50.91,50.665,50.9,99833
2019-01-17 13:00:00,50.685,50.715,50.61,50.655,95817
2019-01-17 12:45:00,50.72,50.7375,50.645,50.689,108243
2019-01-17 12:30:00,50.91,50.915,50.67,50.715,140136
2019-01-17 12:15:00,50.93,50.95,50.8,50.9,129311
2019-01-17 12:00:00,50.965,51.065,50.95,50.96,353549
2019-01-17 11:45:00,50.75,50.99,50.74,50.96,324426
2019-01-17 11:30:00,50.76,50.82,50.66,50.75,284547
2019-01-17 11:15:00,50.76,50.895,50.695,50.78,202399
2019-01-17 11:00:00,50.52,50.72,50.505,50.7199,205709
2019-01-17 10:45:00,50.42,50.58,50.4,50.56,249601
2019-01-17 10:30:00,50.22,50.4,50.09,50.395,262478
2019-01-17 10:15:00,50.32,50.43,50.18,50.2,166567
2019-01-17 10:00:00,50.06,50.45,50.03,50.32,192047
2019-01-17 09:45:00,49.87,50.43,49.85,50.03,431838
2019-01-16 16:00:00,50.5,50.52,50.41,50.42,787197
2019-01-16 15:45:00,50.635,50.66,50.44,50.51,313961
2019-01-16 15:30:00,50.43,50.63,50.42,50.63,290108
2019-01-16 15:15:00,50.36,50.48,50.35,50.44,161806
2019-01-16 15:00:00,50.4409,50.455,50.32,50.365,144381
2019-01-16 14:45:00,50.42,50.55,50.41,50.46,178123
2019-01-16 14:30:00,50.38,50.41,50.31,50.41,150135
2019-01-16 14:15:00,50.235,50.4034,50.235,50.38,139464
2019-01-16 14:00:00,50.34,50.34,50.15,50.22,242354
2019-01-16 13:45:00,50.465,50.47,50.34,50.34,150498
2019-01-16 13:30:00,50.35,50.5,50.34,50.47,231537
2019-01-16 13:15:00,50.49,50.55,50.36,50.37,121149
2019-01-16 13:00:00,50.59,50.74,50.47,50.47,129989
2019-01-16 12:45:00,50.57,50.62,50.49,50.62,159447
2019-01-16 12:30:00,50.62,50.64,50.54,50.56,164472
2019-01-16 12:15:00,50.51,50.72,50.51,50.65,144531
2019-01-16 12:00:00,50.37,50.57,50.36,50.51,145634
2019-01-16 11:45:00,50.39,50.4,50.21,50.37,176922
2019-01-16 11:30:00,50.33,50.4,50.2375,50.4,150960
2019-01-16 11:15:00,50.32,50.35,50.11,50.34,205871
2019-01-16 11:00:00,50.27,50.355,50.18,50.25,266448
2019-01-16 10:45:00,50.27,50.37,50.03,50.36,173430
2019-01-16 10:30:00,50.3814,50.45,50.26,50.35,237804
2019-01-16 10:15:00,49.795,50.46,49.795,50.39,224986
2019-01-16 10:00:00,49.38,49.86,49.38,49.84,364365
2019-01-16 09:45:00,49.88,50.37,48.8,49.32,690593
2019-01-15 16:00:00,49.47,49.475,49.29,49.42,700842
2019-01-15 15:45:00,49.28,49.47,49.26,49.45,297848
2019-01-15 15:30:00,49.39,49.39,49.21,49.29,190005
2019-01-15 15:15:00,49.26,49.46,49.21,49.4,223248
2019-01-15 15:00:00,49.22,49.38,49.18,49.28,305598
2019-01-15 14:45:00,48.95,49.25,48.93,49.22,479839
2019-01-15 14:30:00,49.125,49.125,48.95,48.96,396083
2019-01-15 14:15:00,49.07,49.13,48.98,49.12,225350
2019-01-15 14:00:00,49.1,49.1,49,49.07,151165
2019-01-15 13:45:00,49.05,49.12,49.05,49.1,142647
2019-01-15 13:30:00,49.08,49.19,49.05,49.05,123284
2019-01-15 13:15:00,49.105,49.21,49.09,49.09,95661
2019-01-15 13:00:00,49.14,49.21,49.0501,49.1,120556
2019-01-15 12:45:00,49.13,49.17,49.03,49.145,84905
2019-01-15 12:30:00,49.14,49.2,49.09,49.13,105359
2019-01-15 12:15:00,49.14,49.24,49.05,49.14,138633
2019-01-15 12:00:00,48.855,49.16,48.84,49.135,245848
2019-01-15 11:45:00,48.72,48.89,48.68,48.845,141308
2019-01-15 11:30:00,48.64,48.72,48.61,48.71,162316
2019-01-15 11:15:00,48.68,48.71,48.595,48.62,152803
2019-01-15 11:00:00,48.4,48.65,48.37,48.64,209153
2019-01-15 10:45:00,48.305,48.465,48.23,48.36,143489
2019-01-15 10:30:00,48.24,48.31,48.16,48.27,161067
2019-01-15 10:15:00,48.38,48.67,48.235,48.25,298953
2019-01-15 10:00:00,48.64,48.64,48.29,48.325,190297
2019-01-15 09:45:00,48.37,48.71,48.37,48.6,269916
2019-01-14 16:00:00,48.47,48.505,48.36,48.41,831914
2019-01-14 15:45:00,48.58,48.615,48.49,48.49,202884
2019-01-14 15:30:00,48.59,48.64,48.56,48.58,89059
2019-01-14 15:15:00,48.63,48.67,48.58,48.6,108697
2019-01-14 15:00:00,48.575,48.62,48.565,48.61,59499
2019-01-14 14:45:00,48.5,48.57,48.47,48.57,82112
2019-01-14 14:30:00,48.535,48.54,48.44,48.51,82290
2019-01-14 14:15:00,48.6,48.63,48.49,48.54,136372
2019-01-14 14:00:00,48.69,48.69,48.59,48.59,110305
2019-01-14 13:45:00,48.69,48.7,48.63,48.69,62698
2019-01-14 13:30:00,48.83,48.89,48.69,48.69,208788
2019-01-14 13:15:00,48.67,48.85,48.645,48.82,122357
2019-01-14 13:00:00,48.645,48.69,48.595,48.66,54520
2019-01-14 12:45:00,48.71,48.71,48.6,48.65,51838
2019-01-14 12:30:00,48.68,48.775,48.67,48.7,53329
2019-01-14 12:15:00,48.55,48.67,48.54,48.67,75934
2019-01-14 12:00:00,48.6,48.64,48.49,48.54,89108
2019-01-14 11:45:00,48.28,48.62,48.25,48.6,154900
2019-01-14 11:30:00,48.31,48.34,48.18,48.285,210102
2019-01-14 11:15:00,48.33,48.3785,48.22,48.31,80901
2019-01-14 11:00:00,48.41,48.44,48.3,48.36,149075
2019-01-14 10:45:00,48.36,48.44,48.35,48.39,223136
2019-01-14 10:30:00,48.66,48.66,48.34,48.365,205008
2019-01-14 10:15:00,48.29,48.7,48.28,48.65,266953
2019-01-14 10:00:00,48.32,48.39,48.25,48.31,150449
2019-01-14 09:45:00,47.69,48.4,47.65,48.29,241264
2019-01-11 16:00:00,48.06,48.085,48.025,48.08,287766
2019-01-11 15:45:00,47.92,48.06,47.92,48.06,187131
2019-01-11 15:30:00,47.94,47.98,47.905,47.92,97630
2019-01-11 15:15:00,47.97,47.985,47.9,47.95,111475
2019-01-11 15:00:00,48.08,48.08,47.97,47.98,135401
2019-01-11 14:45:00,48.125,48.13,48.05,48.08,81746
2019-01-11 14:30:00,48.17,48.17,48.05,48.14,87176
2019-01-11 14:15:00,48.15,48.19,48.12,48.16,91690
2019-01-11 14:00:00,48.07,48.14,48.0585,48.14,54984
2019-01-11 13:45:00,48.035,48.07,47.96,48.06,102002
2019-01-11 13:30:00,48.03,48.11,48.02,48.045,106947
2019-01-11 13:15:00,48.15,48.16,48.02,48.03,81830
2019-01-11 13:00:00,48.27,48.27,48.15,48.155,76348
2019-01-11 12:45:00,48.01,48.28,48,48.2767,101578
2019-01-11 12:30:00,48.03,48.04,47.945,48,104648
2019-01-11 12:15:00,48.03,48.09,47.99,48.03,98102
2019-01-11 12:00:00,47.95,48.105,47.95,48.03,127623
2019-01-11 11:45:00,47.81,47.93,47.77,47.93,90554
2019-01-11 11:30:00,47.63,47.8,47.59,47.8,140538
2019-01-11 11:15:00,47.56,47.69,47.54,47.64,102428
2019-01-11 11:00:00,47.33,47.55,47.32,47.55,101113
2019-01-11 10:45:00,47.2,47.34,47.19,47.3,99505
2019-01-11 10:30:00,47.31,47.31,47.17,47.235,118551
2019-01-11 10:15:00,47.36,47.455,47.28,47.32,148335
2019-01-11 10:00:00,47.195,47.36,47.16,47.36,155238
2019-01-11 09:45:00,47.205,47.205,46.88,47.165,302991
2019-01-10 16:00:00,47.42,47.57,47.42,47.47,558263
2019-01-10 15:45:00,47.4,47.47,47.37,47.425,258898
2019-01-10 15:30:00,47.41,47.44,47.35,47.39,131803
2019-01-10 15:15:00,47.45,47.5,47.33,47.42,214238
2019-01-10 15:00:00,47.57,47.57,47.39,47.46,235040
2019-01-10 14:45:00,47.4717,47.6,47.44,47.59,155587
2019-01-10 14:30:00,47.59,47.66,47.47,47.48,111907
2019-01-10 14:15:00,47.45,47.63,47.45,47.58,100772
2019-01-10 14:00:00,47.31,47.44,47.3,47.44,77662
2019-01-10 13:45:00,47.33,47.37,47.23,47.29,106616
2019-01-10 13:30:00,47.36,47.36,47.28,47.31,122578
2019-01-10 13:15:00,47.65,47.65,47.37,47.37,148786
2019-01-10 13:00:00,47.62,47.78,47.62,47.6763,91102
2019-01-10 12:45:00,47.7,47.72,47.61,47.61,85758
2019-01-10 12:30:00,47.72,47.76,47.67,47.71,114002
2019-01-10 12:15:00,47.865,47.9,47.67,47.71,102199
2019-01-10 12:00:00,47.825,47.905,47.82,47.86,90548
2019-01-10 11:45:00,47.75,47.87,47.73,47.82,127341
2019-01-10 11:30:00,47.88,47.91,47.74,47.74,99252
2019-01-10 11:15:00,47.75,47.88,47.73,47.88,98433
2019-01-10 11:00:00,47.7,47.77,47.64,47.76,117216
2019-01-10 10:45:00,47.61,47.68,47.56,47.67,128617
2019-01-10 10:30:00,47.505,47.61,47.41,47.61,120681
2019-01-10 10:15:00,47.46,47.64,47.46,47.55,125979
2019-01-10 10:00:00,47.47,47.54,47.379,47.44,103090
2019-01-10 09:45:00,47.52,47.74,47.43,47.5,240490
2019-01-09 16:00:00,47.74,47.79,47.66,47.76,749405
2019-01-09 15:45:00,47.79,47.81,47.68,47.76,380773
2019-01-09 15:30:00,47.76,47.82,47.745,47.8,176192
2019-01-09 15:15:00,47.715,47.79,47.65,47.75,176586
2019-01-09 15:00:00,47.65,47.76,47.64,47.715,134690
2019-01-09 14:45:00,47.51,47.64,47.49,47.64,89453
2019-01-09 14:30:00,47.74,47.77,47.49,47.515,143889
2019-01-09 14:15:00,47.625,47.79,47.625,47.74,139356
2019-01-09 14:00:00,47.75,47.76,47.58,47.62,116254
2019-01-09 13:45:00,47.78,47.79,47.69,47.74,71661
2019-01-09 13:30:00,47.8,47.8,47.74,47.775,96254
2019-01-09 13:15:00,47.84,47.89,47.75,47.8,87601
2019-01-09 13:00:00,47.82,47.87,47.8,47.83,145161
2019-01-09 12:45:00,47.77,47.825,47.76,47.81,123200
2019-01-09 12:30:00,47.755,47.81,47.755,47.77,101590
2019-01-09 12:15:00,47.765,47.79,47.72,47.75,79221
2019-01-09 12:00:00,47.715,47.83,47.715,47.74,114706
2019-01-09 11:45:00,47.7,47.75,47.66,47.69,105304
2019-01-09 11:30:00,47.5,47.71,47.46,47.6953,187151
2019-01-09 11:15:00,47.46,47.67,47.45,47.54,194092
2019-01-09 11:00:00,47.46,47.52,47.39,47.43,225138
2019-01-09 10:45:00,47.72,47.72,47.44,47.46,157923
2019-01-09 10:30:00,47.71,47.805,47.68,47.71,158801
2019-01-09 10:15:00,47.92,47.96,47.72,47.72,157945
2019-01-09 10:00:00,47.84,47.97,47.835,47.85,166061
2019-01-09 09:45:00,47.705,47.95,47.53,47.74,512525
2019-01-08 16:00:00,47.52,47.65,47.48,47.615,684244
2019-01-08 15:45:00,47.35,47.52,47.35,47.5099,265792
2019-01-08 15:30:00,47.29,47.36,47.28,47.345,146798
2019-01-08 15:15:00,47.34,47.34,47.225,47.285,140728
2019-01-08 15:00:00,47.4,47.4,47.29,47.34,145097
2019-01-08 14:45:00,47.39,47.5,47.39,47.39,177412
2019-01-08 14:30:00,47.42,47.43,47.305,47.39,119856
2019-01-08 14:15:00,47.38,47.42,47.313,47.42,107058
2019-01-08 14:00:00,47.24,47.41,47.23,47.4,165856
2019-01-08 13:45:00,47.275,47.33,47.25,47.26,86267
2019-01-08 13:30:00,47.29,47.295,47.23,47.265,108789
2019-01-08 13:15:00,47.2,47.28,47.16,47.26,108345
2019-01-08 13:00:00,47.24,47.24,47.03,47.2,106980
2019-01-08 12:45:00,47.3751,47.38,47.14,47.22,128956
2019-01-08 12:30:00,47.37,47.44,47.34,47.3801,97761
2019-01-08 12:15:00,47.23,47.39,47.21,47.38,116101
2019-01-08 12:00:00,47.08,47.23,47.04,47.22,116549
2019-01-08 11:45:00,47.23,47.23,47.07,47.09,114722
2019-01-08 11:30:00,47.25,47.36,47.25,47.3,109651
2019-01-08 11:15:00,47.35,47.44,47.23,47.24,109978
2019-01-08 11:00:00,47.33,47.38,47.28,47.32,95541
2019-01-08 10:45:00,47.49,47.51,47.345,47.38,213004
2019-01-08 10:30:00,47.62,47.62,47.37,47.49,172712
2019-01-08 10:15:00,47.7,47.9,47.635,47.635,134147
2019-01-08 10:00:00,47.83,47.96,47.75,47.77,118102
2019-01-08 09:45:00,48.1,48.17,47.82,47.86,165167
2019-01-07 16:00:00,47.84,47.895,47.77,47.795,439492
2019-01-07 15:45:00,47.97,47.98,47.79,47.83,292014
2019-01-07 15:30:00,48,48.045,47.97,47.97,141882
2019-01-07 15:15:00,47.91,48.05,47.91,47.995,78897
2019-01-07 15:00:00,48.01,48.01,47.88,47.9267,65039
2019-01-07 14:45:00,48.04,48.065,47.96,48.03,108007
2019-01-07 14:30:00,48.1,48.17,48.05,48.05,127638
2019-01-07 14:15:00,48.005,48.13,48.005,48.0967,196746
2019-01-07 14:00:00,48.21,48.21,48,48.02,131851
2019-01-07 13:45:00,48.17,48.32,48.17,48.24,94839
2019-01-07 13:30:00,48.15,48.26,48.14,48.16,82636
2019-01-07 13:15:00,48.06,48.17,48.06,48.14,54189
2019-01-07 13:00:00,47.97,48.09,47.96,48.05,51119
2019-01-07 12:45:00,47.909,48.01,47.9,47.97,95939
2019-01-07 12:30:00,47.8,47.945,47.8,47.92,108040
2019-01-07 12:15:00,47.97,47.98,47.78,47.78,99420
2019-01-07 12:00:00,47.85,47.96,47.81,47.96,105756
2019-01-07 11:45:00,47.8,47.88,47.75,47.85,97510
2019-01-07 11:30:00,47.6,47.79,47.6,47.78,114527
2019-01-07 11:15:00,47.54,47.68,47.54,47.58,121113
2019-01-07 11:00:00,47.42,47.58,47.42,47.57,155755
2019-01-07 10:45:00,47.3,47.48,47.295,47.445,219927
2019-01-07 10:30:00,47.57,47.58,47.32,47.32,200166
2019-01-07 10:15:00,47.48,47.7425,47.48,47.545,102740
2019-01-07 10:00:00,47.54,47.59,47.36,47.48,127983
2019-01-07 09:45:00,47.65,47.74,47.2657,47.58,207839
2019-01-04 16:00:00,47.79,47.96,47.79,47.91,440290
2019-01-04 15:45:00,47.79,47.87,47.775,47.8,227294
2019-01-04 15:30:00,47.891,47.97,47.74,47.81,123209
2019-01-04 15:15:00,47.73,47.9,47.73,47.9,95100
2019-01-04 15:00:00,47.895,47.895,47.7,47.7,116638
2019-01-04 14:45:00,47.83,47.955,47.82,47.9,112713
2019-01-04 14:30:00,47.72,47.83,47.6975,47.83,92547
2019-01-04 14:15:00,47.82,47.82,47.67,47.72,83154
2019-01-04 14:00:00,47.78,47.86,47.72,47.79,74320
2019-01-04 13:45:00,47.83,47.875,47.75,47.78,111762
2019-01-04 13:30:00,47.91,47.91,47.825,47.83,93291
2019-01-04 13:15:00,47.75,47.92,47.75,47.91,167721
2019-01-04 13:00:00,47.655,47.77,47.655,47.73,105496
2019-01-04 12:45:00,47.6,47.71,47.55,47.7,56435
2019-01-04 12:30:00,47.46,47.6,47.44,47.595,95804
2019-01-04 12:15:00,47.51,47.51,47.355,47.47,64482
2019-01-04 12:00:00,47.35,47.55,47.35,47.5,114639
2019-01-04 11:45:00,47.22,47.34,47.2,47.33,92469
2019-01-04 11:30:00,47.44,47.44,47.2,47.24,150007
2019-01-04 11:15:00,47.37,47.56,47.35,47.46,96132
2019-01-04 11:00:00,47.23,47.34,47.15,47.34,157034
2019-01-04 10:45:00,47.45,47.5,47.27,47.27,175838
2019-01-04 10:30:00,47.06,47.44,46.94,47.44,249080
2019-01-04 10:15:00,47.24,47.29,47.09,47.1,165470
2019-01-04 10:00:00,47.19,47.33,47.19,47.22,160300
2019-01-04 09:45:00,47.31,47.42,46.99,47.15,265996
