datetime,open,high,low,close,volume
2019-01-24 12:45:00,106.05,106.105,105.88,105.93,405465
2019-01-24 12:30:00,105.93,106.2,105.93,106.07,498453
2019-01-24 12:15:00,106.26,106.33,105.87,105.9334,532958
2019-01-24 12:00:00,106.08,106.4,106.08,106.25,680484
2019-01-24 11:45:00,105.815,106.16,105.76,106.07,624242
2019-01-24 11:30:00,105.5,105.85,105.42,105.81,752470
2019-01-24 11:15:00,106,106.11,105.34,105.51,1160552
2019-01-24 11:00:00,106.21,106.315,105.99,106.02,719216
2019-01-24 10:45:00,106.48,106.52,106.22,106.25,804283
2019-01-24 10:30:00,106.49,106.75,106.41,106.45,958289
2019-01-24 10:15:00,106.05,106.475,105.94,106.47,1274915
2019-01-24 10:00:00,106.07,106.51,105.97,106.09,1128831
2019-01-24 09:45:00,106.92,106.985,105.78,106.07,2025712
2019-01-23 16:00:00,106.44,106.79,106.3,106.78,2303206
2019-01-23 15:45:00,106.415,106.5,106.32,106.435,986567
2019-01-23 15:30:00,106.1,106.5,106.1,106.405,753570
2019-01-23 15:15:00,105.965,106.15,105.91,106.1,658633
2019-01-23 15:00:00,105.81,106.03,105.67,105.96,873014
2019-01-23 14:45:00,106.12,106.12,105.79,105.83,617515
2019-01-23 14:30:00,106.1426,106.2,105.88,106.12,563152
2019-01-23 14:15:00,106.07,106.38,106.07,106.15,1043342
2019-01-23 14:00:00,106.12,106.16,105.979,106.04,534411
2019-01-23 13:45:00,105.965,106.16,105.965,106.09,424256
2019-01-23 13:30:00,105.89,106.13,105.87,105.95,631223
2019-01-23 13:15:00,106.07,106.07,105.77,105.86,391363
2019-01-23 13:00:00,105.8,106.1,105.8,106.0547,510301
2019-01-23 12:45:00,105.54,105.8,105.51,105.8,576326
2019-01-23 12:30:00,105.58,105.71,105.35,105.54,684189
2019-01-23 12:15:00,105.6801,105.8,105.39,105.6,708138
2019-01-23 12:00:00,106.01,106.06,105.55,105.7,921139
2019-01-23 11:45:00,106.129,106.28,106.01,106.0205,547416
2019-01-23 11:30:00,106.38,106.43,105.93,106.12,957653
2019-01-23 11:15:00,106.1199,106.44,105.98,106.39,880850
2019-01-23 11:00:00,106.13,106.21,106.01,106.11,734852
2019-01-23 10:45:00,106.37,106.55,106.15,106.165,646892
2019-01-23 10:30:00,106.78,106.89,106.35,106.37,984780
2019-01-23 10:15:00,106.74,107.04,106.7,106.81,1242871
2019-01-23 10:00:00,106.22,106.92,106.22,106.7499,1203994
2019-01-23 09:45:00,106.13,106.71,106.1,106.215,2127632
2019-01-22 16:00:00,105.42,105.87,105.1,105.82,2574193
2019-01-22 15:45:00,105.5276,105.955,105.09,105.42,1350990
2019-01-22 15:30:00,105.0867,105.57,105.05,105.52,904238
2019-01-22 15:15:00,105.1287,105.19,104.88,105.07,1074760
2019-01-22 15:00:00,105.05,105.22,104.98,105.13,1050151
2019-01-22 14:45:00,105.13,105.41,104.99,105.07,774700
2019-01-22 14:30:00,105.55,105.59,105.1319,105.141,812537
2019-01-22 14:15:00,105.68,105.71,105.5199,105.55,560495
2019-01-22 14:00:00,105.45,105.77,105.43,105.68,629359
2019-01-22 13:45:00,105.78,105.78,105.429,105.45,753555
2019-01-22 13:30:00,105.75,105.99,105.63,105.7932,862369
2019-01-22 13:15:00,106.07,106.07,105.49,105.75,1127196
2019-01-22 13:00:00,106.2,106.22,106.06,106.065,408319
2019-01-22 12:45:00,106.02,106.23,106,106.205,546143
2019-01-22 12:30:00,106.1,106.195,105.89,106.02,683453
2019-01-22 12:15:00,106.13,106.37,105.97,106.1,1143795
2019-01-22 12:00:00,106.39,106.49,106.11,106.13,656913
2019-01-22 11:45:00,106.57,106.69,106.2817,106.4,678278
2019-01-22 11:30:00,106.64,106.72,106.56,106.58,473712
2019-01-22 11:15:00,106.74,106.79,106.55,106.62,600787
2019-01-22 11:00:00,106.7404,107.045,106.72,106.78,637186
2019-01-22 10:45:00,106.77,106.95,106.58,106.73,991881
2019-01-22 10:30:00,106.75,107.03,106.69,106.78,1251511
2019-01-22 10:15:00,106.91,107.0074,106.55,106.75,954206
2019-01-22 10:00:00,106.96,107.09,106.71,106.9553,1094318
2019-01-22 09:45:00,106.91,106.99,106.44,106.9676,1978759
2019-01-18 16:00:00,107.61,107.78,107.245,107.69,2859142
2019-01-18 15:45:00,107.4278,107.63,107.37,107.61,868172
2019-01-18 15:30:00,107.58,107.6,107.33,107.42,583604
2019-01-18 15:15:00,107.385,107.59,107.285,107.57,617691
2019-01-18 15:00:00,107.04,107.39,106.99,107.37,569631
2019-01-18 14:45:00,107.25,107.31,106.96,107.04,840676
2019-01-18 14:30:00,107.4,107.53,107.22,107.27,501018
2019-01-18 14:15:00,107.54,107.54,107.32,107.39,484071
2019-01-18 14:00:00,107.47,107.55,107.435,107.55,451645
2019-01-18 13:45:00,107.66,107.69,107.45,107.47,682258
2019-01-18 13:30:00,107.8799,107.8852,107.62,107.66,657583
2019-01-18 13:15:00,107.89,107.9,107.76,107.87,660095
2019-01-18 13:00:00,107.76,107.885,107.685,107.885,832419
2019-01-18 12:45:00,107.7,107.83,107.61,107.76,722524
2019-01-18 12:30:00,107.525,107.7,107.45,107.7,769567
2019-01-18 12:15:00,107.39,107.54,107.29,107.53,870678
2019-01-18 12:00:00,107.4689,107.4689,107.19,107.36,530098
2019-01-18 11:45:00,107.48,107.51,107.3185,107.35,798839
2019-01-18 11:30:00,107.225,107.53,107.15,107.49,989641
2019-01-18 11:15:00,106.97,107.48,106.91,107.225,1257001
2019-01-18 11:00:00,106.92,107.12,106.745,106.9666,900423
2019-01-18 10:45:00,106.3,106.96,106.3,106.92,1243049
2019-01-18 10:30:00,106.015,106.63,106.01,106.28,2033639
2019-01-18 10:15:00,106.36,106.36,105.94,106.03,1663448
2019-01-18 10:00:00,106.655,106.78,106.19,106.38,2104045
2019-01-18 09:45:00,107.48,107.702,106.6016,106.68,7684530
2019-01-17 16:00:00,105.8,106.17,105.74,106.17,2281056
2019-01-17 15:45:00,105.86,106.05,105.745,105.79,990305
2019-01-17 15:30:00,105.75,105.91,105.64,105.865,789933
2019-01-17 15:15:00,105.92,106.085,105.65,105.77,1356011
2019-01-17 15:00:00,106.125,106.625,105.5985,105.9,2401408
2019-01-17 14:45:00,105.47,106.12,105.38,106.1,1344799
2019-01-17 14:30:00,105.475,105.53,105.39,105.48,355040
2019-01-17 14:15:00,105.55,105.57,105.41,105.47,399642
2019-01-17 14:00:00,105.43,105.57,105.36,105.55,376529
2019-01-17 13:45:00,105.495,105.55,105.35,105.42,437867
2019-01-17 13:30:00,105.4,105.5494,105.36,105.5,549590
2019-01-17 13:15:00,105.31,105.5,105.31,105.39,417734
2019-01-17 13:00:00,105.46,105.5,105.25,105.32,691932
2019-01-17 12:45:00,105.53,105.63,105.46,105.46,421653
2019-01-17 12:30:00,105.57,105.585,105.39,105.51,455937
2019-01-17 12:15:00,105.51,105.72,105.475,105.57,565191
2019-01-17 12:00:00,105.35,105.53,105.305,105.501,556280
2019-01-17 11:45:00,105.345,105.45,105.31,105.3474,546975
2019-01-17 11:30:00,105.435,105.54,105.35,105.37,744518
2019-01-17 11:15:00,105.39,105.53,105.389,105.43,622052
2019-01-17 11:00:00,105.28,105.45,105.25,105.37,668464
2019-01-17 10:45:00,105.44,105.44,105.1,105.27,894291
2019-01-17 10:30:00,105.505,105.57,105.04,105.44,1270044
2019-01-17 10:15:00,106.04,106.12,105.47,105.5,1334644
2019-01-17 10:00:00,105.36,106.075,105.3,106.02,1383921
2019-01-17 09:45:00,105.05,105.53,104.76,105.34,1777179
2019-01-16 16:00:00,105.49,105.575,105.32,105.38,2581851
2019-01-16 15:45:00,105.58,105.585,105.22,105.5,1240961
2019-01-16 15:30:00,105.47,105.64,105.45,105.59,522744
2019-01-16 15:15:00,105.34,105.58,105.3,105.471,590274
2019-01-16 15:00:00,105.56,105.58,105.33,105.35,629274
2019-01-16 14:45:00,105.5,105.57,105.44,105.54,522149
2019-01-16 14:30:00,105.27,105.49,105.26,105.48,541718
2019-01-16 14:15:00,105.205,105.31,105.07,105.265,533210
2019-01-16 14:00:00,105.17,105.28,105.14,105.2,493018
2019-01-16 13:45:00,105.12,105.2,105.1,105.17,453196
2019-01-16 13:30:00,105.2,105.27,105.1,105.13,458137
2019-01-16 13:15:00,105.3971,105.4,105.18,105.21,528562
2019-01-16 13:00:00,105.26,105.47,105.175,105.4,552797
2019-01-16 12:45:00,105.21,105.255,105,105.25,665090
2019-01-16 12:30:00,105.335,105.36,105.07,105.21,673096
2019-01-16 12:15:00,105.26,105.4,105.24,105.32,649374
2019-01-16 12:00:00,105.46,105.46,105.07,105.25,723045
2019-01-16 11:45:00,105.52,105.7,105.4442,105.46,622723
2019-01-16 11:30:00,105.38,105.53,105.33,105.53,778346
2019-01-16 11:15:00,105.13,105.42,104.97,105.4,1071807
2019-01-16 11:00:00,105.06,105.265,104.99,105.119,1448254
2019-01-16 10:45:00,105.66,105.695,105.02,105.07,1245331
2019-01-16 10:30:00,106.075,106.075,105.55,105.67,1307134
2019-01-16 10:15:00,106.1,106.25,106,106.1,1564704
2019-01-16 10:00:00,105.74,106.1085,105.72,106.1,1750673
2019-01-16 09:45:00,105.29,105.85,105.29,105.76,2985988
2019-01-15 16:00:00,104.9,105.02,104.7515,104.98,2763608
2019-01-15 15:45:00,104.71,104.935,104.65,104.89,1276580
2019-01-15 15:30:00,104.79,104.8,104.59,104.705,734995
2019-01-15 15:15:00,104.45,104.815,104.42,104.8,875608
2019-01-15 15:00:00,104.27,104.47,104.177,104.47,634900
2019-01-15 14:45:00,104.25,104.4,103.97,104.29,961054
2019-01-15 14:30:00,104.7,104.74,104.25,104.28,921660
2019-01-15 14:15:00,104.875,104.98,104.63,104.705,1025129
2019-01-15 14:00:00,104.95,104.96,104.78,104.86,665220
2019-01-15 13:45:00,104.97,105.035,104.935,104.94,800724
2019-01-15 13:30:00,104.86,104.98,104.82,104.97,529629
2019-01-15 13:15:00,104.77,104.97,104.73,104.87,616130
2019-01-15 13:00:00,104.79,104.79,104.68,104.7601,527624
2019-01-15 12:45:00,104.695,104.81,104.5774,104.79,492826
2019-01-15 12:30:00,104.74,104.83,104.67,104.6894,535355
2019-01-15 12:15:00,104.7272,104.85,104.63,104.74,880083
2019-01-15 12:00:00,104.5,104.75,104.34,104.7,1076201
2019-01-15 11:45:00,104.275,104.53,104.19,104.49,914765
2019-01-15 11:30:00,104.25,104.42,104.165,104.2877,688404
2019-01-15 11:15:00,104.4,104.63,104.25,104.26,840426
2019-01-15 11:00:00,104.57,104.61,104.285,104.4,821511
2019-01-15 10:45:00,104.56,104.71,104.3121,104.58,1324814
2019-01-15 10:30:00,104.59,104.62,104.3853,104.51,1343902
2019-01-15 10:15:00,104.49,104.79,104.21,104.62,1789070
2019-01-15 10:00:00,103.92,104.505,103.91,104.46,2237064
2019-01-15 09:45:00,102.32,103.92,101.93,103.92,2653897
2019-01-14 16:00:00,102.18,102.25,101.92,102.03,2156369
2019-01-14 15:45:00,102.335,102.38,102.18,102.18,843514
2019-01-14 15:30:00,102.19,102.44,102.16,102.33,834718
2019-01-14 15:15:00,102.19,102.21,102.135,102.18,639815
2019-01-14 15:00:00,101.97,102.205,101.92,102.18,455138
2019-01-14 14:45:00,101.72,101.97,101.72,101.97,457585
2019-01-14 14:30:00,101.78,101.78,101.64,101.71,479439
2019-01-14 14:15:00,101.7469,101.82,101.655,101.77,488669
2019-01-14 14:00:00,101.87,101.92,101.7,101.75,411684
2019-01-14 13:45:00,101.83,101.9,101.81,101.87,380242
2019-01-14 13:30:00,101.96,101.97,101.78,101.82,432595
2019-01-14 13:15:00,101.895,101.99,101.85,101.95,596079
2019-01-14 13:00:00,101.9399,101.9836,101.83,101.91,429108
2019-01-14 12:45:00,101.93,101.98,101.835,101.93,329692
2019-01-14 12:30:00,101.92,102.065,101.9,101.93,393826
2019-01-14 12:15:00,102.035,102.04,101.87,101.9333,474865
2019-01-14 12:00:00,102.18,102.18,101.95,102.0309,486963
2019-01-14 11:45:00,102.01,102.17,101.95,102.16,1245940
2019-01-14 11:30:00,102.09,102.18,101.89,102.01,606344
2019-01-14 11:15:00,101.98,102.17,101.93,102.0929,707177
2019-01-14 11:00:00,102,102.15,101.795,102.01,812392
2019-01-14 10:45:00,101.7,101.98,101.69,101.97,749475
2019-01-14 10:30:00,101.66,101.81,101.495,101.706,1129062
2019-01-14 10:15:00,101.4,101.685,101.27,101.66,1427561
2019-01-14 10:00:00,101.9,101.97,101.37,101.37,1323074
2019-01-14 09:45:00,101.9726,102.18,101.76,101.88,1886194
2019-01-11 16:00:00,102.63,102.91,102.625,102.769,3015007
2019-01-11 15:45:00,102.4,102.64,102.39,102.62,959910
2019-01-11 15:30:00,102.54,102.585,102.35,102.39,1018494
2019-01-11 15:15:00,102.435,102.629,102.41,102.54,719783
2019-01-11 15:00:00,102.355,102.46,102.32,102.4341,1029836
2019-01-11 14:45:00,102.15,102.36,102.14,102.355,650493
2019-01-11 14:30:00,101.86,102.15,101.86,102.14,624101
2019-01-11 14:15:00,101.76,101.9,101.67,101.86,814213
2019-01-11 14:00:00,101.9756,102,101.76,101.76,585637
2019-01-11 13:45:00,101.835,101.99,101.8,101.98,516297
2019-01-11 13:30:00,101.705,101.875,101.64,101.85,651347
2019-01-11 13:15:00,102.02,102.05,101.705,101.71,854965
2019-01-11 13:00:00,102.09,102.1,101.98,102.035,550691
2019-01-11 12:45:00,102.16,102.26,102.08,102.1,544912
2019-01-11 12:30:00,102.34,102.35,102.1,102.1634,572464
2019-01-11 12:15:00,102.24,102.41,102.1935,102.3117,624660
2019-01-11 12:00:00,102.015,102.31,102.015,102.25,832947
2019-01-11 11:45:00,101.975,102.07,101.93,102.01,821574
2019-01-11 11:30:00,102.25,102.31,101.925,101.98,1041219
2019-01-11 11:15:00,102.48,102.54,102.18,102.26,712626
2019-01-11 11:00:00,102.4,102.51,102.16,102.505,685578
2019-01-11 10:45:00,102.06,102.44,102.05,102.38,895191
2019-01-11 10:30:00,102.62,102.67,102.06,102.06,1030567
2019-01-11 10:15:00,102.41,102.7,102.39,102.6,1281800
2019-01-11 10:00:00,102.44,102.54,101.95,102.4,1711349
2019-01-11 09:45:00,103.27,103.35,102.4,102.435,1916171
2019-01-10 16:00:00,103.54,103.75,103.45,103.59,2173400
2019-01-10 15:45:00,103.32,103.57,103.2,103.5387,987367
2019-01-10 15:30:00,103.435,103.45,103.18,103.31,700895
2019-01-10 15:15:00,103.16,103.45,103.145,103.44,1175631
2019-01-10 15:00:00,103.17,103.18,102.94,103.16,757536
2019-01-10 14:45:00,103.01,103.1767,102.9,103.15,800039
2019-01-10 14:30:00,103.07,103.36,103.01,103.01,852984
2019-01-10 14:15:00,102.85,103.18,102.85,103.06,812314
2019-01-10 14:00:00,102.5475,102.87,102.5475,102.87,565207
2019-01-10 13:45:00,102.85,102.89,102.3811,102.55,753088
2019-01-10 13:30:00,102.79,102.98,102.6279,102.8451,802306
2019-01-10 13:15:00,103.25,103.26,102.78,102.78,827152
2019-01-10 13:00:00,103.02,103.46,103.02,103.25,961478
2019-01-10 12:45:00,103.05,103.06,102.91,103.005,647441
2019-01-10 12:30:00,103.16,103.225,103.0007,103.04,689314
2019-01-10 12:15:00,103.44,103.58,103.04,103.14,1124250
2019-01-10 12:00:00,103.44,103.5,103.2937,103.45,488259
2019-01-10 11:45:00,103.26,103.6,103.22,103.44,585980
2019-01-10 11:30:00,103.5,103.59,103.225,103.245,686343
2019-01-10 11:15:00,103.56,103.6,103.27,103.53,636243
2019-01-10 11:00:00,103.4,103.64,103.27,103.55,654313
2019-01-10 10:45:00,103.515,103.58,103.385,103.4167,759848
2019-01-10 10:30:00,102.89,103.54,102.625,103.5069,1182272
2019-01-10 10:15:00,102.91,103.07,102.76,102.8875,1115885
2019-01-10 10:00:00,102.98,103.09,102.6,102.91,1292361
2019-01-10 09:45:00,103.1,103.56,102.95,102.98,1936445
2019-01-09 16:00:00,104.18,104.39,103.89,104.3,2351460
2019-01-09 15:45:00,104.25,104.325,104.04,104.19,1267328
2019-01-09 15:30:00,104.32,104.39,104.19,104.245,929251
2019-01-09 15:15:00,104.27,104.39,104.21,104.31,803817
2019-01-09 15:00:00,104.33,104.49,104.26,104.26,717695
2019-01-09 14:45:00,104.24,104.36,104.06,104.329,603433
2019-01-09 14:30:00,104.62,104.62,104,104.24,1065829
2019-01-09 14:15:00,104.48,104.87,104.48,104.6,1153625
2019-01-09 14:00:00,104.645,104.645,104.4,104.48,540827
2019-01-09 13:45:00,104.67,104.69,104.55,104.64,612860
2019-01-09 13:30:00,104.58,104.76,104.55,104.66,745245
2019-01-09 13:15:00,104.68,104.6999,104.33,104.59,595539
2019-01-09 13:00:00,104.48,104.785,104.48,104.67,800042
2019-01-09 12:45:00,104.37,104.66,104.35,104.485,846298
2019-01-09 12:30:00,104.28,104.38,104.14,104.3503,741769
2019-01-09 12:15:00,104.42,104.47,104.15,104.25,842843
2019-01-09 12:00:00,104.18,104.61,104.095,104.4295,1121188
2019-01-09 11:45:00,104.37,104.37,103.99,104.17,820164
2019-01-09 11:30:00,104.28,104.445,104.11,104.36,967793
2019-01-09 11:15:00,103.79,104.435,103.68,104.26,1370720
2019-01-09 11:00:00,103.33,103.8,103.25,103.8,933951
2019-01-09 10:45:00,104.09,104.13,103.26,103.32,1439575
2019-01-09 10:30:00,103.905,104.18,103.82,104.085,1052129
2019-01-09 10:15:00,104.14,104.2894,103.66,103.91,1547916
2019-01-09 10:00:00,103.98,104.2,103.55,104.15,1559301
2019-01-09 09:45:00,103.89,104.26,103.6,103.97,3034190
2019-01-08 16:00:00,102.69,102.94,102.61,102.85,2410476
2019-01-08 15:45:00,102.91,102.95,102.62,102.69,900117
2019-01-08 15:30:00,102.955,103,102.81,102.885,600947
2019-01-08 15:15:00,102.91,102.97,102.51,102.96,768785
2019-01-08 15:00:00,102.9871,103.1,102.82,102.92,552980
2019-01-08 14:45:00,102.86,103.02,102.77,102.985,502368
2019-01-08 14:30:00,102.99,103.155,102.74,102.86,817060
2019-01-08 14:15:00,102.96,103.0401,102.74,102.985,535778
2019-01-08 14:00:00,102.57,103.16,102.46,102.96,853420
2019-01-08 13:45:00,102.56,102.695,102.535,102.585,417687
2019-01-08 13:30:00,102.58,102.65,102.49,102.59,508572
2019-01-08 13:15:00,102.37,102.65,102.17,102.595,570598
2019-01-08 13:00:00,102.53,102.59,102.15,102.38,669664
2019-01-08 12:45:00,102.52,102.72,102.39,102.51,649032
2019-01-08 12:30:00,102.3,102.67,102.3,102.52,638930
2019-01-08 12:15:00,102.23,102.38,102.1,102.31,646715
2019-01-08 12:00:00,101.92,102.27,101.91,102.24,660489
2019-01-08 11:45:00,102.1316,102.1316,101.72,101.93,966984
2019-01-08 11:30:00,102.26,102.4398,102.07,102.14,782725
2019-01-08 11:15:00,102,102.5,101.93,102.285,1058924
2019-01-08 11:00:00,102.2965,102.31,101.81,101.99,1458617
2019-01-08 10:45:00,102.55,102.69,102.25,102.3,1084896
2019-01-08 10:30:00,102.89,102.93,102.5,102.54,1433036
2019-01-08 10:15:00,103.08,103.38,102.83,102.93,1315010
2019-01-08 10:00:00,103.825,103.87,102.9,103.1,2080717
2019-01-08 09:45:00,103.06,103.97,102.97,103.83,3318133
2019-01-07 16:00:00,102.22,102.36,102.01,102.05,2702194
2019-01-07 15:45:00,102.25,102.41,102.041,102.21,1026112
2019-01-07 15:30:00,102.23,102.35,102.135,102.23,858164
2019-01-07 15:15:00,102.04,102.26,102.02,102.23,813817
2019-01-07 15:00:00,102.29,102.355,101.97,102.05,875515
2019-01-07 14:45:00,102.34,102.43,102.24,102.29,850498
2019-01-07 14:30:00,102.74,102.74,102.35,102.3524,794533
2019-01-07 14:15:00,102.775,102.915,102.52,102.74,679659
2019-01-07 14:00:00,103.1,103.11,102.7,102.78,1492143
2019-01-07 13:45:00,103.02,103.175,102.94,103.12,536814
2019-01-07 13:30:00,103.145,103.2,102.96,103.05,675311
2019-01-07 13:15:00,103.07,103.2253,103.02,103.145,636578
2019-01-07 13:00:00,102.99,103.135,102.9,103.06,606770
2019-01-07 12:45:00,102.94,103.05,102.81,102.985,586844
2019-01-07 12:30:00,102.87,103.04,102.74,102.9366,537638
2019-01-07 12:15:00,103.17,103.24,102.7634,102.8781,936884
2019-01-07 12:00:00,102.81,103.26,102.79,103.18,1796824
2019-01-07 11:45:00,102.33,102.825,102.29,102.81,1221087
2019-01-07 11:30:00,102.42,102.55,102.28,102.3,1005181
2019-01-07 11:15:00,102.27,102.53,102.17,102.43,1235596
2019-01-07 11:00:00,102.25,102.3561,102.09,102.28,1064083
2019-01-07 10:45:00,101.63,102.54,101.63,102.2436,1975292
2019-01-07 10:30:00,101.39,101.63,100.99,101.62,1153507
2019-01-07 10:15:00,101.59,101.79,101.28,101.4,1270690
2019-01-07 10:00:00,101.865,102.0058,101.25,101.61,1564973
2019-01-07 09:45:00,101.75,101.99,101.29,101.845,2969415
2019-01-04 16:00:00,101.72,101.94,101.68,101.93,3137782
2019-01-04 15:45:00,101.5,101.78,101.42,101.725,1533217
2019-01-04 15:30:00,101.9068,102.04,101.42,101.51,1309967
2019-01-04 15:15:00,101.67,102.01,101.64,101.865,1228475
2019-01-04 15:00:00,102.23,102.23,101.63,101.68,1169080
2019-01-04 14:45:00,102.22,102.35,102.18,102.24,718629
2019-01-04 14:30:00,101.93,102.2793,101.83,102.21,912716
2019-01-04 14:15:00,102.08,102.1,101.75,101.94,816914
2019-01-04 14:00:00,101.98,102.23,101.91,102.055,919178
2019-01-04 13:45:00,102.34,102.49,101.97,101.98,947706
2019-01-04 13:30:00,102.43,102.5,102.24,102.33,749478
2019-01-04 13:15:00,102.15,102.51,102.15,102.4201,1008237
2019-01-04 13:00:00,102.04,102.35,101.96,102.14,1231502
2019-01-04 12:45:00,101.89,102.08,101.76,102.05,795864
2019-01-04 12:30:00,101.67,102.045,101.66,101.87,884143
2019-01-04 12:15:00,101.68,101.76,101.37,101.7,990759
2019-01-04 12:00:00,101.395,101.91,101.395,101.71,1155322
2019-01-04 11:45:00,101.55,101.73,101.29,101.37,1445721
2019-01-04 11:30:00,101.81,101.9,101.46,101.57,1603972
2019-01-04 11:15:00,101.66,102.07,101.63,101.84,1949473
2019-01-04 11:00:00,101.22,101.69,101.22,101.67,1372587
2019-01-04 10:45:00,101.34,101.95,101.16,101.24,2731936
2019-01-04 10:30:00,99.9,101.33,99.6,101.33,2317464
2019-01-04 10:15:00,100.36,100.4873,99.88,99.89,1364341
2019-01-04 10:00:00,99.89,100.43,99.74,100.38,1898300
2019-01-04 09:45:00,99.7,99.99,98.95,99.86,3410296
