datetime,open,high,low,close,volume
2019-02-14 15:16:00,42.2,42.22,42.2,42.22,23849
2019-02-14 15:15:00,42.19,42.2,42.17,42.2,50217
2019-02-14 15:14:00,42.21,42.22,42.19,42.19,51510
2019-02-14 15:13:00,42.18,42.205,42.18,42.205,15854
2019-02-14 15:12:00,42.19,42.2,42.16,42.17,48085
2019-02-14 15:11:00,42.185,42.23,42.185,42.21,41594
2019-02-14 15:10:00,42.22,42.22,42.18,42.2,38725
2019-02-14 15:09:00,42.295,42.3,42.23,42.24,45559
2019-02-14 15:08:00,42.23,42.3163,42.23,42.29,133803
2019-02-14 15:07:00,42.16,42.24,42.16,42.24,58500
2019-02-14 15:06:00,42.13,42.17,42.13,42.165,42896
2019-02-14 15:05:00,42.13,42.14,42.13,42.13,49417
2019-02-14 15:04:00,42.15,42.17,42.13,42.13,34408
2019-02-14 15:03:00,42.1755,42.1755,42.14,42.15,32131
2019-02-14 15:02:00,42.18,42.18,42.17,42.17,29112
2019-02-14 15:01:00,42.16,42.18,42.15,42.18,44567
2019-02-14 15:00:00,42.14,42.18,42.14,42.1667,59760
2019-02-14 14:59:00,42.18,42.18,42.16,42.16,11353
2019-02-14 14:58:00,42.17,42.2,42.15,42.19,59900
2019-02-14 14:57:00,42.17,42.19,42.1401,42.19,89235
2019-02-14 14:56:00,42.17,42.2,42.17,42.17,54243
2019-02-14 14:55:00,42.18,42.18,42.15,42.17,90480
2019-02-14 14:54:00,42.17,42.18,42.16,42.18,26158
2019-02-14 14:53:00,42.16,42.17,42.15,42.17,55497
2019-02-14 14:52:00,42.14,42.15,42.1,42.15,69453
2019-02-14 14:51:00,42.1816,42.19,42.15,42.15,85695
2019-02-14 14:50:00,42.21,42.22,42.19,42.19,46527
2019-02-14 14:49:00,42.22,42.225,42.2066,42.22,25586
2019-02-14 14:48:00,42.275,42.28,42.23,42.23,36154
2019-02-14 14:47:00,42.29,42.29,42.275,42.28,28411
2019-02-14 14:46:00,42.29,42.29,42.275,42.28,28134
2019-02-14 14:45:00,42.3,42.31,42.2615,42.28,65816
2019-02-14 14:44:00,42.31,42.315,42.3,42.305,37020
2019-02-14 14:43:00,42.3,42.32,42.29,42.31,40527
2019-02-14 14:42:00,42.293,42.3,42.275,42.3,43714
2019-02-14 14:41:00,42.27,42.3,42.27,42.3,32566
2019-02-14 14:40:00,42.3001,42.3001,42.27,42.28,49284
2019-02-14 14:39:00,42.27,42.3,42.26,42.3,97112
2019-02-14 14:38:00,42.225,42.2799,42.225,42.2799,112789
2019-02-14 14:36:00,42.22,42.23,42.22,42.225,15324
2019-02-14 14:35:00,42.22,42.22,42.215,42.215,44056
2019-02-14 14:34:00,42.1808,42.1808,42.18,42.18,67778
2019-02-14 14:33:00,42.1913,42.1913,42.17,42.17,45891
2019-02-14 14:31:00,42.18,42.2099,42.18,42.2,37334
2019-02-14 14:30:00,42.22,42.22,42.17,42.18,33737
2019-02-14 14:29:00,42.2,42.22,42.19,42.22,59611
2019-02-14 14:28:00,42.19,42.19,42.17,42.19,45832
2019-02-14 14:27:00,42.2,42.2,42.19,42.19,65580
2019-02-14 14:26:00,42.18,42.205,42.18,42.2,18201
2019-02-14 14:25:00,42.2,42.2,42.16,42.18,47269
2019-02-14 14:24:00,42.1999,42.21,42.19,42.2,40401
2019-02-14 14:23:00,42.19,42.2,42.19,42.19,14832
2019-02-14 14:22:00,42.2,42.2336,42.19,42.19,56210
2019-02-14 14:21:00,42.19,42.2,42.18,42.2,22840
2019-02-14 14:20:00,42.18,42.2,42.17,42.19,16826
2019-02-14 14:19:00,42.22,42.22,42.17,42.19,47561
2019-02-14 14:18:00,42.22,42.2316,42.1962,42.21,44916
2019-02-14 14:17:00,42.2,42.21,42.1949,42.21,13756
2019-02-14 14:16:00,42.19,42.2,42.17,42.1963,30202
2019-02-14 14:15:00,42.19,42.19,42.18,42.19,15146
2019-02-14 14:14:00,42.22,42.22,42.19,42.19,25447
2019-02-14 14:13:00,42.25,42.25,42.22,42.23,37128
2019-02-14 14:12:00,42.21,42.23,42.21,42.23,18081
2019-02-14 14:11:00,42.19,42.22,42.19,42.21,46659
2019-02-14 14:10:00,42.21,42.21,42.17,42.2,27929
2019-02-14 14:09:00,42.18,42.21,42.18,42.21,45256
2019-02-14 14:08:00,42.13,42.165,42.12,42.165,92787
2019-02-14 14:07:00,42.16,42.16,42.135,42.135,45808
2019-02-14 14:06:00,42.18,42.1801,42.155,42.16,51447
2019-02-14 14:05:00,42.2,42.2,42.18,42.1848,36028
2019-02-14 14:04:00,42.22,42.22,42.2,42.2,26623
2019-02-14 14:03:00,42.23,42.26,42.23,42.23,47933
2019-02-14 14:02:00,42.22,42.24,42.22,42.22,19032
2019-02-14 14:01:00,42.23,42.235,42.22,42.22,42797
2019-02-14 14:00:00,42.28,42.29,42.21,42.21,53022
2019-02-14 13:59:00,42.27,42.275,42.2699,42.27,32371
2019-02-14 13:58:00,42.23,42.27,42.23,42.27,16512
2019-02-14 13:57:00,42.19,42.2236,42.19,42.2236,28623
2019-02-14 13:56:00,42.1857,42.2,42.1857,42.19,19947
2019-02-14 13:55:00,42.21,42.23,42.19,42.1926,77014
2019-02-14 13:54:00,42.252,42.252,42.23,42.23,55424
2019-02-14 13:53:00,42.25,42.28,42.25,42.25,84435
2019-02-14 13:52:00,42.26,42.28,42.25,42.25,28290
2019-02-14 13:51:00,42.28,42.29,42.27,42.27,16085
2019-02-14 13:50:00,42.26,42.28,42.2553,42.275,28099
2019-02-14 13:49:00,42.34,42.34,42.25,42.26,81978
2019-02-14 13:48:00,42.34,42.37,42.34,42.34,37096
2019-02-14 13:47:00,42.34,42.34,42.33,42.33,17069
2019-02-14 13:46:00,42.3601,42.3601,42.34,42.34,19586
2019-02-14 13:45:00,42.36,42.37,42.34,42.36,37114
2019-02-14 13:44:00,42.38,42.38,42.36,42.36,13193
2019-02-14 13:43:00,42.35,42.4,42.35,42.39,77852
2019-02-14 13:42:00,42.34,42.36,42.34,42.36,27293
2019-02-14 13:41:00,42.35,42.35,42.34,42.34,32050
2019-02-14 13:40:00,42.32,42.34,42.315,42.34,24892
2019-02-14 13:39:00,42.31,42.32,42.31,42.31,19227
2019-02-14 13:38:00,42.32,42.32,42.305,42.305,32820
2019-02-14 13:37:00,42.325,42.34,42.32,42.33,23659
2019-02-14 13:36:00,42.31,42.33,42.31,42.33,38587
2019-02-14 13:35:00,42.3311,42.34,42.305,42.305,43281
2019-02-14 13:34:00,42.33,42.34,42.3227,42.34,32782
2019-02-14 13:33:00,42.32,42.32,42.3153,42.32,24969
2019-02-14 13:32:00,42.34,42.345,42.33,42.33,33902
2019-02-14 13:31:00,42.32,42.34,42.32,42.335,36966
2019-02-14 13:30:00,42.36,42.365,42.33,42.33,19509
2019-02-14 13:29:00,42.37,42.37,42.3547,42.3699,18675
2019-02-14 13:28:00,42.335,42.36,42.33,42.35,27460
2019-02-14 13:27:00,42.37,42.37,42.33,42.335,43814
2019-02-14 13:26:00,42.3852,42.39,42.37,42.37,38080
2019-02-14 13:25:00,42.36,42.38,42.36,42.38,25851
2019-02-14 13:24:00,42.35,42.36,42.3412,42.36,21487
2019-02-14 13:23:00,42.34,42.36,42.31,42.35,57485
2019-02-14 13:22:00,42.385,42.385,42.35,42.35,56942
2019-02-14 13:21:00,42.38,42.39,42.3747,42.39,19799
2019-02-14 13:20:00,42.385,42.4,42.3715,42.3715,56338
2019-02-14 13:19:00,42.4359,42.4359,42.395,42.395,40744
2019-02-14 13:18:00,42.47,42.48,42.44,42.44,35499
2019-02-14 13:17:00,42.49,42.51,42.48,42.48,108973
2019-02-14 13:16:00,42.51,42.5534,42.47,42.48,101538
2019-02-14 13:15:00,42.45,42.505,42.45,42.5,61495
2019-02-14 13:14:00,42.49,42.49,42.46,42.46,55627
2019-02-14 13:13:00,42.46,42.4921,42.46,42.4921,38364
2019-02-14 13:12:00,42.42,42.4401,42.41,42.4401,23781
2019-02-14 13:11:00,42.41,42.43,42.4,42.4247,38922
2019-02-14 13:10:00,42.3911,42.42,42.39,42.42,47653
2019-02-14 13:09:00,42.3779,42.38,42.34,42.38,30112
2019-02-14 13:08:00,42.35,42.37,42.35,42.3652,28272
2019-02-14 13:07:00,42.41,42.4137,42.345,42.35,91470
2019-02-14 13:06:00,42.41,42.41,42.4,42.4,42913
2019-02-14 13:05:00,42.43,42.43,42.41,42.4133,38957
2019-02-14 13:04:00,42.445,42.45,42.41,42.4101,60335
2019-02-14 13:03:00,42.47,42.48,42.44,42.4401,47622
2019-02-14 13:02:00,42.4501,42.47,42.4501,42.46,24584
2019-02-14 13:01:00,42.47,42.48,42.43,42.46,27956
2019-02-14 13:00:00,42.46,42.47,42.45,42.45,25325
2019-02-14 12:59:00,42.48,42.48,42.45,42.46,38720
2019-02-14 12:58:00,42.45,42.51,42.45,42.49,47548
2019-02-14 12:57:00,42.44,42.44,42.43,42.44,58336
2019-02-14 12:56:00,42.44,42.45,42.437,42.445,32111
2019-02-14 12:55:00,42.44,42.44,42.4115,42.44,66626
2019-02-14 12:54:00,42.48,42.49,42.45,42.45,54261
2019-02-14 12:53:00,42.5,42.515,42.4869,42.4869,47230
2019-02-14 12:52:00,42.45,42.49,42.45,42.49,61048
2019-02-14 12:51:00,42.45,42.46,42.44,42.44,32241
2019-02-14 12:50:00,42.47,42.475,42.46,42.46,32740
2019-02-14 12:49:00,42.47,42.4703,42.45,42.47,23507
2019-02-14 12:48:00,42.46,42.47,42.43,42.47,44692
2019-02-14 12:47:00,42.43,42.45,42.43,42.45,50843
2019-02-14 12:46:00,42.43,42.44,42.39,42.4089,63919
2019-02-14 12:45:00,42.46,42.46,42.42,42.42,44666
2019-02-14 12:44:00,42.45,42.46,42.45,42.46,6787
2019-02-14 12:43:00,42.48,42.485,42.4401,42.4401,22187
2019-02-14 12:42:00,42.48,42.48,42.46,42.48,31706
2019-02-14 12:41:00,42.47,42.485,42.45,42.485,23231
2019-02-14 12:40:00,42.44,42.47,42.44,42.47,57099
2019-02-14 12:39:00,42.48,42.48,42.42,42.43,24268
2019-02-14 12:38:00,42.4668,42.47,42.46,42.47,28519
2019-02-14 12:37:00,42.4201,42.4721,42.41,42.455,57770
2019-02-14 12:36:00,42.4,42.41,42.39,42.4,115263
2019-02-14 12:35:00,42.4,42.42,42.4,42.4189,39525
2019-02-14 12:34:00,42.5,42.51,42.38,42.39,105500
2019-02-14 12:33:00,42.46,42.52,42.45,42.505,131916
2019-02-14 12:32:00,42.425,42.46,42.42,42.46,95311
2019-02-14 12:31:00,42.395,42.425,42.3913,42.425,120061
2019-02-14 12:30:00,42.31,42.39,42.31,42.39,54690
2019-02-14 12:29:00,42.31,42.33,42.3,42.31,314152
2019-02-14 12:28:00,42.34,42.34,42.3,42.31,43071
2019-02-14 12:27:00,42.32,42.32,42.29,42.32,45842
2019-02-14 12:26:00,42.3,42.36,42.3,42.32,69398
2019-02-14 12:25:00,42.28,42.3,42.2715,42.29,46236
2019-02-14 12:24:00,42.2557,42.27,42.25,42.27,45206
2019-02-14 12:23:00,42.2726,42.28,42.25,42.25,70504
2019-02-14 12:22:00,42.3,42.3,42.27,42.28,47796
2019-02-14 12:21:00,42.3,42.3,42.26,42.3,40930
2019-02-14 12:20:00,42.23,42.32,42.23,42.31,95753
2019-02-14 12:19:00,42.2585,42.26,42.23,42.24,58202
2019-02-14 12:18:00,42.23,42.25,42.23,42.24,155180
2019-02-14 12:17:00,42.25,42.2545,42.23,42.24,24831
2019-02-14 12:16:00,42.26,42.2882,42.24,42.24,60783
2019-02-14 12:15:00,42.21,42.26,42.21,42.26,50088
2019-02-14 12:14:00,42.275,42.3,42.21,42.21,81279
2019-02-14 12:13:00,42.21,42.27,42.2,42.27,62566
2019-02-14 12:12:00,42.195,42.21,42.19,42.2,87101
2019-02-14 12:11:00,42.2,42.2,42.19,42.195,62116
2019-02-14 12:10:00,42.185,42.22,42.18,42.2,56622
2019-02-14 12:09:00,42.19,42.21,42.18,42.18,32335
2019-02-14 12:08:00,42.185,42.19,42.17,42.17,75918
2019-02-14 12:07:00,42.19,42.2,42.18,42.185,87492
2019-02-14 12:06:00,42.12,42.1599,42.12,42.1599,85709
2019-02-14 12:05:00,42.14,42.155,42.1059,42.1059,62681
2019-02-14 12:04:00,42.07,42.1356,42.0599,42.1356,49095
2019-02-14 12:03:00,42.07,42.08,42.05,42.08,49363
2019-02-14 12:02:00,42.095,42.095,42.06,42.0884,79086
2019-02-14 12:01:00,42.1408,42.1408,42.1,42.1,44463
2019-02-14 12:00:00,42.1451,42.15,42.14,42.14,41630
2019-02-14 11:59:00,42.15,42.15,42.09,42.135,65286
2019-02-14 11:58:00,42.055,42.15,42.055,42.13,82730
2019-02-14 11:57:00,42.07,42.0866,42.03,42.0688,98063
2019-02-14 11:56:00,42.13,42.13,42.0873,42.0873,85655
2019-02-14 11:55:00,42.17,42.185,42.14,42.14,70055
2019-02-14 11:54:00,42.205,42.205,42.15,42.165,119434
2019-02-14 11:53:00,42.265,42.265,42.21,42.21,34050
2019-02-14 11:52:00,42.28,42.3136,42.27,42.2778,64978
2019-02-14 11:51:00,42.26,42.3,42.26,42.2699,65137
2019-02-14 11:50:00,42.3,42.3,42.26,42.26,67470
2019-02-14 11:49:00,42.34,42.34,42.29,42.3,35802
2019-02-14 11:48:00,42.35,42.35,42.3,42.32,62426
2019-02-14 11:47:00,42.36,42.4,42.35,42.35,77363
2019-02-14 11:46:00,42.32,42.35,42.32,42.35,24076
2019-02-14 11:45:00,42.33,42.335,42.31,42.31,22489
2019-02-14 11:44:00,42.3,42.35,42.3,42.34,45181
2019-02-14 11:43:00,42.35,42.37,42.29,42.29,57226
2019-02-14 11:42:00,42.3653,42.375,42.355,42.355,75203
2019-02-14 11:41:00,42.24,42.36,42.24,42.35,229229
2019-02-14 11:40:00,42.24,42.27,42.21,42.25,61088
2019-02-14 11:39:00,42.2,42.2582,42.2,42.25,85819
2019-02-14 11:38:00,42.255,42.255,42.19,42.19,45671
2019-02-14 11:37:00,42.25,42.2593,42.23,42.25,44833
2019-02-14 11:36:00,42.21,42.24,42.21,42.23,57712
2019-02-14 11:35:00,42.18,42.21,42.18,42.19,58500
2019-02-14 11:34:00,42.19,42.23,42.18,42.19,78443
2019-02-14 11:33:00,42.16,42.2,42.15,42.2,47970
2019-02-14 11:32:00,42.25,42.25,42.18,42.18,128272
2019-02-14 11:31:00,42.33,42.33,42.25,42.25,62991
2019-02-14 11:30:00,42.3,42.325,42.29,42.32,41546
2019-02-14 11:29:00,42.26,42.3,42.24,42.29,78631
2019-02-14 11:28:00,42.305,42.305,42.25,42.25,74257
2019-02-14 11:27:00,42.34,42.34,42.29,42.3,55957
2019-02-14 11:26:00,42.28,42.33,42.28,42.33,44055
2019-02-14 11:25:00,42.295,42.295,42.2352,42.26,89854
2019-02-14 11:24:00,42.32,42.32,42.29,42.29,22656
2019-02-14 11:23:00,42.32,42.345,42.31,42.32,30343
2019-02-14 11:22:00,42.28,42.33,42.28,42.33,41507
2019-02-14 11:21:00,42.33,42.33,42.28,42.28,62713
2019-02-14 11:20:00,42.32,42.34,42.2901,42.32,50367
2019-02-14 11:19:00,42.38,42.38,42.3,42.32,74501
2019-02-14 11:18:00,42.38,42.38,42.34,42.35,64080
2019-02-14 11:17:00,42.32,42.38,42.32,42.36,77848
2019-02-14 11:16:00,42.289,42.34,42.289,42.32,173061
2019-02-14 11:15:00,42.23,42.28,42.23,42.275,31890
2019-02-14 11:14:00,42.23,42.25,42.23,42.24,38644
2019-02-14 11:13:00,42.26,42.26,42.21,42.24,72381
2019-02-14 11:12:00,42.25,42.32,42.25,42.29,109407
2019-02-14 11:11:00,42.29,42.29,42.22,42.25,79835
2019-02-14 11:10:00,42.23,42.28,42.22,42.28,85385
2019-02-14 11:09:00,42.19,42.23,42.19,42.23,71800
2019-02-14 11:08:00,42.15,42.1875,42.15,42.17,65101
2019-02-14 11:07:00,42.1,42.18,42.1,42.16,119077
2019-02-14 11:06:00,42.06,42.09,42.04,42.09,106443
2019-02-14 11:05:00,42.1583,42.1583,42.05,42.05,207032
2019-02-14 11:04:00,42.21,42.23,42.15,42.15,149614
2019-02-14 11:03:00,42.23,42.24,42.2,42.225,117284
2019-02-14 11:02:00,42.29,42.29,42.23,42.23,103731
2019-02-14 11:01:00,42.23,42.275,42.2,42.27,104491
2019-02-14 11:00:00,42.29,42.29,42.22,42.22,131920
2019-02-14 10:59:00,42.26,42.29,42.25,42.26,79827
2019-02-14 10:58:00,42.31,42.31,42.26,42.26,77547
2019-02-14 10:57:00,42.29,42.29,42.24,42.29,55138
2019-02-14 10:56:00,42.32,42.3259,42.23,42.27,128258
2019-02-14 10:55:00,42.335,42.39,42.335,42.35,54808
2019-02-14 10:54:00,42.45,42.45,42.3,42.33,120425
2019-02-14 10:53:00,42.4544,42.4544,42.3961,42.44,96639
2019-02-14 10:52:00,42.46,42.5,42.45,42.46,196489
2019-02-14 10:51:00,42.535,42.535,42.45,42.475,148036
2019-02-14 10:50:00,42.5,42.53,42.5,42.52,199096
2019-02-14 10:49:00,42.405,42.51,42.4,42.5,368753
2019-02-14 10:48:00,42.35,42.42,42.3477,42.41,205589
2019-02-14 10:47:00,42.25,42.34,42.25,42.34,156870
2019-02-14 10:46:00,42.11,42.25,42.11,42.23,155171
2019-02-14 10:45:00,42.22,42.22,42.11,42.1198,211770
2019-02-14 10:44:00,42.2385,42.28,42.195,42.195,179404
2019-02-14 10:43:00,42.18,42.25,42.18,42.235,183121
2019-02-14 10:42:00,42.085,42.18,42.06,42.18,209053
2019-02-14 10:41:00,41.99,42.1,41.9741,42.09,340429
2019-02-14 10:40:00,41.99,41.99,41.875,41.9763,307083
2019-02-14 10:39:00,42.18,42.18,41.98,41.9843,367553
2019-02-14 10:38:00,42.45,42.5,42.19,42.19,362544
2019-02-14 10:37:00,42.57,42.57,42.44,42.44,220262
2019-02-14 10:36:00,42.6219,42.64,42.59,42.59,93332
2019-02-14 10:35:00,42.56,42.63,42.55,42.62,82977
2019-02-14 10:34:00,42.5852,42.605,42.53,42.55,131137
2019-02-14 10:33:00,42.63,42.635,42.57,42.58,201128
2019-02-14 10:32:00,42.56,42.62,42.54,42.62,154918
2019-02-14 10:31:00,42.51,42.5985,42.49,42.5556,185957
2019-02-14 10:30:00,42.49,42.505,42.46,42.5,211442
2019-02-14 10:29:00,42.495,42.51,42.445,42.49,154741
2019-02-14 10:28:00,42.445,42.5171,42.445,42.49,115520
2019-02-14 10:27:00,42.4701,42.495,42.44,42.4484,162018
2019-02-14 10:26:00,42.51,42.5401,42.45,42.45,119943
2019-02-14 10:25:00,42.545,42.55,42.45,42.5238,101040
2019-02-14 10:24:00,42.47,42.54,42.46,42.54,116426
2019-02-14 10:23:00,42.41,42.48,42.41,42.48,99581
2019-02-14 10:22:00,42.5,42.5032,42.38,42.4,175047
2019-02-14 10:21:00,42.5161,42.55,42.5,42.5148,119095
2019-02-14 10:20:00,42.39,42.55,42.39,42.52,350225
2019-02-14 10:19:00,42.41,42.45,42.31,42.39,300610
2019-02-14 10:18:00,42.46,42.52,42.405,42.4368,333718
2019-02-14 10:17:00,42.525,42.54,42.43,42.46,279436
2019-02-14 10:16:00,42.5856,42.6,42.51,42.52,311289
2019-02-14 10:15:00,42.68,42.68,42.57,42.6,395421
2019-02-14 10:14:00,42.71,42.72,42.68,42.69,163291
2019-02-14 10:13:00,42.7789,42.78,42.73,42.73,113228
2019-02-14 10:12:00,42.73,42.79,42.72,42.79,241963
2019-02-14 10:11:00,42.77,42.77,42.71,42.725,298146
2019-02-14 10:10:00,42.89,42.89,42.76,42.76,136113
2019-02-14 10:09:00,42.83,42.92,42.83,42.91,213407
2019-02-14 10:08:00,42.935,42.945,42.8285,42.8333,179901
2019-02-14 10:07:00,42.97,42.975,42.85,42.92,241394
2019-02-14 10:06:00,43.02,43.05,42.98,42.98,356149
2019-02-14 10:05:00,43,43.0699,43,43.01,366043
2019-02-14 10:04:00,43.05,43.06,43,43,316362
2019-02-14 10:03:00,43.03,43.085,43,43.03,529400
2019-02-14 10:02:00,43.1,43.16,43.01,43.04,387890
2019-02-14 10:01:00,43.01,43.09,42.9401,43.08,469031
2019-02-14 10:00:00,42.9,43.035,42.9,43.0296,575061
2019-02-14 09:59:00,42.85,42.905,42.803,42.9,358953
2019-02-14 09:58:00,42.74,42.855,42.73,42.84,397307
2019-02-14 09:57:00,42.68,42.76,42.66,42.76,206172
2019-02-14 09:56:00,42.62,42.68,42.601,42.68,205017
2019-02-14 09:55:00,42.53,42.64,42.5189,42.64,235147
2019-02-14 09:54:00,42.43,42.52,42.43,42.503,388082
2019-02-14 09:53:00,42.35,42.44,42.35,42.44,151205
2019-02-14 09:52:00,42.3,42.36,42.27,42.36,136355
2019-02-14 09:51:00,42.285,42.33,42.25,42.32,124468
2019-02-14 09:50:00,42.25,42.31,42.23,42.29,138539
2019-02-14 09:49:00,42.315,42.32,42.2177,42.2177,179814
2019-02-14 09:48:00,42.33,42.37,42.28,42.33,126326
2019-02-14 09:47:00,42.37,42.4,42.31,42.34,266160
2019-02-14 09:46:00,42.41,42.47,42.35,42.36,485918
2019-02-14 09:45:00,42.4101,42.44,42.33,42.43,281301
2019-02-14 09:44:00,42.4,42.47,42.355,42.39,366423
2019-02-14 09:43:00,42.3,42.44,42.3,42.395,401639
2019-02-14 09:42:00,42.2,42.295,42.16,42.295,323226
2019-02-14 09:41:00,42.3,42.3,42.17,42.2,333707
2019-02-14 09:40:00,42.23,42.35,42.1975,42.3,282495
2019-02-14 09:39:00,42.365,42.365,42.195,42.24,238983
2019-02-14 09:38:00,42.39,42.45,42.27,42.34,410130
2019-02-14 09:37:00,42.19,42.36,42.19,42.36,556312
2019-02-14 09:36:00,41.97,42.19,41.97,42.19,398114
2019-02-14 09:35:00,41.83,41.97,41.79,41.97,476815
2019-02-14 09:34:00,41.92,41.94,41.785,41.86,273974
2019-02-14 09:33:00,41.68,41.9,41.64,41.9,379355
2019-02-14 09:32:00,41.49,41.7,41.46,41.68,278037
2019-02-14 09:31:00,41.46,41.5,41.323,41.455,1145814
2019-02-13 16:00:00,41.64,41.71,41.64,41.69,558857
2019-02-13 15:59:00,41.65,41.65,41.6,41.64,440172
2019-02-13 15:58:00,41.66,41.685,41.64,41.64,206573
2019-02-13 15:57:00,41.7,41.71,41.66,41.66,239796
2019-02-13 15:56:00,41.71,41.72,41.67,41.7,420364
2019-02-13 15:55:00,41.7,41.71,41.69,41.7,125053
2019-02-13 15:54:00,41.72,41.72,41.68,41.7,153501
2019-02-13 15:53:00,41.63,41.72,41.63,41.72,192596
2019-02-13 15:52:00,41.65,41.66,41.61,41.6347,270217
2019-02-13 15:51:00,41.6,41.6601,41.57,41.65,302169
2019-02-13 15:50:00,41.5,41.6061,41.48,41.6061,202113
2019-02-13 15:49:00,41.53,41.5399,41.47,41.5,291688
2019-02-13 15:48:00,41.59,41.595,41.52,41.53,179047
2019-02-13 15:47:00,41.69,41.69,41.5501,41.5866,475540
2019-02-13 15:46:00,41.695,41.71,41.67,41.7,258418
2019-02-13 15:45:00,41.77,41.77,41.695,41.695,280435
2019-02-13 15:44:00,41.81,41.81,41.77,41.77,161991
2019-02-13 15:43:00,41.86,41.86,41.81,41.82,122441
2019-02-13 15:42:00,41.82,41.865,41.82,41.86,167503
2019-02-13 15:41:00,41.86,41.87,41.77,41.825,329086
2019-02-13 15:40:00,41.96,41.965,41.8724,41.8724,89909
2019-02-13 15:39:00,41.97,41.97,41.93,41.9699,90895
2019-02-13 15:38:00,42,42,41.965,41.97,105880
2019-02-13 15:37:00,41.99,42.015,41.99,42,127596
2019-02-13 15:36:00,42,42.0001,41.965,41.99,180451
2019-02-13 15:35:00,42.03,42.03,42,42.005,93440
2019-02-13 15:34:00,42.07,42.07,42.04,42.04,63521
2019-02-13 15:33:00,42.09,42.1,42.065,42.07,73238
2019-02-13 15:32:00,42.1,42.105,42.09,42.1,40867
2019-02-13 15:31:00,42.11,42.11,42.1,42.11,35875
2019-02-13 15:30:00,42.12,42.12,42.0915,42.0915,38114
2019-02-13 15:29:00,42.09,42.1298,42.0857,42.1167,110612
2019-02-13 15:28:00,42.0601,42.09,42.0601,42.09,73152
2019-02-13 15:27:00,42.11,42.12,42.06,42.065,99010
2019-02-13 15:26:00,42.14,42.14,42.1001,42.105,51403
2019-02-13 15:25:00,42.17,42.18,42.12,42.13,75223
2019-02-13 15:24:00,42.15,42.16,42.14,42.16,46516
2019-02-13 15:23:00,42.195,42.195,42.15,42.16,18423
2019-02-13 15:22:00,42.16,42.205,42.16,42.2,106469
2019-02-13 15:21:00,42.16,42.165,42.14,42.155,362904
2019-02-13 15:20:00,42.16,42.16,42.13,42.15,47874
2019-02-13 15:19:00,42.2,42.2,42.16,42.1675,106229
2019-02-13 15:18:00,42.15,42.2,42.1486,42.2,114927
2019-02-13 15:17:00,42.15,42.15,42.125,42.1354,62345
2019-02-13 15:16:00,42.183,42.185,42.1453,42.15,47395
2019-02-13 15:15:00,42.21,42.21,42.18,42.185,68076
2019-02-13 15:14:00,42.2,42.225,42.2,42.21,92616
2019-02-13 15:13:00,42.2,42.2,42.18,42.19,131460
2019-02-13 15:12:00,42.165,42.2,42.165,42.18,131996
2019-02-13 15:11:00,42.1562,42.17,42.15,42.17,15957
2019-02-13 15:10:00,42.12,42.165,42.12,42.16,94181
2019-02-13 15:09:00,42.15,42.17,42.12,42.12,79481
2019-02-13 15:08:00,42.185,42.19,42.16,42.16,38361
2019-02-13 15:07:00,42.17,42.19,42.17,42.19,112310
2019-02-13 15:06:00,42.18,42.205,42.18,42.18,58402
2019-02-13 15:05:00,42.19,42.21,42.18,42.18,181291
2019-02-13 15:04:00,42.1699,42.18,42.15,42.18,101229
2019-02-13 15:03:00,42.14,42.17,42.14,42.17,43568
2019-02-13 15:02:00,42.15,42.16,42.135,42.135,64246
2019-02-13 15:01:00,42.115,42.16,42.115,42.15,62614
2019-02-13 15:00:00,42.15,42.15,42.1,42.12,56057
2019-02-13 14:59:00,42.11,42.15,42.11,42.15,26164
2019-02-13 14:58:00,42.14,42.14,42.07,42.1,83178
2019-02-13 14:57:00,42.13,42.15,42.115,42.15,49134
2019-02-13 14:56:00,42.17,42.185,42.1,42.13,187310
2019-02-13 14:55:00,42.18,42.1984,42.17,42.17,69402
2019-02-13 14:54:00,42.16,42.19,42.15,42.19,95106
2019-02-13 14:53:00,42.14,42.1584,42.14,42.15,100164
2019-02-13 14:52:00,42.1501,42.1501,42.11,42.13,82623
2019-02-13 14:51:00,42.14,42.155,42.14,42.15,62298
2019-02-13 14:50:00,42.13,42.14,42.12,42.14,38572
2019-02-13 14:49:00,42.16,42.17,42.14,42.1401,79027
2019-02-13 14:48:00,42.15,42.16,42.1485,42.15,48488
2019-02-13 14:47:00,42.12,42.14,42.115,42.14,49122
2019-02-13 14:46:00,42.12,42.12,42.095,42.12,53922
2019-02-13 14:45:00,42.11,42.13,42.11,42.12,55721
2019-02-13 14:44:00,42.11,42.11,42.09,42.1,15130
2019-02-13 14:43:00,42.1,42.12,42.09,42.11,43022
2019-02-13 14:42:00,42.08,42.11,42.075,42.09,86676
2019-02-13 14:41:00,42.05,42.08,42.03,42.08,51397
2019-02-13 14:40:00,42.065,42.0801,42.03,42.04,79043
2019-02-13 14:39:00,42.08,42.13,42.08,42.08,59369
2019-02-13 14:38:00,42.08,42.11,42.08,42.09,106094
2019-02-13 14:37:00,42.05,42.085,42.04,42.085,101365
2019-02-13 14:36:00,42.065,42.0905,42.05,42.06,100584
2019-02-13 14:35:00,42.13,42.13,42.065,42.07,117096
2019-02-13 14:34:00,42.13,42.1301,42.105,42.13,67514
2019-02-13 14:33:00,42.17,42.17,42.135,42.14,60669
